1364.635864, 1235.364136, 1364.635864, 1235.364136, -44.418133
1366.627197, 1233.372803, 1366.627197, 1233.372803, -49.148502
1373.722778, 1226.277222, 1373.722778, 1226.277222, -53.009094
1379.513672, 1220.486328, 1379.513672, 1220.486328, -51.193245
1376.789917, 1223.210083, 1376.789917, 1223.210083, -47.790428
1371.685669, 1228.314331, 1371.685669, 1228.314331, -48.431316
1372.646973, 1227.353027, 1372.646973, 1227.353027, -44.051910
1366.077881, 1233.922119, 1366.077881, 1233.922119, -43.121098
1364.681641, 1235.318359, 1364.681641, 1235.318359, -39.916653
1359.875000, 1240.125000, 1359.875000, 1240.125000, -37.978729
1356.968140, 1243.031860, 1356.968140, 1243.031860, -39.703026
1359.554565, 1240.445435, 1359.554565, 1240.445435, -41.915615
1362.873413, 1237.126587, 1362.873413, 1237.126587, -35.537247
1353.305908, 1246.694092, 1353.305908, 1246.694092, -27.724510
1341.586792, 1258.413208, 1341.586792, 1258.413208, -34.179173
1351.268799, 1248.731201, 1351.268799, 1248.731201, -25.817102
1338.725708, 1261.274292, 1338.725708, 1261.274292, -29.845547
1344.768311, 1255.231689, 1344.768311, 1255.231689, -28.533251
1342.799927, 1257.200073, 1342.799927, 1257.200073, -25.420362
1338.130493, 1261.869507, 1338.130493, 1261.869507, -33.858730
1350.788086, 1249.211914, 1350.788086, 1249.211914, -29.433546
1344.150269, 1255.849731, 1344.150269, 1255.849731, -32.515915
1348.773926, 1251.226074, 1348.773926, 1251.226074, -28.014435
1342.021606, 1257.978394, 1342.021606, 1257.978394, -19.560808
1329.341187, 1270.658813, 1329.341187, 1270.658813, -19.377697
1329.066528, 1270.933472, 1329.066528, 1270.933472, -21.422438
1332.133667, 1267.866333, 1332.133667, 1267.866333, -30.837397
1346.256104, 1253.743896, 1346.256104, 1253.743896, -23.100956
1334.651489, 1265.348511, 1334.651489, 1265.348511, -13.792809
1320.689209, 1279.310791, 1320.689209, 1279.310791, -7.338145
1311.007202, 1288.992798, 1311.007202, 1288.992798, -12.846736
1319.270142, 1280.729858, 1319.270142, 1280.729858, -19.103031
1328.654541, 1271.345459, 1328.654541, 1271.345459, -13.197699
1319.796509, 1280.203491, 1319.796509, 1280.203491, -6.224219
1309.336304, 1290.663696, 1309.336304, 1290.663696, -6.315775
1309.473633, 1290.526367, 1309.473633, 1290.526367, 0.550890
1299.173706, 1300.826294, 1299.173706, 1300.826294, -6.834589
1310.251831, 1289.748169, 1310.251831, 1289.748169, -10.618885
1315.928345, 1284.071655, 1315.928345, 1284.071655, -9.871181
1314.806763, 1285.193237, 1314.806763, 1285.193237, -4.469405
1306.704102, 1293.295898, 1306.704102, 1293.295898, -0.578295
1300.867432, 1299.132568, 1300.867432, 1299.132568, -3.813257
1305.719849, 1294.280151, 1305.719849, 1294.280151, -5.919034
1308.878540, 1291.121460, 1308.878540, 1291.121460, -11.915921
1317.873901, 1282.126099, 1317.873901, 1282.126099, -15.242439
1322.863647, 1277.136353, 1322.863647, 1277.136353, -9.169255
1313.753906, 1286.246094, 1313.753906, 1286.246094, -3.584368
1305.376587, 1294.623413, 1305.376587, 1294.623413, -1.875332
1302.812988, 1297.187012, 1302.812988, 1297.187012, 3.404370
1294.893433, 1305.106567, 1294.893433, 1305.106567, 10.164220
1284.753662, 1315.246338, 1284.753662, 1315.246338, 8.165257
1287.752075, 1312.247925, 1287.752075, 1312.247925, -1.249702
1301.874512, 1298.125488, 1301.874512, 1298.125488, 3.358593
1294.962158, 1305.037842, 1294.962158, 1305.037842, 3.618000
1294.572998, 1305.427002, 1294.572998, 1305.427002, 1.390149
1297.914795, 1302.085205, 1297.914795, 1302.085205, 7.432814
1288.850830, 1311.149170, 1288.850830, 1311.149170, 6.837703
1289.743408, 1310.256592, 1289.743408, 1310.256592, 9.462295
1285.806519, 1314.193481, 1285.806519, 1314.193481, 8.012665
1287.980957, 1312.019043, 1287.980957, 1312.019043, 15.474441
1276.788330, 1323.211670, 1276.788330, 1323.211670, 17.046144
1274.430786, 1325.569214, 1274.430786, 1325.569214, 14.223182
1278.665283, 1321.334717, 1278.665283, 1321.334717, 16.237404
1275.643921, 1324.356079, 1275.643921, 1324.356079, 14.513107
1278.230347, 1321.769653, 1278.230347, 1321.769653, 18.449995
1272.324951, 1327.675049, 1272.324951, 1327.675049, 26.033846
1260.949219, 1339.050781, 1260.949219, 1339.050781, 23.897549
1264.153687, 1335.846313, 1264.153687, 1335.846313, 26.247475
1260.628784, 1339.371216, 1260.628784, 1339.371216, 27.925993
1258.110962, 1341.889038, 1258.110962, 1341.889038, 26.461103
1260.308350, 1339.691650, 1260.308350, 1339.691650, 25.316660
1262.025024, 1337.974976, 1262.025024, 1337.974976, 28.276955
1257.584595, 1342.415405, 1257.584595, 1342.415405, 42.468063
1236.297852, 1363.702148, 1236.297852, 1363.702148, 48.358135
1227.462769, 1372.537231, 1227.462769, 1372.537231, 49.929836
1225.105225, 1374.894775, 1225.105225, 1374.894775, 50.280800
1224.578857, 1375.421143, 1224.578857, 1375.421143, 48.205544
1227.691650, 1372.308350, 1227.691650, 1372.308350, 49.594135
1225.608765, 1374.391235, 1225.608765, 1374.391235, 49.273689
1226.089478, 1373.910522, 1226.089478, 1373.910522, 55.560501
1216.659302, 1383.340698, 1216.659302, 1383.340698, 60.855465
1208.716797, 1391.283203, 1208.716797, 1391.283203, 61.389538
1207.915649, 1392.084351, 1207.915649, 1392.084351, 53.149540
1220.275635, 1379.724365, 1220.275635, 1379.724365, 56.170872
1215.743652, 1384.256348, 1215.743652, 1384.256348, 52.188210
1221.717651, 1378.282349, 1221.717651, 1378.282349, 54.355022
1218.467407, 1381.532593, 1218.467407, 1381.532593, 61.297981
1208.052979, 1391.947021, 1208.052979, 1391.947021, 49.258430
1226.112305, 1373.887695, 1226.112305, 1373.887695, 52.676502
1220.985229, 1379.014771, 1220.985229, 1379.014771, 42.193398
1236.709961, 1363.290039, 1236.709961, 1363.290039, 39.599323
1240.601074, 1359.398926, 1240.601074, 1359.398926, 29.863918
1255.204102, 1344.795898, 1255.204102, 1344.795898, 43.215767
1235.176392, 1364.823608, 1235.176392, 1364.823608, 33.587177
1249.619263, 1350.380737, 1249.619263, 1350.380737, 24.492661
1263.260986, 1336.739014, 1263.260986, 1336.739014, 17.381847
1273.927246, 1326.072754, 1273.927246, 1326.072754, 11.476516
1282.785278, 1317.214722, 1282.785278, 1317.214722, 22.539476
1266.190796, 1333.809204, 1266.190796, 1333.809204, 12.376812
1281.434814, 1318.565186, 1281.434814, 1318.565186, 18.221107
1272.668335, 1327.331665, 1272.668335, 1327.331665, 1.664815
1297.502808, 1302.497192, 1297.502808, 1302.497192, 6.318888
1290.521729, 1309.478271, 1290.521729, 1309.478271, 4.884518
1292.673218, 1307.326782, 1292.673218, 1307.326782, 22.692068
1265.961914, 1334.038086, 1265.961914, 1334.038086, 15.474441
1276.788330, 1323.211670, 1276.788330, 1323.211670, 11.003479
1283.494751, 1316.505249, 1283.494751, 1316.505249, 6.379925
1290.430054, 1309.569946, 1290.430054, 1309.569946, 7.509110
1288.736328, 1311.263672, 1288.736328, 1311.263672, 15.810144
1276.284790, 1323.715210, 1276.284790, 1323.715210, 23.165106
1265.252319, 1334.747681, 1265.252319, 1334.747681, 17.137699
1274.293457, 1325.706543, 1274.293457, 1325.706543, 19.258736
1271.111938, 1328.888062, 1271.111938, 1328.888062, 17.809107
1273.286377, 1326.713623, 1273.286377, 1326.713623, 26.430586
1260.354126, 1339.645874, 1260.354126, 1339.645874, 9.202887
1286.195679, 1313.804321, 1286.195679, 1313.804321, 12.910886
1280.633667, 1319.366333, 1280.633667, 1319.366333, 15.657552
1276.513672, 1323.486328, 1276.513672, 1323.486328, 8.256813
1287.614746, 1312.385254, 1287.614746, 1312.385254, 29.329844
1256.005249, 1343.994751, 1256.005249, 1343.994751, 23.805994
1264.291016, 1335.708984, 1264.291016, 1335.708984, 30.962584
1253.556152, 1346.443848, 1253.556152, 1346.443848, 27.727623
1258.408569, 1341.591431, 1258.408569, 1341.591431, 35.067326
1247.399048, 1352.600952, 1247.399048, 1352.600952, 37.997101
1243.004395, 1356.995605, 1243.004395, 1356.995605, 35.876064
1246.185913, 1353.814087, 1246.185913, 1353.814087, 27.498734
1258.751953, 1341.248047, 1258.751953, 1341.248047, 27.468214
1258.797729, 1341.202271, 1258.797729, 1341.202271, 32.198586
1251.702148, 1348.297852, 1251.702148, 1348.297852, 27.010437
1259.484375, 1340.515625, 1259.484375, 1340.515625, 28.612659
1257.081055, 1342.918945, 1257.081055, 1342.918945, 30.214880
1254.677734, 1345.322266, 1254.677734, 1345.322266, 41.766136
1237.350830, 1362.649170, 1237.350830, 1362.649170, 42.651173
1236.023193, 1363.976807, 1236.023193, 1363.976807, 42.544357
1236.183472, 1363.816528, 1236.183472, 1363.816528, 56.933834
1214.599243, 1385.400757, 1214.599243, 1385.400757, 57.544205
1213.683716, 1386.316284, 1213.683716, 1386.316284, 73.169685
1190.245483, 1409.754517, 1190.245483, 1409.754517, 62.732353
1205.901489, 1394.098511, 1205.901489, 1394.098511, 74.207314
1188.689087, 1411.310913, 1188.689087, 1411.310913, 86.216347
1170.675537, 1429.324463, 1170.675537, 1429.324463, 89.207161
1166.189209, 1433.810791, 1166.189209, 1433.810791, 100.666862
1148.999756, 1451.000244, 1148.999756, 1451.000244, 95.661827
1156.507202, 1443.492798, 1156.507202, 1443.492798, 99.446121
1150.830811, 1449.169189, 1150.830811, 1449.169189, 104.878418
1142.682373, 1457.317627, 1142.682373, 1457.317627, 105.168343
1142.247437, 1457.752563, 1142.247437, 1457.752563, 107.701378
1138.447876, 1461.552124, 1138.447876, 1461.552124, 110.814262
1133.778564, 1466.221436, 1133.778564, 1466.221436, 116.658562
1125.012207, 1474.987793, 1125.012207, 1474.987793, 115.315742
1127.026367, 1472.973633, 1127.026367, 1472.973633, 118.260780
1122.608887, 1477.391113, 1122.608887, 1477.391113, 124.822258
1112.766602, 1487.233398, 1112.766602, 1487.233398, 127.507889
1108.738159, 1491.261841, 1108.738159, 1491.261841, 119.344185
1120.983765, 1479.016235, 1120.983765, 1479.016235, 116.658562
1125.012207, 1474.987793, 1125.012207, 1474.987793, 116.414413
1125.378418, 1474.621582, 1125.378418, 1474.621582, 126.455002
1110.317505, 1489.682495, 1110.317505, 1489.682495, 126.485519
1110.271729, 1489.728271, 1110.271729, 1489.728271, 120.152931
1119.770630, 1480.229370, 1119.770630, 1480.229370, 108.418564
1137.372192, 1462.627808, 1137.372192, 1462.627808, 111.851891
1132.222168, 1467.777832, 1132.222168, 1467.777832, 111.134712
1133.297974, 1466.702026, 1133.297974, 1466.702026, 104.344337
1143.483521, 1456.516479, 1143.483521, 1456.516479, 95.478714
1156.781982, 1443.218018, 1156.781982, 1443.218018, 97.965973
1153.051025, 1446.948975, 1153.051025, 1446.948975, 97.965973
1153.051025, 1446.948975, 1153.051025, 1446.948975, 88.276344
1167.585449, 1432.414551, 1167.585449, 1432.414551, 84.369972
1173.445068, 1426.554932, 1173.445068, 1426.554932, 81.287605
1178.068604, 1421.931396, 1178.068604, 1421.931396, 80.127907
1179.808105, 1420.191895, 1179.808105, 1420.191895, 74.314125
1188.528809, 1411.471191, 1188.528809, 1411.471191, 67.127022
1199.309448, 1400.690552, 1199.309448, 1400.690552, 66.135170
1200.797241, 1399.202759, 1200.797241, 1399.202759, 70.911316
1193.633057, 1406.366943, 1193.633057, 1406.366943, 75.061829
1187.407227, 1412.592773, 1187.407227, 1412.592773, 69.125984
1196.311035, 1403.688965, 1196.311035, 1403.688965, 57.177982
1214.233032, 1385.766968, 1214.233032, 1385.766968, 57.086430
1214.370361, 1385.629639, 1214.370361, 1385.629639, 59.604206
1210.593750, 1389.406250, 1210.593750, 1389.406250, 61.221687
1208.167480, 1391.832520, 1208.167480, 1391.832520, 65.814720
1201.277954, 1398.722046, 1201.277954, 1398.722046, 60.687611
1208.968628, 1391.031372, 1208.968628, 1391.031372, 64.319313
1203.520996, 1396.479004, 1203.520996, 1396.479004, 58.108799
1212.836792, 1387.163208, 1212.836792, 1387.163208, 53.958282
1219.062622, 1380.937378, 1219.062622, 1380.937378, 46.053986
1230.919067, 1369.080933, 1230.919067, 1369.080933, 43.231026
1235.153442, 1364.846558, 1235.153442, 1364.846558, 41.201546
1238.197632, 1361.802368, 1238.197632, 1361.802368, 42.849545
1235.725708, 1364.274292, 1235.725708, 1364.274292, 40.682728
1238.975952, 1361.024048, 1238.975952, 1361.024048, 43.932949
1234.100586, 1365.899414, 1234.100586, 1365.899414, 39.385693
1240.921509, 1359.078491, 1240.921509, 1359.078491, 28.109104
1257.836304, 1342.163696, 1257.836304, 1342.163696, 24.370586
1263.444092, 1336.555908, 1263.444092, 1336.555908, 26.995178
1259.507202, 1340.492798, 1259.507202, 1340.492798, 22.188513
1266.717285, 1333.282715, 1266.717285, 1333.282715, 17.412367
1273.881470, 1326.118530, 1273.881470, 1326.118530, 17.244514
1274.133179, 1325.866821, 1274.133179, 1325.866821, 18.449995
1272.324951, 1327.675049, 1272.324951, 1327.675049, 19.624958
1270.562622, 1329.437378, 1270.562622, 1329.437378, 13.093997
1280.359009, 1319.640991, 1280.359009, 1319.640991, 5.067629
1292.398560, 1307.601440, 1292.398560, 1307.601440, 11.598590
1282.602173, 1317.397827, 1282.602173, 1317.397827, 8.714591
1286.928101, 1313.071899, 1286.928101, 1313.071899, 7.753258
1288.370117, 1311.629883, 1288.370117, 1311.629883, 10.545701
1284.181396, 1315.818604, 1284.181396, 1315.818604, 14.131626
1278.802612, 1321.197388, 1278.802612, 1321.197388, 8.394147
1287.408813, 1312.591187, 1287.408813, 1312.591187, 12.025849
1281.961182, 1318.038818, 1281.961182, 1318.038818, 4.319925
1293.520142, 1306.479858, 1293.520142, 1306.479858, 16.924070
1274.613892, 1325.386108, 1274.613892, 1325.386108, 8.867184
1286.699219, 1313.300781, 1286.699219, 1313.300781, 11.232368
1283.151489, 1316.848511, 1283.151489, 1316.848511, 13.795922
1279.306152, 1320.693848, 1279.306152, 1320.693848, 11.705405
1282.441895, 1317.558105, 1282.441895, 1317.558105, 18.007477
1272.988770, 1327.011230, 1272.988770, 1327.011230, 20.342142
1269.486816, 1330.513184, 1269.486816, 1330.513184, 25.881252
1261.178101, 1338.821899, 1261.178101, 1338.821899, 11.980071
1282.029907, 1317.970093, 1282.029907, 1317.970093, 5.998444
1291.002319, 1308.997681, 1291.002319, 1308.997681, 7.051332
1289.422974, 1310.577026, 1289.422974, 1310.577026, 18.923033
1271.615479, 1328.384521, 1271.615479, 1328.384521, 22.005402
1266.991943, 1333.008057, 1266.991943, 1333.008057, 22.188513
1266.717285, 1333.282715, 1266.717285, 1333.282715, 23.683920
1264.474121, 1335.525879, 1264.474121, 1335.525879, 8.302591
1287.546143, 1312.453857, 1287.546143, 1312.453857, 2.839778
1295.740356, 1304.259644, 1295.740356, 1304.259644, -10.054293
1315.081421, 1284.918579, 1315.081421, 1284.918579, -0.303629
1300.455444, 1299.544556, 1300.455444, 1299.544556, -1.020814
1301.531250, 1298.468750, 1301.531250, 1298.468750, 8.867184
1286.699219, 1313.300781, 1286.699219, 1313.300781, -4.728813
1307.093262, 1292.906738, 1307.093262, 1292.906738, -12.511032
1318.766602, 1281.233398, 1318.766602, 1281.233398, -11.030885
1316.546387, 1283.453613, 1316.546387, 1283.453613, -9.062441
1313.593628, 1286.406372, 1313.593628, 1286.406372, -15.486588
1323.229858, 1276.770142, 1323.229858, 1276.770142, -28.777397
1343.166138, 1256.833862, 1343.166138, 1256.833862, -32.882137
1349.323242, 1250.676758, 1349.323242, 1250.676758, -31.569841
1347.354736, 1252.645264, 1347.354736, 1252.645264, -40.939026
1361.408569, 1238.591431, 1361.408569, 1238.591431, -44.341839
1366.512817, 1233.487183, 1366.512817, 1233.487183, -45.043762
1367.565674, 1232.434326, 1367.565674, 1232.434326, -61.233833
1391.850708, 1208.149292, 1391.850708, 1208.149292, -67.764793
1401.647217, 1198.352783, 1401.647217, 1198.352783, -82.001678
1423.002563, 1176.997437, 1423.002563, 1176.997437, -82.749382
1424.124023, 1175.875977, 1424.124023, 1175.875977, -95.689232
1443.533813, 1156.466187, 1443.533813, 1156.466187, -90.729973
1436.094971, 1163.905029, 1436.094971, 1163.905029, -100.938416
1451.407593, 1148.592407, 1451.407593, 1148.592407, -94.437973
1441.656982, 1158.343018, 1441.656982, 1158.343018, -98.771599
1448.157349, 1151.842651, 1448.157349, 1151.842651, -103.822411
1455.733643, 1144.266357, 1455.733643, 1144.266357, -98.939453
1448.409180, 1151.590820, 1448.409180, 1151.590820, -97.917084
1446.875610, 1153.124390, 1446.875610, 1153.124390, -94.849968
1442.274902, 1157.725098, 1442.274902, 1157.725098, -103.166267
1454.749390, 1145.250610, 1454.749390, 1145.250610, -99.748192
1449.622314, 1150.377686, 1449.622314, 1150.377686, -102.876343
1454.314453, 1145.685547, 1454.314453, 1145.685547, -93.903900
1440.855835, 1159.144165, 1440.855835, 1159.144165, -95.429825
1443.144775, 1156.855225, 1443.144775, 1156.855225, -93.491898
1440.237793, 1159.762207, 1440.237793, 1159.762207, -91.248787
1436.873169, 1163.126831, 1436.873169, 1163.126831, -92.927307
1439.390991, 1160.609009, 1439.390991, 1160.609009, -93.842857
1440.764282, 1159.235718, 1440.764282, 1159.235718, -94.911011
1442.366455, 1157.633545, 1442.366455, 1157.633545, -97.093079
1445.639648, 1154.360352, 1445.639648, 1154.360352, -102.281227
1453.421875, 1146.578125, 1453.421875, 1146.578125, -97.505081
1446.257568, 1153.742432, 1446.257568, 1153.742432, -105.409378
1458.114014, 1141.885986, 1458.114014, 1141.885986, -111.238411
1466.857666, 1133.142334, 1466.857666, 1133.142334, -120.104034
1480.156006, 1119.843994, 1480.156006, 1119.843994, -120.271889
1480.407837, 1119.592163, 1480.407837, 1119.592163, -127.535294
1491.302979, 1108.697021, 1491.302979, 1108.697021, -129.229065
1493.843628, 1106.156372, 1493.843628, 1106.156372, -138.689804
1508.034668, 1091.965332, 1508.034668, 1091.965332, -143.160767
1514.741211, 1085.258789, 1514.741211, 1085.258789, -149.935883
1524.903809, 1075.096191, 1524.903809, 1075.096191, -156.253220
1534.379883, 1065.620117, 1534.379883, 1065.620117, -159.533951
1539.300903, 1060.699097, 1539.300903, 1060.699097, -172.992615
1559.488892, 1040.511108, 1559.488892, 1040.511108, -173.328323
1559.992432, 1040.007568, 1559.992432, 1040.007568, -179.462540
1569.193848, 1030.806152, 1569.193848, 1030.806152, -186.054535
1579.081787, 1020.918213, 1579.081787, 1020.918213, -179.020020
1568.530029, 1031.469971, 1568.530029, 1031.469971, -183.719864
1575.579834, 1024.420166, 1575.579834, 1024.420166, -191.944611
1587.916870, 1012.083069, 1587.916870, 1012.083069, -200.794983
1601.192505, 998.807495, 1601.192505, 998.807495, -201.649490
1602.474243, 997.525757, 1602.474243, 997.525757, -210.484604
1615.726929, 984.273071, 1615.726929, 984.273071, -218.205780
1627.308716, 972.691345, 1627.308716, 972.691345, -222.341049
1633.511597, 966.488403, 1633.511597, 966.488403, -231.817047
1647.725586, 952.274414, 1647.725586, 952.274414, -245.031555
1667.547363, 932.452637, 1667.547363, 932.452637, -242.162811
1663.244263, 936.755798, 1663.244263, 936.755798, -255.270523
1682.905762, 917.094238, 1682.905762, 917.094238, -257.254211
1685.881348, 914.118652, 1685.881348, 914.118652, -261.587860
1692.381836, 907.618225, 1692.381836, 907.618225, -266.837036
1700.255615, 899.744446, 1700.255615, 899.744446, -266.486053
1699.729126, 900.270935, 1699.729126, 900.270935, -259.268433
1688.902588, 911.097351, 1688.902588, 911.097351, -257.986664
1686.979980, 913.020020, 1686.979980, 913.020020, -245.474075
1668.211060, 931.788879, 1668.211060, 931.788879, -238.637924
1657.956909, 942.043091, 1657.956909, 942.043091, -227.315567
1640.973389, 959.026672, 1640.973389, 959.026672, -207.798981
1611.698486, 988.301514, 1611.698486, 988.301514, -204.518234
1606.777344, 993.222656, 1606.777344, 993.222656, -185.734085
1578.601074, 1021.398865, 1578.601074, 1021.398865, -176.334396
1564.501587, 1035.498413, 1564.501587, 1035.498413, -167.239868
1550.859863, 1049.140137, 1550.859863, 1049.140137, -153.277664
1529.916504, 1070.083496, 1529.916504, 1070.083496, -141.024475
1511.536743, 1088.463257, 1511.536743, 1088.463257, -144.732468
1517.098755, 1082.901245, 1517.098755, 1082.901245, -149.050842
1523.576294, 1076.423706, 1523.576294, 1076.423706, -142.458847
1513.688232, 1086.311768, 1513.688232, 1086.311768, -129.488480
1494.232666, 1105.767334, 1494.232666, 1105.767334, -125.093811
1487.640747, 1112.359253, 1487.640747, 1112.359253, -116.106110
1474.159180, 1125.840820, 1474.159180, 1125.840820, -113.634117
1470.451172, 1129.548828, 1470.451172, 1129.548828, -104.997375
1457.496094, 1142.503906, 1457.496094, 1142.503906, -95.048340
1442.572510, 1157.427490, 1442.572510, 1157.427490, -86.655754
1429.983643, 1170.016357, 1429.983643, 1170.016357, -69.611160
1404.416748, 1195.583252, 1404.416748, 1195.583252, -74.707756
1412.061646, 1187.938354, 1412.061646, 1187.938354, -57.281685
1385.922485, 1214.077515, 1385.922485, 1214.077515, -60.791313
1391.187012, 1208.812988, 1391.187012, 1208.812988, -53.680500
1380.520752, 1219.479248, 1380.520752, 1219.479248, -42.770134
1364.155151, 1235.844849, 1364.155151, 1235.844849, -32.729546
1349.094360, 1250.905640, 1349.094360, 1250.905640, -30.928953
1346.393433, 1253.606567, 1346.393433, 1253.606567, -23.879177
1335.818726, 1264.181274, 1335.818726, 1264.181274, -22.658438
1333.987671, 1266.012329, 1333.987671, 1266.012329, -18.904659
1328.356934, 1271.643066, 1328.356934, 1271.643066, -18.828363
1328.242554, 1271.757446, 1328.242554, 1271.757446, -6.163182
1309.244751, 1290.755249, 1309.244751, 1290.755249, -5.415479
1308.123169, 1291.876831, 1308.123169, 1291.876831, 3.282296
1295.076538, 1304.923462, 1295.076538, 1304.923462, 5.281259
1292.078125, 1307.921875, 1292.078125, 1307.921875, 4.396222
1293.405640, 1306.594360, 1293.405640, 1306.594360, 10.774590
1283.838135, 1316.161865, 1283.838135, 1316.161865, 23.790735
1264.313843, 1335.686157, 1264.313843, 1335.686157, 26.400066
1260.399902, 1339.600098, 1260.399902, 1339.600098, 31.862881
1252.205688, 1347.794312, 1252.205688, 1347.794312, 30.108067
1254.837891, 1345.162109, 1254.837891, 1345.162109, 41.842434
1237.236328, 1362.763672, 1237.236328, 1362.763672, 40.682728
1238.975952, 1361.024048, 1238.975952, 1361.024048, 48.281837
1227.577271, 1372.422729, 1227.577271, 1372.422729, 41.964508
1237.053223, 1362.946777, 1237.053223, 1362.946777, 39.721397
1240.417847, 1359.582153, 1240.417847, 1359.582153, 46.176060
1230.735962, 1369.264038, 1230.735962, 1369.264038, 53.775169
1219.337280, 1380.662720, 1219.337280, 1380.662720, 57.651020
1213.523438, 1386.476562, 1213.523438, 1386.476562, 54.950134
1217.574829, 1382.425171, 1217.574829, 1382.425171, 54.324505
1218.513184, 1381.486816, 1218.513184, 1381.486816, 56.613392
1215.079956, 1384.920044, 1215.079956, 1384.920044, 60.397686
1209.403442, 1390.596558, 1209.403442, 1390.596558, 65.845238
1201.232178, 1398.767822, 1201.232178, 1398.767822, 68.027313
1197.958984, 1402.041016, 1197.958984, 1402.041016, 73.841087
1189.238403, 1410.761597, 1189.238403, 1410.761597, 88.016937
1167.974609, 1432.025391, 1167.974609, 1432.025391, 88.871452
1166.692871, 1433.307129, 1166.692871, 1433.307129, 103.032043
1145.451904, 1454.548096, 1145.451904, 1454.548096, 108.327003
1137.509521, 1462.490479, 1137.509521, 1462.490479, 107.640343
1138.539429, 1461.460571, 1138.539429, 1461.460571, 116.261818
1125.607300, 1474.392700, 1125.607300, 1474.392700, 114.247597
1128.628662, 1471.371338, 1128.628662, 1471.371338, 132.879150
1100.681274, 1499.318726, 1100.681274, 1499.318726, 140.920776
1088.618896, 1511.381104, 1088.618896, 1511.381104, 145.941071
1081.088379, 1518.911621, 1081.088379, 1518.911621, 148.138397
1077.792358, 1522.207642, 1077.792358, 1522.207642, 176.398544
1035.402222, 1564.597778, 1035.402222, 1564.597778, 191.474686
1012.787964, 1587.212036, 1012.787964, 1587.212036, 212.074677
981.888000, 1618.112061, 981.888000, 1618.112061, 235.116150
947.325806, 1652.674194, 947.325806, 1652.674194, 253.412003
919.882019, 1680.118042, 919.882019, 1680.118042, 291.926361
862.110474, 1737.889526, 862.110474, 1737.889526, 304.286346
843.570496, 1756.429565, 843.570496, 1756.429565, 316.798950
824.801575, 1775.198486, 824.801575, 1775.198486, 346.737610
779.893555, 1820.106445, 779.893555, 1820.106445, 362.866638
755.700073, 1844.299927, 755.700073, 1844.299927, 384.138031
723.792969, 1876.207031, 723.792969, 1876.207031, 402.403351
696.394958, 1903.604980, 696.394958, 1903.604980, 417.082764
674.375854, 1925.624146, 674.375854, 1925.624146, 420.210907
669.683655, 1930.316406, 669.683655, 1930.316406, 411.207947
683.188110, 1916.811890, 683.188110, 1916.811890, 419.524261
670.713623, 1929.286377, 670.713623, 1929.286377, 419.432678
670.850952, 1929.149048, 670.850952, 1929.149048, 398.985291
701.522095, 1898.477905, 701.522095, 1898.477905, 396.559082
705.161377, 1894.838623, 705.161377, 1894.838623, 379.941742
730.087402, 1869.912598, 730.087402, 1869.912598, 362.363068
756.455383, 1843.544556, 756.455383, 1843.544556, 358.563538
762.154663, 1837.845337, 762.154663, 1837.845337, 324.321747
813.517395, 1786.482666, 813.517395, 1786.482666, 313.762360
829.356445, 1770.643555, 829.356445, 1770.643555, 286.249908
870.625122, 1729.374878, 870.625122, 1729.374878, 271.387390
892.918945, 1707.081055, 892.918945, 1707.081055, 243.905487
934.141785, 1665.858276, 934.141785, 1665.858276, 216.209930
975.685120, 1624.314941, 975.685120, 1624.314941, 188.178680
1017.731995, 1582.268066, 1017.731995, 1582.268066, 160.574692
1059.137939, 1540.862061, 1059.137939, 1540.862061, 150.289963
1074.565063, 1525.434937, 1074.565063, 1525.434937, 132.985962
1100.520996, 1499.479004, 1100.520996, 1499.479004, 124.730705
1112.903931, 1487.096069, 1112.903931, 1487.096069, 122.014557
1116.978149, 1483.021851, 1116.978149, 1483.021851, 129.155884
1106.266113, 1493.733887, 1106.266113, 1493.733887, 118.993225
1121.510132, 1478.489868, 1121.510132, 1478.489868, 107.258858
1139.111694, 1460.888306, 1139.111694, 1460.888306, 96.211159
1155.683228, 1444.316772, 1155.683228, 1444.316772, 99.095154
1151.357300, 1448.642700, 1151.357300, 1448.642700, 87.986420
1168.020386, 1431.979614, 1168.020386, 1431.979614, 76.511459
1185.232788, 1414.767212, 1185.232788, 1414.767212, 72.727165
1190.909302, 1409.090698, 1190.909302, 1409.090698, 74.054718
1188.917969, 1411.082031, 1188.917969, 1411.082031, 66.043610
1200.934570, 1399.065430, 1200.934570, 1399.065430, 66.577682
1200.133423, 1399.866577, 1200.133423, 1399.866577, 56.506577
1215.240112, 1384.759888, 1215.240112, 1384.759888, 56.140354
1215.789429, 1384.210571, 1215.789429, 1384.210571, 52.493393
1221.259888, 1378.740112, 1221.259888, 1378.740112, 54.995911
1217.506104, 1382.493896, 1217.506104, 1382.493896, 50.326580
1224.510132, 1375.489868, 1224.510132, 1375.489868, 45.001099
1232.498291, 1367.501709, 1232.498291, 1367.501709, 43.612507
1234.581299, 1365.418701, 1234.581299, 1365.418701, 35.982880
1246.025635, 1353.974365, 1246.025635, 1353.974365, 34.243324
1248.635010, 1351.364990, 1248.635010, 1351.364990, 33.510880
1249.733643, 1350.266357, 1249.733643, 1350.266357, 25.347179
1261.979248, 1338.020752, 1261.979248, 1338.020752, 20.250587
1269.624146, 1330.375854, 1269.624146, 1330.375854, 14.192663
