4.373283, 12.621489, 13.273851, 23.349573
4.377286, 12.657911, 14.092762, 23.356714
4.390731, 12.722631, 15.080649, 23.373312
4.397655, 12.719113, 12.712959, 23.369921
4.404863, 12.652400, 10.537363, 23.346373
4.411295, 12.541897, 9.907454, 23.289633
4.416626, 12.524496, 12.062874, 23.281652
4.422158, 12.684761, 17.861973, 23.336260
4.427628, 12.904265, 17.202402, 23.468048
4.433655, 13.150661, 16.180136, 23.652618
4.440276, 13.396369, 15.495897, 23.855480
4.445598, 13.543316, 12.300131, 24.027800
4.451324, 13.686156, 13.120609, 24.182182
4.457255, 13.780716, 9.727169, 24.359468
4.463272, 13.934869, 12.544927, 24.541986
4.469722, 14.096496, 13.548069, 24.714806
4.475800, 14.201713, 13.168117, 24.841116
4.481835, 14.310949, 14.980185, 24.936695
4.487856, 14.315377, 11.989205, 24.988596
4.493989, 14.301465, 11.634620, 25.029108
4.500182, 14.295930, 14.168739, 25.026169
4.505985, 14.259050, 14.973310, 24.974712
4.511995, 14.355176, 20.975592, 24.935726
4.518366, 14.448975, 20.984385, 24.896149
4.524611, 14.664332, 21.057549, 24.981031
4.531979, 15.076502, 23.654749, 25.218136
4.539109, 15.612143, 23.136143, 25.600225
4.545055, 15.850018, 15.031313, 25.854809
4.552386, 15.734666, 0.759141, 26.045080
4.560062, 15.348115, -5.779016, 26.089695
4.567425, 14.943647, -2.738639, 26.046091
4.582359, 14.513444, 4.410952, 25.822060
4.590403, 14.195082, 6.276495, 25.665300
4.601331, 13.785189, 13.834332, 25.254404
4.605313, 13.706734, 18.276743, 25.082684
4.609075, 13.598187, 17.362419, 24.897316
4.622231, 12.871751, 13.880048, 24.150303
4.629011, 12.198893, 2.812327, 23.669006
4.637019, 11.251292, -7.493794, 23.103958
4.650879, 9.770346, -11.372941, 22.054506
4.660950, 8.467136, -11.925488, 21.167473
4.670506, 7.394396, -8.993758, 20.429184
4.676354, 6.678740, -5.808526, 19.968370
4.688396, 5.529444, -10.645967, 19.149185
4.691879, 5.080628, -5.715436, 18.920696
4.696610, 4.444829, -13.227992, 18.645567
4.710620, 3.339865, -12.462627, 17.863102
4.714639, 2.855190, -10.189692, 17.644650
4.722557, 2.184106, -12.114526, 17.265375
4.739378, 1.385040, -14.475092, 16.789986
4.743554, 0.668567, -28.708652, 16.673048
4.758688, -0.300504, -20.773157, 16.121786
4.762204, -0.805022, -13.296377, 15.872193
4.767339, -1.486120, -14.495052, 15.456584
4.778131, -2.853703, -20.868176, 14.456643
4.784680, -3.833155, -22.460218, 13.857336
4.798754, -4.987925, -21.729815, 13.044237
4.802861, -5.526677, -22.537729, 12.852650
4.810232, -6.014950, -21.601158, 12.682462
4.820945, -6.366575, -25.029221, 12.711706
4.824887, -6.718139, -25.214792, 12.737625
4.828603, -7.052031, -25.715811, 12.784626
4.842759, -7.402249, -28.689812, 12.868848
4.851879, -7.795856, -25.213480, 12.830703
4.859069, -8.103407, -20.323610, 12.772543
4.867610, -8.394621, -23.640535, 12.792470
4.877380, -8.432202, -19.674559, 12.984324
4.884488, -8.406248, -13.548768, 13.115228
4.893979, -8.319912, -12.356096, 13.283935
4.901158, -8.339067, -14.456962, 13.389635
4.911829, -8.246655, -11.568719, 13.549845
4.916201, -8.443200, -21.149710, 13.612616
4.926811, -8.701461, -25.583811, 13.698893
4.939310, -8.777584, -20.861622, 13.869382
4.943459, -8.846380, -13.771295, 13.901094
4.950932, -8.773504, -7.766708, 13.953424
4.960574, -8.777523, -5.412295, 13.880727
4.975464, -9.256153, -11.265145, 13.443096
4.979467, -9.503633, -15.622787, 13.320497
4.984480, -9.822026, -17.109318, 13.150824
4.991432, -10.171228, -19.437735, 12.990734
4.998335, -10.431499, -18.642267, 12.898029
5.008102, -10.602515, -18.565281, 12.889519
5.017534, -10.785660, -18.553062, 12.864893
5.021862, -10.902995, -15.998413, 12.851545
5.033944, -11.277472, -13.581985, 12.524099
5.038077, -11.430543, -13.538197, 12.414042
5.046954, -11.746876, -12.352253, 12.110064
5.056382, -11.862614, -12.372888, 12.004740
5.070258, -11.839396, -17.610559, 12.145736
5.073761, -11.821993, -14.028166, 12.208163
5.078558, -11.790655, -15.462637, 12.314440
5.089818, -11.611474, -13.674583, 12.535726
5.102201, -11.448240, -16.263016, 12.797220
5.106252, -11.511056, -18.659615, 12.880294
5.113495, -11.495249, -18.740675, 13.043967
5.121765, -11.322642, -17.877850, 13.350353
5.129262, -11.010178, -13.658977, 13.716875
5.136942, -10.660604, -12.245281, 14.098789
5.144482, -10.303140, -11.966208, 14.490194
5.151736, -9.971774, -8.036943, 14.782074
5.157213, -9.730427, -7.318767, 14.974204
5.164958, -9.738807, -7.473424, 14.919592
5.173002, -9.945002, -9.203712, 14.698269
5.180493, -10.230953, -13.235992, 14.473644
5.188982, -10.642180, -16.173935, 14.175310
5.196840, -11.065462, -13.597617, 13.803705
5.203277, -11.381080, -12.994157, 13.521008
5.210002, -11.704808, -13.525894, 13.234444
5.216684, -12.032945, -15.211071, 12.971167
5.222803, -12.300823, -13.128284, 12.720175
5.229529, -12.587749, -13.354831, 12.448903
5.236035, -12.800086, -14.121926, 12.263543
5.242282, -12.899241, -13.306024, 12.172689
5.248769, -12.958241, -12.773625, 12.109921
5.256154, -13.114725, -14.001101, 11.971527
5.264215, -13.364598, -13.847178, 11.731503
5.272228, -13.628464, -13.262470, 11.460168
5.279740, -13.964166, -15.708338, 11.160061
5.287910, -14.411745, -17.988007, 10.785466
5.294679, -14.791785, -17.976555, 10.470422
5.301808, -15.251793, -19.636391, 10.099895
5.309445, -15.779442, -17.359573, 9.604494
5.317094, -16.418306, -17.782143, 8.993464
5.322909, -16.968792, -17.820005, 8.460349
5.329738, -17.658981, -18.104513, 7.779252
5.336251, -18.351269, -20.648468, 7.133845
5.342108, -18.894890, -20.048759, 6.613771
5.348977, -19.536100, -21.674767, 6.016206
5.356337, -20.261976, -22.293392, 5.331789
5.363612, -21.071459, -23.839081, 4.578789
5.371211, -22.007252, -25.332302, 3.710854
5.375870, -22.601877, -25.221365, 3.169687
5.383898, -23.629974, -25.571415, 2.181212
5.399451, -25.522959, -26.862188, 0.315559
5.405754, -26.344355, -15.029756, -0.736746
5.413599, -27.864378, -21.327389, -2.390177
5.421679, -29.767313, -27.821827, -4.332817
5.428879, -31.621063, -30.332483, -6.212866
5.436499, -33.842472, -32.290386, -8.465948
5.443982, -36.315979, -33.788139, -10.991047
5.451888, -39.345615, -37.838249, -14.051447
5.458853, -42.255524, -41.085644, -16.985229
5.465478, -45.298504, -49.701382, -19.938356
5.471449, -48.178261, -52.313965, -22.733713
5.478628, -44.752163, -52.318218, -19.153208
5.485967, -41.342487, -53.623421, -15.492903
5.493720, -37.916939, -59.537712, -11.626116
5.501498, -34.562107, -60.258938, -7.746860
5.509109, -31.529654, -68.941742, -3.950895
5.516856, -28.624287, -75.587273, -0.087101
5.524476, -25.992264, -83.245377, 3.713353
5.532650, -30.741165, -88.641266, 0.146086
5.538074, -34.037971, -93.640816, -1.934333
5.544879, -37.403561, -95.776619, -4.108633
5.549640, -39.939556, -96.495247, -5.490430
5.556170, -42.664909, -100.606026, -7.033312
5.562420, -44.997623, -100.895172, -8.225260
5.568767, -47.020992, -100.934578, -9.148352
5.574001, -48.652447, -99.207069, -9.748080
5.579586, -50.113316, -96.798691, -10.256188
5.586170, -51.366653, -94.427338, -10.630739
5.591481, -52.442154, -94.058128, -10.856936
5.598132, -53.367836, -93.782593, -10.957827
5.603838, -54.185459, -95.029457, -10.941902
5.610358, -54.854645, -96.575218, -10.759646
5.616690, -55.380676, -95.098732, -10.475105
5.622215, -56.029640, -100.271309, -10.221180
5.628339, -56.525814, -99.039139, -9.849735
5.635659, -56.915241, -100.286644, -9.354033
5.644075, -57.289658, -99.849709, -8.859879
5.648586, -57.968258, -100.838760, -8.663569
5.655108, -58.601128, -97.530785, -8.501958
5.661362, -59.225163, -97.302849, -8.348896
5.667152, -59.771393, -95.497688, -8.166018
5.673267, -60.252911, -94.189217, -7.954960
5.679610, -60.727604, -94.425728, -7.741936
5.685898, -61.227676, -98.904411, -7.473094
5.691429, -61.657124, -91.429779, -7.294936
5.697724, -62.268269, -93.621094, -7.266225
5.704124, -62.914593, -91.588341, -7.327370
5.709499, -63.564384, -92.393669, -7.388810
5.715573, -64.199394, -93.193695, -7.432103
5.721424, -64.821930, -94.039238, -7.458361
5.727807, -65.372238, -95.777847, -7.388145
5.734974, -65.782051, -97.260651, -7.155541
5.742412, -66.065643, -98.102081, -6.785321
5.748639, -66.397682, -99.386383, -6.444116
5.754535, -66.729279, -97.837875, -6.140841
5.760584, -67.028893, -96.693779, -5.835050
5.767009, -67.341026, -97.023247, -5.541428
5.773014, -67.701416, -96.396446, -5.316206
5.779132, -68.022804, -94.932243, -5.088427
5.785012, -68.298256, -95.199989, -4.814867
5.791749, -68.382629, -95.637627, -4.343018
5.798265, -68.334557, -93.948944, -3.772204
5.803936, -68.289139, -94.510902, -3.191648
5.810074, -68.021423, -94.325935, -2.387107
5.816456, -67.532806, -93.914093, -1.360099
5.821651, -67.194382, -92.681915, -0.501514
5.827041, -66.824501, -94.873085, 0.440786
5.832544, -66.358604, -91.534363, 1.420475
5.838398, -65.899414, -96.623459, 2.506691
5.844320, -65.322723, -90.491531, 3.597029
5.850103, -64.903152, -89.295792, 4.514408
5.856921, -64.425339, -86.428749, 5.441268
5.862535, -64.059746, -85.686928, 6.248228
5.869126, -63.407009, -85.153732, 7.344773
5.874371, -62.798439, -83.521011, 8.376253
5.879729, -61.865387, -82.323845, 9.726823
5.885769, -60.287884, -81.567734, 11.738611
5.892889, -57.811855, -80.341522, 14.674429
5.898933, -55.352505, -80.282631, 17.642559
5.904833, -53.095982, -86.709808, 20.585077
5.911197, -50.522182, -79.928619, 23.759007
5.916871, -47.923904, -59.268700, 26.588812
5.922990, -44.980736, -50.300827, 29.640553
5.929073, -42.525131, -42.724941, 32.100235
5.935211, -40.937347, -45.340767, 33.777885
5.941179, -39.773617, -50.581757, 35.162189
5.947422, -38.646729, -52.140556, 36.564461
5.954503, -37.529667, -47.730015, 37.889694
5.961992, -37.089458, -41.058170, 38.410896
5.969400, -37.137249, -43.355778, 38.490013
5.976248, -37.278580, -45.534466, 38.517170
5.982191, -37.403618, -44.232216, 38.531490
5.988249, -37.532238, -44.644993, 38.548027
5.994502, -37.563446, -44.730644, 38.663090
6.000115, -37.464298, -45.838249, 38.933136
6.006816, -37.143681, -47.496822, 39.465042
6.012116, -36.833138, -47.715263, 39.997669
6.017726, -36.339439, -47.969887, 40.728722
6.024995, -35.439861, -47.982388, 41.884270
6.031121, -34.446598, -46.265404, 43.118732
6.037080, -33.489349, -45.767006, 44.326546
6.044227, -32.336800, -38.838501, 45.611782
6.051503, -31.397274, -34.110439, 46.606678
6.058724, -30.614771, -37.867577, 47.537197
6.065067, -29.922121, -35.549965, 48.344700
6.071140, -29.261185, -35.707821, 49.137199
6.076986, -28.555084, -34.663586, 49.967960
6.083169, -27.717796, -33.595730, 50.925205
6.089594, -26.766670, -32.836853, 52.000210
6.094849, -25.955259, -32.980427, 52.954994
6.100249, -24.973927, -30.091623, 54.040771
6.105939, -23.891575, -32.106960, 55.290783
6.112114, -22.563787, -31.850382, 56.808094
6.117967, -21.182348, -31.507626, 58.400253
6.124050, -19.542442, -30.202204, 60.257706
6.130604, -17.402153, -25.002625, 62.553104
6.135803, -15.465644, -20.643448, 64.595284
6.141578, -12.890755, -5.625148, 67.021896
6.147549, -10.612792, -13.306657, 69.354836
6.154253, -8.553026, -27.725973, 71.805885
6.159689, -7.107657, -26.748503, 73.652084
6.165301, -5.813558, -27.755365, 75.393974
6.171505, -4.185098, -14.502448, 77.232994
6.177348, -2.556197, -4.837764, 78.908455
6.183459, -1.212717, -0.611863, 80.239670
6.189756, -0.257348, -0.060540, 81.191025
6.195301, 0.342684, 5.378525, 81.688286
6.201497, 0.629273, 3.424276, 81.917831
6.207381, 0.809284, 1.821166, 82.077194
6.214645, 1.051913, 1.454060, 82.311615
6.222131, 1.293606, 1.505920, 82.548973
6.234392, 1.600786, 2.214566, 82.843628
6.240508, 1.744143, 1.036263, 83.001434
6.246883, 1.857609, -2.010460, 83.193840
6.251261, 1.913164, -2.071573, 83.330719
6.259211, 2.128612, -0.979648, 83.609604
6.264467, 2.279061, -0.303043, 83.812752
6.269893, 2.475192, -1.237277, 84.084648
6.275757, 2.768257, 0.792100, 84.418045
6.281522, 2.985677, 1.953942, 84.656525
6.287803, 3.232610, 3.094167, 84.906281
6.293759, 3.393462, 4.560043, 85.043327
6.299800, 3.444615, 2.527764, 85.113190
6.306180, 3.393584, -0.928699, 85.150368
6.311557, 3.354752, 1.601145, 85.147324
6.317891, 3.292552, 1.334502, 85.125084
6.324777, 3.348462, 0.893568, 85.231094
6.331712, 3.319758, -1.513733, 85.301033
6.338339, 3.270617, -0.791739, 85.334801
6.342735, 3.223313, 0.672351, 85.339554
6.349116, 3.221161, 2.095207, 85.360382
6.355273, 3.248206, 1.880769, 85.415337
6.360514, 3.291858, 2.366746, 85.477867
6.366099, 3.321096, 4.871138, 85.475471
6.372100, 3.172324, 5.354921, 85.282158
6.378043, 2.910913, 5.712600, 84.963570
6.384454, 2.529197, 4.687014, 84.537819
6.400304, 1.696584, 4.014088, 83.657913
6.406425, 1.392988, 4.608907, 83.288689
6.412350, 1.026784, 3.346716, 82.875137
6.418850, 0.494448, 0.411872, 82.344490
6.424092, 0.125893, 1.558553, 81.946693
6.430040, -0.543410, -2.029494, 81.307716
6.435940, -1.250030, -2.029322, 80.616997
6.442112, -2.320321, -15.556531, 79.816833
6.447968, -3.193217, -10.108742, 79.085068
6.454218, -3.921685, -8.390172, 78.447792
6.460213, -4.534033, -5.796956, 77.861221
6.466203, -5.166938, -8.719648, 77.300819
6.472240, -5.780815, -12.248185, 76.818932
6.478340, -6.309200, -12.888338, 76.424812
6.484345, -6.698064, -10.279573, 76.109039
6.490494, -7.009020, -9.689270, 75.852783
6.496900, -7.302150, -8.972068, 75.593735
6.502170, -7.613121, -7.963461, 75.289917
6.507736, -7.999104, -8.130013, 74.906609
6.514118, -8.397191, -10.390299, 74.549194
6.520094, -8.694084, -11.400475, 74.307533
6.526331, -8.971951, -13.064210, 74.113182
6.532359, -9.233975, -12.882663, 73.925621
6.538250, -9.467775, -14.259170, 73.789604
6.544433, -9.583033, -13.496543, 73.754211
6.550208, -9.738625, -14.218689, 73.690048
6.557648, -9.972043, -15.823794, 73.576057
6.565042, -10.285702, -16.902788, 73.397438
6.572138, -10.520367, -9.083090, 73.133438
6.578876, -10.702298, -7.253112, 72.881119
6.585061, -10.895329, -8.389675, 72.636955
6.591737, -11.211160, -12.280434, 72.342949
6.599196, -11.499074, -11.858708, 72.062370
6.607973, -11.577744, -9.480248, 71.940895
6.614769, -11.575183, -11.515279, 71.942230
6.622643, -11.305935, -10.171121, 72.188316
6.630892, -11.008758, -12.976133, 72.525642
6.638073, -10.546940, -11.375610, 73.004372
6.644346, -10.111578, -14.500246, 73.529297
6.651380, -9.594442, -13.070240, 74.117363
6.657954, -9.119967, -10.063755, 74.611099
6.665389, -8.641178, -8.945425, 75.096100
6.673372, -8.123371, -5.993167, 75.570435
6.681471, -7.705102, -2.754182, 75.887665
6.688129, -7.256518, 1.203824, 76.163589
6.693969, -7.017713, -5.136260, 76.363998
6.701849, -7.059729, -12.635367, 76.435768
6.707642, -7.204392, -15.539692, 76.461212
6.714510, -7.408594, -17.547506, 76.463928
6.720688, -7.417355, -5.795172, 76.422066
6.727366, -7.460942, -5.082413, 76.329933
6.733958, -8.122046, -22.303482, 75.958244
6.741438, -8.491875, -12.166690, 75.663414
6.749127, -8.543845, -4.984258, 75.538795
6.756696, -8.754075, -2.472832, 75.200378
6.764876, -9.098556, -9.170116, 74.857361
6.771736, -9.379762, -10.560932, 74.600258
6.777563, -9.603541, -8.586946, 74.355728
6.784368, -9.913671, -8.680011, 74.020424
6.791004, -10.283133, -8.881554, 73.622360
6.797011, -10.559965, -5.942873, 73.251305
6.804699, -10.937866, -11.278159, 72.880348
6.812474, -11.225891, -8.909835, 72.545059
6.820088, -11.381902, -7.696734, 72.313843
6.827861, -11.583496, -11.214640, 72.104721
6.835573, -11.863469, -14.977376, 71.888298
6.843257, -12.067965, -11.142767, 71.664917
6.851595, -12.320713, -16.194862, 71.491234
6.858726, -12.581891, -14.316989, 71.265465
6.866270, -12.774099, -18.248903, 71.184990
6.873831, -12.793186, -14.491083, 71.200554
6.879518, -12.781551, -9.787263, 71.151077
6.886438, -12.672540, -6.456010, 71.133224
6.894096, -12.537307, -6.969590, 71.154831
6.901659, -12.481604, -9.813808, 71.156090
6.910455, -12.741607, -13.524470, 70.912064
6.915847, -13.013698, -15.690162, 70.694595
6.921309, -13.366562, -17.141106, 70.418762
6.927824, -13.871790, -18.842157, 70.014969
6.934559, -14.469697, -19.040905, 69.510353
6.941916, -15.221321, -18.934225, 68.834503
6.949748, -16.001738, -14.326908, 68.019905
6.957811, -16.811090, -13.755853, 67.148201
6.965399, -17.551573, -16.389065, 66.383995
6.975202, -18.215302, -12.761889, 65.608971
6.982388, -18.614273, -18.718445, 65.212128
6.989812, -18.768435, -21.203838, 65.107666
6.997147, -18.530840, -17.308456, 65.320312
7.002986, -18.708241, -34.499233, 65.465179
7.010025, -18.950405, -33.752724, 65.525101
7.016620, -18.844931, -24.391476, 65.743767
7.022769, -18.552168, -17.718773, 66.019524
7.029414, -18.204847, -14.396782, 66.289131
7.036784, -17.878433, -13.312544, 66.522362
7.044500, -17.427896, -11.695301, 66.855911
7.052497, -16.917959, -13.139287, 67.288734
7.061848, -16.449913, -15.797782, 67.743469
7.067614, -16.229731, -21.555826, 68.072350
7.075139, -16.092655, -23.064610, 68.351707
7.080736, -16.017544, -23.142088, 68.572220
7.087013, -15.975037, -23.344101, 68.765114
7.094624, -15.974263, -22.093185, 68.890762
7.102559, -16.106121, -23.456539, 68.908913
7.109970, -16.257410, -20.262161, 68.839355
7.116761, -16.363850, -17.537086, 68.756859
7.123356, -16.385748, -14.450298, 68.695465
7.129683, -16.403324, -15.485663, 68.659157
7.137039, -16.336836, -12.165322, 68.640511
7.145114, -16.281788, -15.678887, 68.683258
7.152150, -16.315290, -20.455330, 68.734245
7.157631, -16.339830, -19.758999, 68.779488
7.164973, -16.492981, -26.362860, 68.827759
7.173108, -16.674732, -24.278278, 68.801178
7.179998, -16.901772, -23.517799, 68.709160
7.185763, -17.196388, -25.899193, 68.592148
7.192770, -17.535713, -22.155680, 68.347107
7.200813, -17.973478, -22.432241, 68.000336
7.206197, -18.142157, -17.007122, 67.808495
7.212416, -18.240479, -13.627651, 67.616035
7.220119, -18.324881, -14.822868, 67.460159
7.228228, -18.492027, -18.265966, 67.288399
7.235685, -18.788742, -25.131069, 67.121117
7.243056, -19.128590, -29.392946, 66.990746
7.251108, -19.069872, -21.905586, 67.107338
7.258414, -19.187777, -21.364645, 67.033859
7.265985, -19.402508, -25.604530, 66.945702
7.273377, -19.555275, -27.067987, 66.946251
7.278898, -19.798441, -31.857550, 66.949188
7.286474, -20.071867, -32.171921, 66.922707
7.296322, -20.245234, -29.402166, 66.936218
7.300614, -20.502626, -31.936848, 66.912178
7.305690, -20.708427, -28.374670, 66.862831
7.312457, -20.864094, -22.955931, 66.749855
7.319540, -21.113297, -29.224627, 66.666191
7.327263, -21.395933, -28.562561, 66.529816
7.334868, -21.646980, -30.541718, 66.460289
7.343316, -21.845613, -31.243208, 66.453445
7.351381, -21.903881, -28.026709, 66.520134
7.357753, -22.006477, -30.091938, 66.582550
7.364219, -22.001049, -23.716795, 66.622993
7.370631, -21.999382, -25.498493, 66.696075
7.378090, -22.038509, -26.392372, 66.745804
7.385663, -22.100925, -31.755342, 66.880417
7.393019, -22.203785, -34.547520, 67.029472
7.400875, -22.330673, -36.671268, 67.195251
7.408375, -22.459558, -35.066269, 67.323647
7.414984, -22.526060, -33.216301, 67.475311
7.422137, -22.622538, -38.254562, 67.697853
7.429823, -22.711674, -37.084087, 67.902031
7.439274, -22.398693, -30.932714, 68.389175
7.445111, -22.102346, -20.996868, 68.662964
7.452483, -21.748749, -22.027430, 69.022247
7.460237, -21.350468, -21.256359, 69.418610
7.467889, -20.959404, -18.549078, 69.760483
7.477753, -20.900995, -34.160728, 70.089500
7.484381, -20.956848, -31.285381, 70.244431
7.490361, -21.049456, -28.533337, 70.304558
7.497334, -21.276247, -36.111118, 70.380516
7.504753, -21.394419, -29.386469, 70.425446
7.512513, -21.561954, -31.586678, 70.462494
7.520476, -21.702585, -27.979612, 70.449966
7.528088, -21.896612, -31.539942, 70.452744
7.535406, -21.966236, -27.111744, 70.488129
7.541731, -22.071400, -29.739908, 70.539467
7.548359, -22.170696, -30.311512, 70.606308
7.554514, -22.265671, -31.070089, 70.691017
7.561812, -22.242064, -27.420002, 70.820297
7.569468, -22.142563, -23.071030, 70.938744
7.577034, -22.044830, -24.683163, 71.090317
7.585118, -21.951160, -26.910868, 71.285210
7.592603, -21.842665, -26.426090, 71.487244
7.600262, -21.713421, -23.385824, 71.650620
7.606428, -21.711826, -26.861425, 71.757309
7.612692, -21.774488, -27.823193, 71.818092
7.618434, -21.865681, -26.810196, 71.827812
7.624507, -22.012327, -28.361990, 71.810753
7.630666, -22.116566, -27.177748, 71.809807
7.636813, -22.197220, -27.100206, 71.829216
7.643177, -22.247662, -27.079008, 71.877373
7.649519, -22.361195, -32.320339, 71.967087
7.655126, -22.401339, -29.192532, 72.065536
7.662253, -22.361166, -27.272676, 72.205948
7.668641, -22.346067, -29.528473, 72.367622
7.675094, -22.219387, -26.674633, 72.585228
7.680275, -22.099598, -26.628927, 72.797455
7.685791, -21.895309, -23.531862, 73.035141
7.691878, -21.723162, -21.165644, 73.195915
7.697749, -21.757654, -25.686152, 73.241592
7.703875, -21.753134, -24.852034, 73.309357
7.710013, -21.742708, -24.719307, 73.380531
7.716203, -21.717113, -24.623322, 73.465439
7.721590, -21.701033, -23.840876, 73.525192
7.727818, -21.641207, -21.154493, 73.575081
7.733994, -21.567179, -20.871145, 73.634903
7.740142, -21.484261, -20.657543, 73.700951
7.746689, -21.387493, -21.540556, 73.800842
7.752036, -21.244682, -14.614357, 73.808342
7.758354, -21.329268, -22.454781, 73.746727
7.764109, -21.374252, -19.008240, 73.653458
7.770112, -21.406729, -19.011803, 73.572105
7.776296, -21.503820, -20.605989, 73.456688
7.782461, -21.714933, -24.310305, 73.298538
7.788503, -21.882978, -24.785917, 73.189735
7.794803, -22.011749, -20.755939, 73.035332
7.800715, -22.146870, -21.721189, 72.891525
7.806703, -22.239595, -20.913021, 72.771729
7.812531, -22.314796, -19.785168, 72.644905
7.818630, -22.341600, -17.817345, 72.525772
7.824595, -22.345142, -18.423912, 72.442207
7.830451, -22.358850, -19.741739, 72.375092
7.836616, -22.363445, -19.859653, 72.319397
7.842496, -22.319450, -20.405123, 72.324326
7.849084, -22.237473, -19.855453, 72.357689
7.854520, -22.147543, -19.459936, 72.392769
7.860637, -22.033428, -18.613813, 72.437096
7.867492, -21.917208, -19.025579, 72.494301
7.874133, -21.811872, -23.393127, 72.631905
7.878602, -21.687038, -20.361452, 72.729691
7.885351, -21.485563, -16.714546, 72.833801
7.891351, -21.314846, -17.484859, 72.926353
7.897327, -21.177288, -18.685829, 73.013062
7.903849, -20.875544, -15.982496, 73.214951
7.909153, -20.658611, -19.966866, 73.417763
7.915067, -20.182550, -18.323492, 73.855881
7.921277, -19.671768, -16.234037, 74.296501
7.927114, -19.319321, -17.511824, 74.612061
7.933586, -19.001999, -15.347342, 74.854797
7.938863, -18.765522, -14.125960, 74.996590
7.944583, -18.594942, -13.200004, 75.057068
7.950720, -18.494789, -12.338682, 75.031586
7.956723, -18.410608, -12.570698, 74.996582
7.962892, -18.375755, -12.654533, 74.914673
7.968932, -18.395666, -15.834627, 74.842499
7.975087, -18.405180, -18.728216, 74.839577
7.981483, -18.347771, -17.552296, 74.880753
7.987652, -18.308334, -20.153812, 74.957855
7.993150, -18.191292, -15.284012, 75.015564
7.999180, -18.052139, -13.501130, 75.061836
8.005269, -17.859230, -13.610039, 75.168030
8.011289, -17.622705, -10.704826, 75.263374
8.017307, -17.268171, -9.868450, 75.466896
8.023652, -16.988867, -11.187295, 75.627800
8.029627, -16.698305, -11.703614, 75.816429
8.035552, -16.441250, -12.625626, 75.995613
8.041714, -16.199331, -13.232479, 76.176979
8.047880, -16.007891, -13.551600, 76.318291
8.053827, -15.880101, -13.228613, 76.391968
8.060110, -15.856724, -14.837584, 76.394547
8.066093, -15.902921, -15.159932, 76.333183
8.072090, -15.945466, -14.505360, 76.261246
8.077974, -15.984364, -15.302991, 76.208443
8.084499, -15.970100, -13.475274, 76.171791
8.089293, -15.953427, -13.304434, 76.134399
8.097067, -15.874588, -11.191404, 76.117661
8.102517, -15.730476, -9.976659, 76.144348
8.107982, -15.600176, -10.359171, 76.167686
8.113945, -15.528742, -11.484085, 76.156578
8.120297, -15.493550, -12.329620, 76.127197
8.126419, -15.487547, -13.146796, 76.085434
8.132296, -15.494534, -12.004648, 76.007225
8.138554, -15.625523, -13.555553, 75.833992
8.144454, -15.802201, -13.818602, 75.616829
8.150767, -15.960184, -12.938702, 75.397186
8.156965, -16.059856, -13.468286, 75.244621
8.162253, -16.153854, -13.970604, 75.106064
8.167826, -16.325918, -16.203413, 74.931503
8.173902, -16.495605, -14.192710, 74.714821
8.180001, -16.627684, -12.029533, 74.488899
8.185964, -16.716917, -12.151018, 74.306480
8.192230, -16.795588, -12.829196, 74.146866
8.198130, -16.873167, -14.221213, 74.015167
8.204558, -16.974680, -14.699406, 73.867218
8.209977, -17.066296, -13.390745, 73.700592
8.216778, -17.274849, -12.400780, 73.392570
8.222395, -17.458879, -12.381327, 73.104912
8.228794, -17.674767, -13.851173, 72.810997
8.234607, -17.841478, -14.909174, 72.584442
8.240639, -18.052025, -15.960923, 72.331223
8.246678, -18.450525, -29.657896, 72.161446
8.252860, -18.452242, -14.731709, 72.083801
8.258962, -18.433712, -15.932981, 72.051292
8.264986, -18.507076, -18.844908, 71.984825
8.271251, -18.384106, -12.142542, 71.980415
8.277115, -18.242720, -12.397395, 72.002510
8.283075, -18.101511, -11.756723, 72.014236
8.289229, -17.963972, -10.151997, 71.992348
8.295259, -17.903740, -12.138436, 71.934921
8.301504, -17.908821, -12.969624, 71.829041
8.307253, -18.038689, -19.810869, 71.735344
8.313346, -18.140276, -23.031040, 71.733566
8.319381, -18.166338, -18.341822, 71.711090
8.325398, -18.136496, -19.990009, 71.778763
8.331912, -17.988783, -17.364542, 71.913734
8.337636, -17.836077, -14.517273, 71.998711
8.343914, -17.661758, -14.818296, 72.114998
8.349798, -17.407146, -11.494786, 72.248947
8.356207, -17.181219, -9.876808, 72.325806
8.361597, -17.061668, -8.938316, 72.279572
8.367476, -17.087175, -12.126396, 72.152824
8.373961, -17.260134, -11.690108, 71.866196
8.379237, -17.459332, -12.588052, 71.567581
8.384832, -17.812544, -16.854795, 71.194824
8.391093, -18.290571, -23.151773, 70.816002
8.396835, -18.589285, -20.599121, 70.558304
8.403064, -18.756390, -18.613226, 70.388275
8.408915, -18.781721, -15.175206, 70.289345
8.415374, -18.762211, -14.980538, 70.231674
8.420571, -18.807749, -19.188650, 70.193909
8.426266, -18.695223, -11.397159, 70.157494
8.432323, -18.618876, -14.832031, 70.156563
8.438356, -18.623726, -14.186941, 70.061165
8.444781, -18.731848, -16.059561, 69.898506
8.450036, -18.876432, -20.224007, 69.781425
8.455629, -18.988592, -19.382019, 69.677299
8.461631, -18.965525, -21.917904, 69.760620
8.467690, -18.762001, -19.747721, 69.984261
8.473853, -18.414284, -17.156330, 70.306305
