10.414054, -29.991562, -27.956638, -30.202974
10.422851, -30.920639, -18.879108, -31.377796
10.427875, -31.158804, -10.966829, -32.028042
10.435891, -31.587654, -4.281422, -33.014164
10.443038, -31.865593, -3.706773, -33.866772
10.450680, -32.340488, -9.099249, -34.815979
10.458166, -32.953007, -11.521894, -35.865868
10.464186, -33.607922, -19.008368, -36.818733
10.471103, -34.621819, -23.564760, -38.058285
10.477475, -35.769855, -30.315948, -39.317627
10.485008, -37.397095, -42.372662, -40.843323
10.491079, -38.829990, -47.616348, -42.096905
10.498931, -40.684925, -45.643654, -43.850639
10.505360, -42.323875, -45.129826, -45.432327
10.510766, -43.769611, -39.658421, -46.961964
10.516454, -45.330738, -36.912014, -48.694901
10.525512, -47.827267, -49.590149, -51.155453
10.531465, -49.351582, -45.125660, -52.766010
10.542123, -52.124367, -51.864632, -55.544098
10.550631, -54.407013, -58.551212, -57.742168
10.557236, -56.205772, -64.009422, -59.381668
10.563227, -57.876610, -67.901360, -60.847919
10.571170, -59.992764, -69.248451, -62.775181
10.577847, -61.724792, -74.299263, -64.250587
10.586608, -63.695534, -77.390305, -65.941841
10.592007, -64.969460, -78.380638, -66.942070
10.599489, -66.509468, -82.684731, -68.151970
10.607418, -68.053772, -82.874672, -69.393806
10.614880, -69.508308, -82.917763, -70.574692
10.621103, -70.741631, -84.325851, -71.530785
10.628098, -71.956047, -83.434090, -72.510956
10.634466, -73.035019, -83.619354, -73.373924
10.642549, -74.296242, -85.571480, -74.405037
10.650235, -75.405815, -87.087814, -75.276199
10.656219, -76.315269, -88.002968, -75.947128
10.663737, -77.387955, -88.408989, -76.794891
10.666831, -77.965225, -89.697029, -77.132736
10.675854, -79.070709, -90.325218, -78.008537
10.681882, -79.876541, -90.719887, -78.593079
10.691902, -81.176788, -90.969551, -79.693474
10.699505, -82.221092, -91.330391, -80.551872
10.705942, -83.104370, -88.512009, -81.324791
10.712134, -83.980949, -91.534210, -82.047218
10.719557, -84.964714, -93.862877, -82.849388
10.725816, -85.828720, -95.424828, -83.517555
10.733576, -86.832031, -97.654068, -84.300011
10.742332, -88.026398, -99.905533, -85.251945
10.748370, -88.945534, -100.606644, -85.933098
10.755919, -90.045326, -101.258125, -86.804054
10.763735, -91.181381, -102.685013, -87.705345
10.771583, -92.385094, -104.153702, -88.668884
10.776077, -93.167175, -104.306000, -89.223640
10.783562, -94.221558, -102.697945, -90.105034
10.789680, -95.068176, -102.821022, -90.793434
10.797474, -96.046837, -102.677986, -91.636765
10.803725, -96.822502, -103.076241, -92.284805
10.809756, -97.561356, -104.932434, -92.873230
10.816879, -98.366745, -108.000908, -93.482002
10.823467, -99.096573, -108.436195, -94.021225
10.831318, -100.015770, -108.362198, -94.770088
10.843349, -101.555580, -109.512894, -96.147507
10.851149, -102.675774, -109.457039, -97.129311
10.857842, -103.707474, -109.245247, -98.047997
10.864381, -104.730659, -113.999252, -98.882027
10.871464, -105.753380, -114.431252, -99.727646
10.877391, -106.546173, -114.119438, -100.365883
10.884882, -107.392921, -114.762329, -101.062233
10.891171, -108.029099, -114.204536, -101.572380
10.898834, -108.727638, -115.158455, -102.139679
10.908103, -109.522888, -116.922455, -102.783920
10.913296, -110.032539, -117.653313, -103.138046
10.920833, -110.709961, -118.324600, -103.660065
10.929574, -111.469177, -118.528893, -104.275208
10.936044, -112.109879, -120.748268, -104.739616
10.945223, -112.950310, -121.655502, -105.402390
10.957808, -113.971878, -121.756935, -106.265076
10.963301, -114.486801, -121.522919, -106.636406
10.970790, -115.106903, -120.260834, -107.151329
10.978860, -115.686516, -121.859184, -107.604973
10.985410, -116.130844, -120.404610, -107.962082
10.992698, -116.569214, -120.879227, -108.312492
10.998306, -116.905045, -121.169388, -108.561295
11.004850, -117.240814, -121.573982, -108.808632
11.012343, -117.597931, -121.146927, -109.093323
11.019674, -117.952766, -121.515854, -109.375443
11.024974, -118.264160, -123.100449, -109.588135
11.032397, -118.685715, -125.044983, -109.879906
11.040085, -119.067657, -124.883995, -110.143150
11.049313, -119.464073, -125.172356, -110.423073
11.055045, -119.734947, -124.940514, -110.587708
11.062806, -120.076950, -125.061554, -110.827988
11.068365, -120.346451, -125.156471, -110.999329
11.075506, -120.666557, -125.363808, -111.223572
11.084491, -121.024483, -124.650009, -111.507507
11.090707, -121.297539, -124.410774, -111.717026
11.099329, -121.672432, -125.543823, -112.012909
11.104510, -121.947083, -126.855545, -112.187386
11.110560, -122.254562, -128.102280, -112.375526
11.118860, -122.660057, -127.616882, -112.679863
11.126627, -123.063667, -128.281723, -112.976982
11.133730, -123.438873, -128.222839, -113.254555
11.140260, -123.798210, -129.312057, -113.501366
11.150079, -124.206902, -129.248734, -113.807159
11.154160, -124.412415, -128.468613, -113.929893
11.160306, -124.649605, -128.368347, -114.091194
11.168791, -124.896904, -128.482056, -114.265327
11.176197, -125.096245, -128.772964, -114.389633
11.182896, -125.244034, -128.709396, -114.466698
11.189945, -125.351601, -128.071136, -114.518761
11.197735, -125.445366, -128.362808, -114.552986
11.205296, -125.532555, -128.629471, -114.576973
11.212940, -125.621231, -129.949722, -114.577316
11.219137, -125.692818, -130.048874, -114.560005
11.225106, -125.761978, -130.079651, -114.541054
11.233423, -125.809517, -130.029938, -114.502464
11.243106, -125.852089, -128.684265, -114.487236
11.248574, -125.908356, -128.674103, -114.487061
11.256654, -125.954361, -128.311783, -114.484955
11.265278, -125.964417, -128.392136, -114.445465
11.271705, -125.989609, -129.973328, -114.389359
11.279235, -126.013351, -130.177750, -114.328110
11.287504, -126.049393, -130.289062, -114.277626
11.296263, -126.092804, -130.257172, -114.236053
11.302652, -126.172287, -130.521179, -114.226784
11.311777, -126.280243, -130.444733, -114.249748
11.316527, -126.371239, -129.988693, -114.266922
11.322947, -126.459839, -130.173004, -114.279747
11.330435, -126.524887, -130.350739, -114.266716
11.338087, -126.532021, -129.256302, -114.218254
11.343455, -126.512054, -128.472031, -114.158287
11.349656, -126.434189, -127.570969, -114.057220
11.358921, -126.268944, -127.462097, -113.867622
11.365608, -126.130333, -128.018478, -113.690475
11.373246, -125.910042, -127.680222, -113.434059
11.379782, -125.681160, -128.052017, -113.156792
11.386561, -125.373795, -128.051376, -112.794785
11.391762, -125.065498, -126.965660, -112.447708
11.400738, -124.380859, -127.001846, -111.709579
11.408594, -123.644569, -126.164482, -110.921860
11.415308, -122.723106, -124.072655, -109.972855
11.423189, -121.528992, -124.460365, -108.718918
11.433264, -119.592743, -123.370895, -106.705566
11.440835, -117.967186, -122.350746, -104.990547
11.450508, -115.711098, -118.048866, -102.686752
11.460500, -113.131187, -114.299370, -100.083000
11.467964, -111.149513, -113.002037, -98.063522
11.475834, -109.123512, -111.968170, -95.979469
11.484732, -107.001297, -110.453873, -93.786797
11.491929, -105.572083, -110.501404, -92.256981
11.498591, -104.185822, -107.301414, -90.807137
11.508609, -102.367569, -106.888077, -88.896629
11.514732, -101.387543, -109.449371, -87.752075
11.524359, -99.760612, -102.401527, -86.071251
11.533749, -98.284195, -98.859352, -84.583092
11.541988, -97.168633, -98.874146, -83.432724
11.550446, -96.064011, -95.629295, -82.336975
11.558873, -95.029808, -94.332466, -81.317001
11.567751, -94.038635, -94.075996, -80.325066
11.575598, -93.261246, -93.330093, -79.546272
11.582350, -92.639137, -91.674637, -78.943848
11.589232, -91.998245, -90.521515, -78.333092
11.595797, -91.411491, -90.223686, -77.770576
11.605914, -90.513618, -88.354347, -76.916771
11.613001, -89.831818, -84.916595, -76.335281
11.618833, -89.223228, -84.999741, -75.812889
11.626842, -88.407021, -84.499313, -75.076431
11.634916, -87.498230, -84.314270, -74.232620
11.641746, -86.673317, -80.637108, -73.530891
11.649714, -85.683990, -81.997643, -72.616798
11.655934, -84.874649, -80.838104, -71.889832
11.665226, -83.737076, -80.736351, -70.813499
11.673305, -82.736237, -80.178886, -69.864853
11.682768, -81.588768, -79.823654, -68.753410
11.688858, -80.851227, -79.728645, -68.038780
11.696464, -79.938820, -78.720108, -67.151245
11.706630, -78.708298, -75.376167, -65.988724
11.714202, -77.753555, -73.558472, -65.119598
11.721373, -76.827003, -73.001343, -64.271118
11.730759, -75.659279, -71.160049, -63.195213
11.738057, -74.750076, -72.489128, -62.332150
11.745580, -73.761177, -71.295258, -61.393574
11.754839, -72.464012, -72.276405, -60.100239
11.765423, -70.946442, -66.629959, -58.670757
11.771612, -70.081779, -68.537697, -57.837605
11.778713, -69.038483, -67.948242, -56.816559
11.787357, -67.844505, -63.010075, -55.721245
11.793425, -66.953331, -62.343712, -54.924141
11.800611, -66.008080, -63.808674, -54.023773
11.808842, -64.967033, -62.440170, -53.034298
11.815575, -64.095802, -60.990475, -52.226440
11.823632, -63.058197, -60.867798, -51.233536
11.830871, -62.134308, -57.317989, -50.407940
11.839620, -61.083549, -58.351917, -49.412930
11.848302, -59.992611, -55.807976, -48.407391
11.856380, -58.970352, -54.318283, -47.480072
11.863260, -58.070911, -53.876366, -46.666233
11.872543, -56.849438, -51.969872, -45.544342
11.880972, -55.362797, -50.073147, -44.165653
11.891804, -53.904217, -43.161530, -42.926311
11.896422, -53.201183, -47.027809, -42.349266
11.903934, -52.020885, -45.472000, -41.302620
11.913238, -50.648430, -41.048199, -40.126087
11.922338, -49.242271, -40.604874, -38.896202
11.930204, -48.086613, -39.299519, -37.919872
11.937184, -47.073723, -39.700436, -37.057457
11.946128, -45.831760, -40.094051, -35.932590
11.952732, -44.898941, -38.619804, -35.127918
11.963466, -43.524734, -37.249897, -33.881771
11.973392, -42.327805, -36.229763, -32.809292
11.981519, -41.350555, -35.474129, -31.951969
11.989642, -40.403954, -35.552124, -31.104383
11.996856, -39.571064, -34.106327, -30.383020
12.004015, -38.759052, -33.699677, -29.674259
12.011766, -37.925770, -34.232639, -28.916348
12.019339, -37.066395, -31.616373, -28.168198
12.027515, -36.114040, -28.327925, -27.374744
12.034428, -35.287716, -27.021343, -26.717119
12.041312, -34.491375, -25.854172, -26.097048
12.049753, -33.651413, -25.558975, -25.422237
12.055352, -33.073872, -25.145563, -25.006496
12.063804, -32.347031, -25.982122, -24.409550
12.072732, -31.629309, -24.985781, -23.827410
12.079825, -31.072624, -24.828949, -23.398148
12.086728, -30.537830, -24.803438, -22.980383
12.095339, -29.850983, -23.533670, -22.422461
12.102754, -29.134888, -22.992937, -21.831711
12.109370, -28.350788, -20.357721, -21.210735
12.118917, -27.148203, -20.217537, -20.149591
12.126886, -26.128820, -20.605661, -19.242926
12.132836, -25.399227, -22.237209, -18.577864
12.140049, -24.563128, -20.904644, -17.816427
12.149929, -23.516161, -21.473867, -16.811140
12.155630, -22.929018, -20.476961, -16.274038
12.161295, -22.357037, -19.113634, -15.768250
12.169226, -21.582756, -17.622475, -15.074791
12.177320, -20.757133, -16.272980, -14.340681
12.184209, -20.038172, -16.575771, -13.692382
12.193047, -19.137733, -18.465645, -12.805659
12.203166, -17.864456, -17.795666, -11.533787
12.208497, -17.126617, -13.538477, -10.869176
12.216538, -15.994027, -8.379299, -9.891987
12.224356, -14.819522, -5.173153, -8.914347
12.233358, -13.518114, -3.629089, -7.814755
12.242326, -12.227654, -3.269793, -6.707109
12.250546, -11.078078, -2.492386, -5.732752
12.257356, -10.086276, -0.018443, -4.946416
12.268107, -8.664938, 2.156412, -3.745923
12.272421, -7.958217, 3.077912, -3.264429
12.284598, -6.352080, 6.556825, -1.921739
12.292747, -5.168311, 7.985095, -1.006407
12.298437, -4.263794, 6.783338, -0.327342
12.305267, -3.224757, 5.326689, 0.537176
12.311966, -2.232485, 6.482841, 1.351584
12.318038, -1.347154, 6.802943, 2.070587
12.326241, -0.221002, 5.966296, 3.070467
12.333395, 0.816352, 7.987205, 3.961477
12.338350, 1.621377, 8.909098, 4.617773
12.348491, 3.191974, 12.627970, 5.995799
12.355054, 4.225225, 9.948597, 6.912247
12.363232, 5.497921, 8.956492, 8.114359
12.370729, 6.558488, 12.094666, 9.061943
12.382013, 7.976347, 14.889895, 10.338710
12.389642, 8.942737, 16.741743, 11.145935
12.396206, 9.768608, 19.708651, 11.768948
12.403733, 10.681259, 22.567213, 12.439028
12.411415, 11.656965, 25.835871, 13.125368
12.419497, 12.728682, 28.282286, 13.879664
12.428168, 13.894641, 28.056181, 14.756613
12.434109, 14.773716, 27.664606, 15.372608
12.440717, 15.700176, 26.886118, 16.070784
12.447369, 16.593197, 25.882980, 16.774218
12.453303, 17.391642, 25.926613, 17.398479
12.460182, 18.244904, 26.359640, 18.086134
12.467514, 19.136900, 26.163189, 18.834736
12.472889, 19.829828, 26.128984, 19.399111
12.478908, 20.615252, 27.084646, 20.052505
12.486778, 21.641838, 30.924480, 20.889650
12.492517, 22.447720, 33.082417, 21.478497
12.498652, 23.307819, 35.369736, 22.092434
12.505240, 24.222393, 35.412163, 22.778645
12.510468, 25.003345, 35.981052, 23.335562
12.516233, 25.803106, 35.162418, 23.944317
12.522499, 26.616699, 35.209347, 24.582550
12.529544, 27.503597, 34.151398, 25.333778
12.535270, 28.257412, 33.811787, 25.974239
12.543821, 29.273685, 34.687344, 26.880030
12.550041, 30.058350, 35.700489, 27.549549
12.555902, 30.831615, 37.589535, 28.184898
12.562367, 31.657711, 38.008724, 28.881382
12.569235, 32.490376, 34.735806, 29.668222
12.576520, 33.351543, 39.652676, 30.400799
12.584303, 34.269711, 39.222130, 31.217896
12.591388, 35.128765, 41.681217, 31.943226
12.597487, 35.887615, 41.600113, 32.585495
12.603091, 36.623375, 42.925411, 33.192642
12.610967, 37.589375, 43.205379, 34.044029
12.618556, 38.498089, 42.805016, 34.864845
12.625927, 39.464409, 44.652073, 35.725296
12.631459, 40.151325, 45.203419, 36.309109
12.637945, 40.890312, 45.291710, 36.958271
12.646193, 41.702351, 44.740459, 37.708305
12.652318, 42.265484, 45.453609, 38.206375
12.658242, 42.759438, 45.768307, 38.638924
12.664478, 43.229813, 46.605965, 39.040398
12.671114, 43.684357, 47.866074, 39.409599
12.677468, 44.123383, 50.418106, 39.720161
12.683442, 44.555946, 52.015949, 40.000481
12.690647, 45.095890, 52.875412, 40.381660
12.698262, 45.721195, 51.928894, 40.880280
12.705765, 46.386448, 50.495651, 41.461670
12.712962, 47.048538, 49.581589, 42.072063
12.719866, 47.683567, 48.823048, 42.683838
12.725109, 48.192722, 48.459412, 43.187550
12.730530, 48.700100, 48.276840, 43.703564
12.736944, 49.285740, 48.986477, 44.295311
12.743793, 49.873074, 49.764542, 44.884861
12.751001, 50.478760, 51.684513, 45.465939
12.758143, 51.029438, 53.997913, 45.956036
12.763605, 51.460945, 55.431412, 46.306511
12.768335, 51.825768, 55.325382, 46.599911
12.775632, 52.319210, 56.790535, 47.002102
12.781815, 52.736126, 57.700565, 47.317703
12.788160, 53.168488, 58.358784, 47.644142
12.795959, 53.688152, 58.391842, 48.067814
12.803162, 54.187626, 58.230839, 48.484772
12.808402, 54.561001, 58.171574, 48.784462
12.815811, 55.079617, 59.379562, 49.215324
12.822383, 55.510513, 59.676079, 49.561211
12.828482, 55.993523, 61.077656, 49.940460
12.834412, 56.414253, 59.604614, 50.296082
12.840508, 56.834087, 59.941158, 50.652508
12.847242, 57.252335, 58.884823, 51.037437
12.853984, 57.594017, 59.056759, 51.349266
12.859405, 57.821442, 58.661427, 51.559547
12.866344, 58.063972, 59.387974, 51.775059
12.873484, 58.247940, 59.228523, 51.939014
12.881088, 58.396748, 59.165672, 52.072128
12.888268, 58.489819, 59.990215, 52.134579
12.897449, 58.572987, 62.434944, 52.138931
12.903504, 58.660191, 63.435368, 52.128681
12.909062, 58.746933, 63.508068, 52.118256
12.915129, 58.847694, 63.054565, 52.133163
12.922141, 58.910770, 62.341843, 52.126217
12.929424, 58.935711, 60.380619, 52.121670
12.936514, 58.946739, 60.117611, 52.108803
12.944497, 58.934937, 59.788853, 52.079575
12.950819, 58.895737, 58.818077, 52.041958
12.956656, 58.821655, 58.320499, 51.978104
12.963148, 58.715038, 59.373524, 51.858047
12.969992, 58.611992, 60.711327, 51.712158
12.976032, 58.559586, 61.985176, 51.589840
12.982235, 58.513477, 61.722233, 51.478249
12.989675, 58.445255, 59.969662, 51.378918
12.998680, 58.288395, 60.210800, 51.182823
13.004519, 58.173851, 59.841881, 51.034237
13.010269, 58.036503, 59.665485, 50.863644
13.017410, 57.809425, 59.037411, 50.611504
13.023153, 57.615681, 59.767227, 50.373848
13.028997, 57.416092, 60.674652, 50.107758
13.035021, 57.207069, 60.709042, 49.827267
13.041426, 56.966324, 61.021198, 49.503769
13.047646, 56.694523, 60.513878, 49.154022
13.053531, 56.384045, 58.608391, 48.798149
13.059267, 56.029606, 57.378330, 48.416187
13.065852, 55.524441, 55.802685, 47.905342
13.071494, 55.056881, 56.693943, 47.404373
13.077600, 54.562569, 58.587490, 46.827919
13.083465, 54.106140, 58.320053, 46.285492
13.089897, 53.618031, 57.882118, 45.710361
13.095883, 53.162395, 56.822025, 45.180038
13.103942, 52.426533, 53.505413, 44.422157
13.111694, 51.568642, 49.589203, 43.604664
13.119124, 50.579853, 47.233456, 42.684170
13.125144, 49.611259, 43.970242, 41.830700
13.131819, 48.389473, 42.198929, 40.735252
13.139298, 46.804790, 40.519375, 39.278843
13.146270, 45.139664, 39.182983, 37.735283
13.150920, 43.937626, 39.867119, 36.616318
13.156575, 42.390594, 39.425976, 35.129787
13.163847, 40.334023, 40.766155, 33.064400
13.171087, 38.233429, 42.283089, 30.881161
13.177948, 36.254101, 44.513466, 28.733271
13.183726, 34.735390, 43.435200, 27.037014
13.189475, 33.370831, 44.435520, 25.446646
13.198118, 31.476599, 45.081657, 23.274761
13.204095, 30.421701, 43.210529, 21.958868
13.210005, 29.526932, 42.943394, 20.790293
13.215955, 28.781176, 42.047997, 19.773785
13.221834, 28.189819, 40.946232, 18.922092
13.229266, 27.497408, 38.096485, 18.013372
13.238084, 26.817802, 34.480530, 17.177385
13.243906, 26.391115, 30.330801, 16.670296
13.250304, 25.936798, 26.991213, 16.194460
13.256349, 25.465244, 22.965931, 15.773911
13.264129, 24.857067, 20.313938, 15.258451
13.271193, 24.219086, 17.333027, 14.761001
13.277083, 23.654615, 16.750360, 14.337435
13.283024, 23.011173, 14.839347, 13.860765
13.289671, 22.283836, 15.375423, 13.274416
13.295348, 21.608273, 15.119723, 12.731272
13.312204, 19.618721, 15.356372, 10.828707
13.318325, 18.861975, 15.991865, 10.130534
13.331120, 17.367399, 16.228434, 8.659203
13.336395, 16.777788, 17.262493, 8.059699
13.343803, 15.984843, 17.980167, 7.226033
13.353431, 14.947623, 16.043554, 6.166447
13.359566, 14.262242, 15.559048, 5.454601
13.366397, 13.406790, 13.994428, 4.587157
13.371140, 12.786616, 12.790146, 3.966911
13.383156, 11.065761, 11.870452, 2.229633
13.390410, 10.011870, 11.933254, 1.136531
13.398009, 8.856227, 11.001836, -0.062900
13.408896, 7.353520, 12.827276, -1.677316
13.422415, 5.609177, 13.306182, -3.578741
13.425594, 5.314608, 12.470032, -4.019340
13.430284, 4.838801, 12.948148, -4.660643
13.438024, 3.923028, 11.186886, -5.724658
13.447852, 2.634800, 7.748225, -7.117241
13.456892, 1.385640, 5.078540, -8.441767
13.464789, 0.259812, 3.419618, -9.632080
13.471531, -0.759231, 1.013029, -10.687292
13.481520, -2.519876, -0.988681, -12.479186
13.489566, -3.968251, -3.655151, -13.933950
13.502870, -6.147091, -5.379084, -16.128466
13.508756, -7.044749, -5.779389, -17.051947
13.520347, -8.738928, -6.951318, -18.782608
13.528169, -9.887589, -10.646404, -19.915783
13.543556, -12.367987, -12.696112, -22.389484
13.548613, -13.241693, -17.179836, -23.182821
13.559711, -15.150599, -17.343149, -25.046982
13.565830, -16.295713, -14.502853, -26.228683
13.573241, -18.549526, -20.312044, -28.446526
13.581643, -19.956858, -12.298698, -30.010145
13.588809, -21.101099, -23.669212, -31.101976
13.598273, -22.848597, -20.398172, -32.899483
13.608312, -24.547556, -24.126364, -34.607037
13.615060, -25.628698, -21.111467, -35.780365
13.624469, -27.014297, -20.913460, -37.290470
13.631148, -27.899277, -24.883188, -38.237003
13.642623, -29.344814, -26.466774, -39.741276
13.646597, -29.826607, -27.277628, -40.275089
13.651500, -30.440001, -28.639137, -40.925236
13.665742, -32.452915, -28.655706, -43.015644
13.675640, -33.780796, -35.141640, -44.315754
13.690104, -35.790070, -36.479603, -46.310955
13.693723, -36.333664, -38.136345, -46.817760
13.698618, -37.085705, -39.872368, -47.512932
13.710979, -38.933384, -40.292835, -49.332867
13.722814, -40.652958, -40.579311, -51.053944
13.727167, -41.268024, -40.853649, -51.677467
13.735427, -42.395077, -41.796013, -52.816746
13.747628, -43.872955, -42.997684, -54.312489
13.753824, -44.633698, -45.149506, -55.062706
13.768145, -46.435406, -46.696793, -56.859081
13.772953, -47.083038, -49.604591, -57.455254
13.782471, -48.428349, -52.355949, -58.720409
13.792813, -49.993233, -54.071167, -60.202072
13.799067, -51.001522, -55.591991, -61.116680
13.806196, -52.151894, -56.224049, -62.183945
13.815993, -53.764217, -54.886475, -63.773365
13.823083, -54.930450, -55.353283, -64.930969
13.830150, -56.044628, -56.087490, -66.044273
13.837216, -56.998806, -54.623119, -67.046936
13.843112, -57.746353, -52.901772, -67.893356
13.852810, -59.034134, -54.989628, -69.263680
13.859385, -59.895084, -58.829697, -70.146370
13.868595, -61.089764, -61.777763, -71.327003
13.881489, -62.884327, -70.673927, -72.962593
13.887147, -63.907288, -75.327782, -73.752480
13.894307, -65.275085, -78.001686, -74.860550
13.900424, -66.526787, -78.446144, -75.868996
13.907108, -67.895592, -78.603874, -77.019264
13.917074, -69.804016, -75.075165, -78.820114
13.925352, -71.303650, -70.289337, -80.340446
13.931471, -72.305008, -67.233452, -81.445305
13.938181, -73.261627, -64.662163, -82.577423
13.944520, -74.014336, -61.784538, -83.579720
13.951081, -74.708107, -62.565544, -84.521301
13.959463, -75.509972, -63.980618, -85.558456
13.967609, -76.202019, -65.887367, -86.461006
13.976360, -76.921509, -69.770821, -87.326431
13.982700, -77.367119, -72.561119, -87.870125
13.990849, -77.957008, -75.184334, -88.516602
13.999043, -78.498817, -76.797852, -89.093124
14.006454, -79.014000, -78.358604, -89.621681
14.013188, -79.489708, -80.574852, -90.075241
14.023118, -80.122528, -80.118462, -90.708145
14.028616, -80.489868, -81.684746, -91.051102
14.035501, -80.935661, -82.622734, -91.462463
14.042842, -81.415459, -83.351913, -91.902740
14.050355, -81.902931, -83.729546, -92.352936
14.056833, -82.339767, -83.421455, -92.767700
14.063361, -82.807022, -85.686081, -93.176201
14.071247, -83.333862, -87.309418, -93.621910
14.078666, -83.817429, -88.064064, -94.018814
14.086750, -84.355896, -89.785278, -94.446480
14.094961, -84.913567, -91.513443, -94.869461
14.101691, -85.405212, -91.330643, -95.240181
14.108926, -85.920532, -91.561722, -95.640373
14.116508, -86.391884, -91.415596, -96.009201
14.126499, -86.856438, -89.627655, -96.417198
14.133954, -87.125587, -87.750374, -96.673599
14.139199, -87.272011, -86.674377, -96.832222
14.145138, -87.384468, -86.176521, -96.969330
14.152355, -87.475899, -86.117836, -97.088478
14.158978, -87.516785, -85.311264, -97.174377
14.166127, -87.588112, -87.010353, -97.257492
14.175126, -87.691521, -88.964157, -97.334930
14.182518, -87.784668, -88.629372, -97.410835
14.190480, -87.919304, -89.468529, -97.513855
14.199644, -88.081696, -90.126343, -97.634521
14.205142, -88.200920, -90.976173, -97.697105
14.212895, -88.322617, -90.657379, -97.771156
14.222770, -88.429726, -89.337593, -97.859741
14.229969, -88.510872, -88.945572, -97.932014
14.236243, -88.585243, -89.316544, -97.991463
14.243339, -88.669701, -89.742401, -98.054031
14.249860, -88.753380, -90.781990, -98.096313
14.256238, -88.814674, -90.730865, -98.118500
14.263744, -88.865601, -91.321930, -98.119293
14.272054, -88.929367, -93.284485, -98.094177
14.277969, -88.980637, -93.320152, -98.056885
14.285983, -89.076477, -93.401382, -98.064461
14.293768, -89.172668, -92.541878, -98.091896
14.301504, -89.275070, -92.176254, -98.135094
14.308628, -89.362709, -90.988983, -98.189545
14.314522, -89.435760, -90.159950, -98.247818
14.321508, -89.500145, -88.904274, -98.324364
14.328921, -89.556732, -88.505302, -98.402405
14.335832, -89.590347, -87.781525, -98.472939
14.343113, -89.638527, -88.270592, -98.549034
14.352545, -89.666901, -86.410225, -98.643867
14.359376, -89.670410, -86.293144, -98.716301
14.367676, -89.748070, -88.663528, -98.816093
14.376309, -89.932259, -94.503609, -98.906990
14.385219, -90.173927, -96.840263, -99.012611
14.390827, -90.387825, -96.893440, -99.093742
14.398868, -90.657173, -95.806122, -99.258011
14.405738, -90.898415, -94.562302, -99.424477
14.413105, -91.138931, -93.488792, -99.617035
14.419956, -91.352547, -92.527985, -99.806664
14.427373, -91.551430, -91.264755, -100.011398
14.433752, -91.675941, -89.730751, -100.175606
14.442239, -91.812645, -89.119904, -100.367264
14.448582, -91.874069, -88.472031, -100.498116
14.455515, -91.945633, -89.148750, -100.626755
14.463259, -92.060280, -90.301651, -100.777290
14.471303, -92.156883, -90.990578, -100.897697
14.479704, -92.274742, -90.361618, -101.054596
14.485744, -92.369598, -90.387222, -101.189911
14.490976, -92.428459, -90.739799, -101.283234
14.499547, -92.486618, -90.421539, -101.383537
14.506560, -92.511963, -90.204216, -101.455978
14.514853, -92.550880, -92.647568, -101.492920
14.520700, -92.558792, -93.598038, -101.479622
14.528428, -92.549377, -93.625580, -101.448242
14.534256, -92.548027, -93.689262, -101.423599
14.540463, -92.539268, -93.943710, -101.386177
14.546701, -92.525352, -93.774895, -101.346764
14.552819, -92.512741, -93.985588, -101.304092
14.559874, -92.483833, -94.053009, -101.243164
14.565166, -92.463951, -94.141174, -101.189056
14.573223, -92.394424, -93.976921, -101.087234
14.579355, -92.326981, -93.767921, -100.990387
14.585561, -92.218071, -93.396858, -100.857422
14.593288, -92.002655, -92.825256, -100.625221
14.600243, -91.743034, -93.523804, -100.329262
14.606627, -91.430763, -93.015862, -99.984642
14.613034, -91.060295, -92.730995, -99.580078
14.619047, -90.678001, -92.793640, -99.154610
14.624880, -90.274498, -93.443878, -98.686424
14.632674, -89.577690, -94.170563, -97.895882
14.639439, -88.855644, -93.682632, -97.075325
14.645826, -88.082512, -91.830055, -96.225716
14.653308, -87.047142, -90.735649, -95.115067
14.659705, -86.054268, -89.433647, -94.053223
14.665351, -85.101189, -87.716484, -93.046768
14.671832, -83.885262, -86.177368, -91.784065
14.678113, -82.617683, -85.283310, -90.462090
14.685749, -80.988762, -83.610779, -88.779655
14.693141, -79.466309, -81.128471, -87.223282
14.699297, -78.255753, -79.507820, -85.987175
14.704999, -77.137703, -78.571121, -84.839874
14.713399, -75.488625, -74.261002, -83.215851
14.717937, -74.629082, -73.611145, -82.377083
14.724605, -73.493317, -72.835129, -81.254753
14.730463, -72.535248, -70.625847, -80.335655
14.737888, -71.334984, -68.111702, -79.201172
14.744934, -70.182564, -67.098198, -78.111694
14.750788, -69.209961, -67.328018, -77.177498
14.758556, -67.935486, -67.368629, -75.914589
14.765544, -66.816757, -68.021126, -74.771278
14.771532, -65.937340, -68.818626, -73.833061
14.776373, -65.304092, -68.556839, -73.133430
14.783727, -64.450500, -68.373123, -72.199783
14.789827, -63.854794, -67.619499, -71.527245
14.795555, -63.368145, -66.735962, -70.971870
14.802690, -62.863773, -65.364662, -70.416458
14.809371, -62.478828, -64.697578, -69.986237
14.815543, -62.190216, -64.943321, -69.641434
14.822221, -61.886517, -64.276886, -69.288948
14.827815, -61.629597, -62.220291, -69.019974
14.835349, -61.322659, -60.912563, -68.721405
14.841451, -61.087189, -60.568012, -68.496536
14.847218, -60.871990, -60.607376, -68.286736
14.853539, -60.637711, -60.109188, -68.063248
14.859596, -60.431049, -59.259922, -67.880486
14.865562, -60.258453, -59.710545, -67.719070
