9.405182, -9.000000, -11.389847
9.414527, -9.000000, -11.477269
9.418414, -9.000000, -11.527597
9.424198, -9.000000, -11.541898
9.429350, -9.000000, -11.614526
9.433945, -9.000000, -11.629296
9.441571, -9.000000, -11.601921
9.445458, -9.000000, -11.569459
9.452099, -9.000000, -11.544020
9.459672, -9.000000, -11.462184
9.468940, -10.000000, -11.293802
9.473549, -10.000000, -11.157979
9.481207, -10.000000, -11.005636
9.485093, -10.000000, -10.933977
9.491451, -10.000000, -10.929651
9.496045, -10.000000, -10.914536
9.502212, -10.000000, -10.832932
9.506811, -10.000000, -10.818933
9.519650, -10.000000, -10.827840
9.524104, -10.000000, -10.862256
9.528665, -10.000000, -10.910329
9.534668, -10.000000, -11.075736
9.539245, -10.000000, -11.194819
9.545054, -10.000000, -11.291196
9.552482, -10.000000, -11.485804
9.556358, -10.000000, -11.597953
9.561649, -10.000000, -11.767405
9.566780, -10.000000, -11.927360
9.573026, -10.000000, -12.092463
9.579873, -10.000000, -12.259250
9.584358, -10.000000, -12.347153
9.590062, -10.000000, -12.486135
9.595267, -10.000000, -12.535804
9.599810, -10.000000, -12.580795
9.606418, -10.000000, -12.575521
9.612427, -10.000000, -12.664931
9.618532, -10.000000, -12.665705
9.624547, -10.000000, -12.735729
9.630233, -10.000000, -12.729904
9.635425, -10.000000, -12.759974
9.640955, -10.000000, -12.706577
9.647645, -10.000000, -12.545333
9.652832, -10.000000, -12.448410
9.660961, -10.000000, -12.342291
9.666166, -10.000000, -12.298169
9.672244, -10.000000, -12.236393
9.677377, -10.000000, -12.226934
9.684754, -10.000000, -12.219424
9.690587, -10.000000, -12.141191
9.696362, -10.000000, -12.162362
9.702074, -10.000000, -12.104050
9.708237, -10.000000, -12.084531
9.713593, -10.000000, -12.069828
9.719525, -10.000000, -12.044374
9.724121, -10.000000, -12.026795
9.730689, -10.000000, -11.998057
9.734576, -10.000000, -11.977234
9.740944, -10.000000, -12.062107
9.746614, -10.000000, -12.097517
9.752308, -10.000000, -12.156353
9.758531, -10.000000, -12.179640
9.763124, -10.000000, -12.182081
9.768270, -10.000000, -12.220656
9.773985, -10.000000, -12.282331
9.780175, -10.000000, -12.349647
9.784762, -10.000000, -12.419771
9.791456, -10.000000, -12.479591
9.797101, -10.000000, -12.527138
9.803315, -10.000000, -12.623251
9.813153, -10.000000, -12.614905
9.817546, -10.000000, -12.611014
9.823264, -10.000000, -12.656450
9.828533, -10.000000, -12.627889
9.834059, -10.000000, -12.638847
9.839841, -10.000000, -12.589238
9.845737, -10.000000, -12.523879
9.858661, -10.000000, -12.509705
9.863274, -10.000000, -12.470108
9.868523, -10.000000, -12.444460
9.874141, -10.000000, -12.395001
9.879909, -10.000000, -12.354969
9.886722, -10.000000, -12.312382
9.891107, -10.000000, -12.323891
9.895693, -10.000000, -12.301495
9.900304, -10.000000, -12.294519
9.907351, -10.000000, -12.252895
9.914130, -10.000000, -12.228189
9.919863, -10.000000, -12.234041
9.925471, -10.000000, -12.223477
9.931180, -10.000000, -12.213570
9.937132, -10.000000, -12.233700
9.943204, -10.000000, -12.261108
9.949235, -10.000000, -12.282202
9.954940, -10.000000, -12.264910
9.963778, -10.000000, -12.207545
9.968250, -10.000000, -12.206072
9.972844, -10.000000, -12.237802
9.978680, -10.000000, -12.213673
9.984272, -10.000000, -12.259818
9.990884, -10.000000, -12.259404
9.995479, -10.000000, -12.253876
10.002014, -10.000000, -12.247521
10.007971, -10.000000, -12.235675
10.018103, -10.000000, -12.193493
10.023822, -10.000000, -12.157354
10.028962, -10.000000, -12.119525
10.035297, -10.000000, -12.138605
10.041148, -10.000000, -12.118231
10.047076, -10.000000, -12.108375
10.059833, -10.000000, -12.054070
10.064337, -10.000000, -11.995605
10.069004, -10.000000, -11.963692
10.073641, -10.000000, -11.953480
10.079527, -10.000000, -11.954022
10.085168, -10.000000, -11.947786
10.099805, -10.000000, -11.958978
10.103723, -10.000000, -11.951407
10.109215, -10.000000, -11.962521
10.113824, -10.000000, -11.934656
10.120031, -10.000000, -11.902955
10.125697, -10.000000, -11.907090
10.133724, -10.000000, -11.886041
10.138244, -10.000000, -11.854676
10.143414, -10.000000, -11.863834
10.149535, -10.000000, -11.841183
10.155288, -10.000000, -11.857345
10.169643, -10.000000, -11.772430
10.173542, -10.000000, -11.730152
10.178647, -10.000000, -11.698397
10.184990, -10.000000, -11.665738
10.190301, -10.000000, -11.626316
10.198376, -10.000000, -11.580390
10.202831, -10.000000, -11.583035
10.208397, -10.000000, -11.607078
10.214076, -10.000000, -11.623852
10.219286, -10.000000, -11.679858
10.224893, -10.000000, -11.661680
10.230702, -10.000000, -11.715840
10.236795, -10.000000, -11.730679
10.242758, -10.000000, -11.808025
10.249785, -10.000000, -11.793437
10.254233, -10.000000, -11.761312
10.261952, -10.000000, -11.796549
10.266569, -10.000000, -11.870766
10.273371, -10.000000, -11.894905
10.277954, -10.000000, -11.960798
10.283151, -10.000000, -12.032161
10.289685, -10.000000, -12.097807
10.294798, -10.000000, -12.144525
10.300429, -10.000000, -12.087978
10.308803, -10.000000, -12.058569
10.313269, -10.000000, -12.130918
10.318831, -10.000000, -12.140230
10.323435, -10.000000, -12.096495
10.329906, -10.000000, -12.004193
10.339789, -10.000000, -12.065861
10.343678, -10.000000, -12.077985
10.348231, -10.000000, -12.090483
10.354396, -10.000000, -12.013274
10.360197, -10.000000, -11.958115
10.364827, -10.000000, -11.861222
10.371582, -10.000000, -11.858547
10.376934, -10.000000, -11.738991
10.382238, -10.000000, -11.649718
10.389077, -10.000000, -11.573840
10.394260, -10.000000, -11.597865
10.401852, -10.000000, -11.656993
10.406306, -10.000000, -11.701672
10.411530, -10.000000, -11.721637
10.417196, -10.000000, -11.697265
10.422626, -10.000000, -11.739015
10.428953, -10.000000, -11.669177
10.434165, -10.000000, -11.688818
10.440527, -10.000000, -11.628894
10.446140, -10.000000, -11.647906
10.451442, -10.000000, -11.667471
10.462412, -10.000000, -11.854615
10.466828, -10.000000, -11.911086
10.472002, -10.000000, -11.886398
10.477785, -10.000000, -11.969989
10.482436, -10.000000, -11.984058
10.488661, -10.000000, -11.965298
10.494356, -10.000000, -11.903625
10.500093, -10.000000, -11.871364
10.504696, -10.000000, -11.879518
10.511264, -10.000000, -11.796535
10.516910, -10.000000, -11.804644
10.524690, -10.000000, -11.771534
10.529171, -10.000000, -11.747445
10.533769, -10.000000, -11.653127
10.538386, -10.000000, -11.565902
10.543631, -10.000000, -11.538545
10.548235, -10.000000, -11.515903
10.559789, -10.000000, -11.411139
10.563709, -10.000000, -11.380369
10.568361, -10.000000, -11.292521
10.575608, -10.000000, -11.327018
10.580814, -10.000000, -11.238274
10.590990, -10.000000, -11.231936
10.594889, -10.000000, -11.215006
10.600763, -10.000000, -11.185926
10.606016, -10.000000, -11.132717
10.612144, -10.000000, -11.168530
10.619763, -10.000000, -11.140861
10.623667, -10.000000, -11.123509
10.629468, -10.000000, -11.091488
10.634869, -10.000000, -11.096836
10.640208, -10.000000, -11.145354
10.650421, -10.000000, -11.056451
10.654322, -10.000000, -11.023653
10.662108, -10.000000, -10.946232
10.668216, -10.000000, -11.000560
10.673870, -10.000000, -11.021770
10.680072, -10.000000, -11.120318
10.685235, -10.000000, -11.160346
10.693612, -10.000000, -11.199773
10.698093, -10.000000, -11.171948
10.702692, -10.000000, -11.155166
10.709093, -10.000000, -11.150727
10.714767, -10.000000, -11.095021
10.720850, -10.000000, -11.145712
10.726485, -10.000000, -11.109098
10.732431, -10.000000, -11.127425
10.738244, -10.000000, -11.047511
10.744858, -10.000000, -11.083518
10.749926, -10.000000, -11.046434
10.755650, -10.000000, -11.042909
10.760334, -10.000000, -11.044450
10.768658, -10.000000, -11.034945
10.773078, -10.000000, -11.040001
10.777662, -10.000000, -10.983469
10.783537, -10.000000, -10.938154
10.788082, -10.000000, -10.930383
10.793771, -10.000000, -10.851242
10.800431, -10.000000, -10.877822
10.805047, -10.000000, -10.895969
10.810817, -10.000000, -10.853971
10.816978, -10.000000, -10.859947
10.823939, -10.000000, -10.849549
10.827814, -10.000000, -10.872492
10.834040, -10.000000, -10.792741
10.839738, -10.000000, -10.775891
10.845372, -10.000000, -10.804184
10.851401, -10.000000, -10.755577
10.856629, -10.000000, -10.756357
10.865157, -10.000000, -10.821178
10.870966, -10.000000, -10.744790
10.876686, -10.000000, -10.779275
10.881863, -10.000000, -10.836384
10.889375, -10.000000, -10.910063
10.893286, -10.000000, -10.902476
10.898992, -10.000000, -10.896497
10.904718, -10.000000, -10.890567
10.909352, -10.000000, -10.956491
10.916668, -10.000000, -10.929733
10.920555, -10.000000, -10.913378
10.925158, -10.000000, -10.898951
10.931116, -10.000000, -10.833321
10.936815, -10.000000, -10.859180
10.941432, -10.000000, -10.891739
10.949629, -10.000000, -10.912105
10.954120, -10.000000, -10.898359
10.959988, -10.000000, -10.862554
10.965162, -10.000000, -10.884214
10.971128, -10.000000, -10.722164
10.977318, -10.000000, -10.696749
10.982033, -10.000000, -10.641954
10.987954, -10.000000, -10.550658
10.998512, -10.000000, -10.344052
11.002400, -10.000000, -10.277412
11.007514, -10.000000, -10.179193
11.012798, -10.000000, -10.118621
11.017957, -10.000000, -10.141130
11.023933, -10.000000, -10.103679
11.029158, -10.000000, -10.078435
11.033761, -10.000000, -10.046327
11.039515, -10.000000, -10.122467
11.045756, -10.000000, -10.141229
11.051012, -10.000000, -10.169580
11.056200, -10.000000, -10.225275
11.062174, -10.000000, -10.302587
11.069754, -10.000000, -10.414286
11.074919, -10.000000, -10.465419
11.081017, -10.000000, -10.620635
11.085621, -10.000000, -10.705059
11.091502, -10.000000, -10.739328
11.100293, -10.000000, -10.770411
11.104196, -10.000000, -10.819274
11.109417, -10.000000, -10.843677
11.114569, -10.000000, -10.801704
11.119740, -10.000000, -10.813470
11.124337, -10.000000, -10.834154
11.130066, -10.000000, -10.786006
11.135266, -10.000000, -10.793828
11.140752, -10.000000, -10.784804
11.146573, -10.000000, -10.752618
11.151335, -10.000000, -10.722049
11.155945, -10.000000, -10.710029
11.162092, -10.000000, -10.566472
11.167650, -10.000000, -10.544313
11.174512, -10.000000, -10.436232
11.178375, -10.000000, -10.395972
11.183600, -10.000000, -10.385783
11.188772, -10.000000, -10.370065
11.193947, -10.000000, -10.296822
11.198530, -10.000000, -10.233002
11.204292, -10.000000, -10.315818
11.210242, -10.000000, -10.282783
11.215485, -10.000000, -10.284137
11.220747, -10.000000, -10.281050
11.226575, -10.000000, -10.310307
11.231795, -10.000000, -10.311113
11.236957, -10.000000, -10.343008
11.242951, -10.000000, -10.403460
11.248092, -10.000000, -10.439567
11.255012, -10.000000, -10.505363
11.258941, -10.000000, -10.559701
11.266542, -10.000000, -10.681680
11.271969, -10.000000, -10.754942
11.277205, -10.000000, -10.800271
11.283842, -10.000000, -10.816334
11.289014, -10.000000, -10.825615
11.293618, -10.000000, -10.820460
11.299432, -10.000000, -10.818264
11.306684, -10.000000, -10.849977
11.310649, -10.000000, -10.828029
11.315863, -10.000000, -10.810078
11.321095, -10.000000, -10.773328
11.326253, -10.000000, -10.789030
11.331482, -10.000000, -10.768857
11.337172, -10.000000, -10.750496
11.344708, -10.000000, -10.690576
11.348638, -10.000000, -10.634271
11.353874, -10.000000, -10.580464
11.359085, -10.000000, -10.534361
11.363732, -10.000000, -10.481489
11.369457, -10.000000, -10.462290
11.376199, -10.000000, -10.395682
11.380121, -10.000000, -10.347322
11.385362, -10.000000, -10.335999
11.390533, -10.000000, -10.352879
11.395681, -10.000000, -10.361650
11.403255, -10.000000, -10.403025
11.407147, -10.000000, -10.412202
11.412397, -10.000000, -10.409768
11.417502, -10.000000, -10.416522
11.423211, -10.000000, -10.450616
11.428809, -10.000000, -10.458156
11.434041, -10.000000, -10.442470
11.439838, -10.000000, -10.464584
11.445010, -10.000000, -10.493260
11.459634, -10.000000, -10.523355
11.465471, -10.000000, -10.510418
11.471524, -10.000000, -10.529598
11.476145, -10.000000, -10.545409
11.481872, -10.000000, -10.561220
11.488214, -10.000000, -10.546876
11.493422, -10.000000, -10.558612
11.498538, -10.000000, -10.558219
11.505482, -10.000000, -10.571898
11.509391, -10.000000, -10.571982
11.514657, -10.000000, -10.562054
11.519909, -10.000000, -10.548491
11.524522, -10.000000, -10.542053
11.530313, -10.000000, -10.539504
11.536311, -10.000000, -10.550195
11.541596, -10.000000, -10.533124
11.546204, -10.000000, -10.507014
11.555726, -10.000000, -10.408927
11.559663, -10.000000, -10.376460
11.564303, -10.000000, -10.369566
11.569497, -10.000000, -10.371201
11.574655, -10.000000, -10.346842
11.581278, -10.000000, -10.366271
11.585196, -10.000000, -10.372865
11.590397, -10.000000, -10.389051
11.595021, -10.000000, -10.381486
11.599635, -10.000000, -10.338986
11.604245, -10.000000, -10.321983
11.614127, -10.000000, -10.317440
11.618098, -10.000000, -10.332880
11.622717, -10.000000, -10.359095
11.627261, -10.000000, -10.370357
11.633667, -10.000000, -10.403841
11.638971, -10.000000, -10.470459
11.646669, -10.000000, -10.543368
11.650568, -10.000000, -10.586853
11.655780, -10.000000, -10.628333
11.660977, -10.000000, -10.598876
11.668243, -10.000000, -10.586812
11.679642, -10.000000, -10.628176
11.684067, -10.000000, -10.648314
11.689277, -10.000000, -10.614932
11.693995, -10.000000, -10.611734
11.699209, -10.000000, -10.629026
11.705865, -10.000000, -10.590196
11.710542, -10.000000, -10.619176
11.715153, -10.000000, -10.639714
11.722307, -10.000000, -10.624703
11.726911, -10.000000, -10.619529
11.732816, -10.000000, -10.527922
11.738823, -10.000000, -10.514376
11.744019, -10.000000, -10.506842
11.749277, -10.000000, -10.433012
11.756197, -10.000000, -10.411684
11.760194, -10.000000, -10.398897
11.765405, -10.000000, -10.360466
11.770022, -10.000000, -10.355141
11.776004, -10.000000, -10.361902
11.781177, -10.000000, -10.285684
11.788089, -10.000000, -10.327682
11.791988, -10.000000, -10.323774
11.797175, -10.000000, -10.261337
11.802488, -10.000000, -10.192310
11.807662, -10.000000, -10.199506
11.813514, -10.000000, -10.177697
11.818123, -10.000000, -10.176096
11.824100, -10.000000, -10.214287
11.831991, -10.000000, -10.259987
11.835888, -10.000000, -10.261283
11.841121, -10.000000, -10.323578
11.846313, -10.000000, -10.338209
11.851600, -10.000000, -10.303528
11.856209, -10.000000, -10.277905
11.863084, -10.000000, -10.257208
11.870287, -10.000000, -10.278338
11.875972, -10.000000, -10.246451
11.882251, -10.000000, -10.291326
11.886853, -10.000000, -10.322652
11.892598, -10.000000, -10.281223
11.897806, -10.000000, -10.306983
11.904118, -10.000000, -10.301794
11.908662, -10.000000, -10.278977
11.914527, -10.000000, -10.279504
11.919664, -10.000000, -10.248085
11.924280, -10.000000, -10.194347
11.930299, -10.000000, -10.234004
11.937113, -10.000000, -10.182755
11.942463, -10.000000, -10.186915
11.947684, -10.000000, -10.211763
11.952876, -10.000000, -10.183084
11.957430, -10.000000, -10.179591
11.969654, -10.000000, -10.113242
11.973577, -10.000000, -10.080181
11.978686, -10.000000, -10.068974
11.983936, -10.000000, -10.106598
11.990644, -10.000000, -10.025198
11.994529, -10.000000, -10.007257
11.999086, -10.000000, -9.984517
12.004972, -10.000000, -10.010189
12.010134, -10.000000, -10.004115
12.016994, -10.000000, -10.047096
12.021014, -10.000000, -10.089396
12.026202, -10.000000, -10.080953
12.031425, -10.000000, -10.066454
12.036632, -10.000000, -10.090189
12.042323, -10.000000, -10.122384
12.047486, -10.000000, -10.072677
12.053108, -10.000000, -10.079464
12.060444, -10.000000, -10.080908
12.064335, -10.000000, -10.077604
12.072580, -10.000000, -10.069829
12.077822, -10.000000, -10.129344
12.082960, -10.000000, -10.215654
12.089232, -10.000000, -10.240462
12.093857, -10.000000, -10.245192
12.099133, -10.000000, -10.307276
12.104320, -10.000000, -10.317951
12.112352, -10.000000, -10.297210
12.116263, -10.000000, -10.277305
12.120912, -10.000000, -10.243430
12.125524, -10.000000, -10.215209
12.130171, -10.000000, -10.230970
12.135488, -10.000000, -10.291969
12.142337, -10.000000, -10.325781
12.147484, -10.000000, -10.381783
12.153868, -10.000000, -10.349597
12.158545, -10.000000, -10.367675
12.164201, -10.000000, -10.363824
12.168823, -10.000000, -10.327490
12.175701, -10.000000, -10.387337
12.180984, -10.000000, -10.379807
12.186144, -10.000000, -10.330766
12.200246, -10.000000, -10.353561
12.204144, -10.000000, -10.357389
12.209319, -10.000000, -10.343819
12.214454, -10.000000, -10.300673
12.219082, -10.000000, -10.300983
12.229889, -10.000000, -10.256267
12.233766, -10.000000, -10.224373
12.238955, -10.000000, -10.170179
12.244145, -10.000000, -10.216909
12.249267, -10.000000, -10.200051
12.255219, -10.000000, -10.190185
12.260405, -10.000000, -10.235396
12.265660, -10.000000, -10.259785
12.273655, -10.000000, -10.314915
12.279909, -10.000000, -10.306928
12.285083, -10.000000, -10.377687
12.290232, -10.000000, -10.397654
12.298104, -10.000000, -10.450238
12.302003, -10.000000, -10.474381
12.307170, -10.000000, -10.455600
12.312644, -10.000000, -10.477817
12.317800, -10.000000, -10.481712
12.323803, -10.000000, -10.377047
12.328405, -10.000000, -10.342146
12.333636, -10.000000, -10.337126
12.339372, -10.000000, -10.285897
12.345693, -10.000000, -10.301229
12.350868, -10.000000, -10.210273
12.356077, -10.000000, -10.150950
12.364874, -10.000000, -10.109046
12.368812, -10.000000, -10.053901
12.373444, -10.000000, -10.054558
12.379426, -10.000000, -10.042239
12.384661, -10.000000, -10.000132
12.389748, -10.000000, -10.018030
12.395992, -10.000000, -9.978930
12.401210, -10.000000, -9.961089
12.406384, -10.000000, -9.997124
12.411019, -10.000000, -10.071977
12.418829, -10.000000, -10.134333
12.422722, -10.000000, -10.151286
12.427460, -10.000000, -10.220010
12.433352, -10.000000, -10.250273
12.437945, -10.000000, -10.272058
12.449792, -10.000000, -10.245889
12.453703, -10.000000, -10.216249
12.458333, -10.000000, -10.177516
12.462636, -10.000000, -10.136633
12.467337, -10.000000, -10.143921
12.476522, -10.000000, -10.233935
12.481234, -10.000000, -10.241546
12.487089, -10.000000, -10.256289
12.492424, -10.000000, -10.342966
12.499772, -10.000000, -10.367694
12.504323, -10.000000, -10.399632
12.509518, -10.000000, -10.462838
12.514123, -10.000000, -10.468145
12.519514, -10.000000, -10.467323
12.528640, -10.000000, -10.593529
12.532540, -10.000000, -10.615344
12.537097, -10.000000, -10.649463
12.541950, -10.000000, -10.591591
12.546556, -10.000000, -10.542180
12.557216, -10.000000, -10.404908
12.561236, -10.000000, -10.357491
12.566397, -10.000000, -10.279427
12.571720, -10.000000, -10.245337
12.576925, -10.000000, -10.211981
12.583424, -10.000000, -10.197385
12.588634, -10.000000, -10.239082
12.593846, -10.000000, -10.203781
12.599005, -10.000000, -10.170861
12.605384, -10.000000, -10.163973
12.610653, -10.000000, -10.123017
12.615796, -10.000000, -10.108975
12.620456, -10.000000, -10.123753
12.627253, -10.000000, -10.074595
12.631967, -10.000000, -10.028052
12.637074, -10.000000, -10.067166
12.643270, -10.000000, -10.093513
12.647973, -10.000000, -10.118846
12.653715, -10.000000, -10.170323
12.664812, -10.000000, -10.243361
12.668786, -10.000000, -10.290277
12.674813, -10.000000, -10.344971
12.680828, -10.000000, -10.345005
12.686007, -10.000000, -10.391884
12.692109, -10.000000, -10.418420
12.697288, -10.000000, -10.459614
12.703447, -10.000000, -10.484448
12.708640, -10.000000, -10.483212
12.713778, -10.000000, -10.486613
12.719997, -10.000000, -10.505846
12.725182, -10.000000, -10.527024
12.730323, -10.000000, -10.523077
12.734931, -10.000000, -10.512268
12.741567, -10.000000, -10.470345
12.745474, -10.000000, -10.438068
12.750657, -10.000000, -10.378783
12.755899, -10.000000, -10.345278
12.761103, -10.000000, -10.339397
12.766601, -10.000000, -10.313486
12.773099, -10.000000, -10.292895
12.776999, -10.000000, -10.259030
12.782390, -10.000000, -10.204403
12.787622, -10.000000, -10.204328
12.793592, -10.000000, -10.178786
12.798676, -10.000000, -10.146663
12.803877, -10.000000, -10.125707
12.810355, -10.000000, -10.099942
12.815546, -10.000000, -10.074688
12.820951, -10.000000, -10.130393
12.825567, -10.000000, -10.135553
12.832191, -10.000000, -10.207619
12.836796, -10.000000, -10.223507
12.842029, -10.000000, -10.294645
12.847265, -10.000000, -10.303964
12.856909, -10.000000, -10.354836
12.860919, -10.000000, -10.385238
12.866116, -10.000000, -10.394493
12.871384, -10.000000, -10.338692
12.879150, -10.000000, -10.361029
12.884770, -10.000000, -10.371105
12.889935, -10.000000, -10.398417
12.895653, -10.000000, -10.342929
12.900923, -10.000000, -10.335732
12.907233, -10.000000, -10.284004
12.911940, -10.000000, -10.243607
12.916506, -10.000000, -10.229118
12.921873, -10.000000, -10.272114
12.929784, -10.000000, -10.319798
12.933681, -10.000000, -10.349248
12.938245, -10.000000, -10.367297
12.942860, -10.000000, -10.401765
12.947093, -10.000000, -10.397985
12.951100, -10.000000, -10.404469
12.959822, -10.000000, -10.355657
12.964554, -10.000000, -10.325006
12.969855, -10.000000, -10.370320
12.975133, -10.000000, -10.414517
12.979768, -10.000000, -10.382600
12.988656, -10.000000, -10.332521
12.992548, -10.000000, -10.297674
12.997701, -10.000000, -10.293598
13.002303, -10.000000, -10.319082
13.007498, -10.000000, -10.250011
13.020002, -10.000000, -10.178531
13.023901, -10.000000, -10.163575
13.029084, -10.000000, -10.184653
13.034315, -10.000000, -10.224673
13.039524, -10.000000, -10.194461
13.044144, -10.000000, -10.151083
13.051165, -10.000000, -10.199274
13.055785, -10.000000, -10.250744
13.061507, -10.000000, -10.239847
13.066741, -10.000000, -10.244685
13.071935, -10.000000, -10.257454
13.080594, -10.000000, -10.259892
13.085714, -10.000000, -10.233144
13.091001, -10.000000, -10.274198
13.097124, -10.000000, -10.266868
13.102678, -10.000000, -10.279590
13.108899, -10.000000, -10.225984
13.113519, -10.000000, -10.196075
13.118652, -10.000000, -10.217220
13.123890, -10.000000, -10.269662
13.129116, -10.000000, -10.309368
13.136655, -10.000000, -10.304585
13.140555, -10.000000, -10.286681
13.145145, -10.000000, -10.238870
13.150345, -10.000000, -10.216935
13.155585, -10.000000, -10.233527
13.163842, -10.000000, -10.282413
13.167808, -10.000000, -10.299916
13.172937, -10.000000, -10.259932
13.178109, -10.000000, -10.211898
13.183352, -10.000000, -10.235788
13.188535, -10.000000, -10.253659
13.194586, -10.000000, -10.226064
13.199813, -10.000000, -10.230898
13.204982, -10.000000, -10.195205
13.213078, -10.000000, -10.109393
13.216974, -10.000000, -10.110497
13.222232, -10.000000, -10.056585
13.227448, -10.000000, -10.063123
13.232795, -10.000000, -10.097786
13.239225, -10.000000, -10.090168
13.243836, -10.000000, -10.099533
13.249216, -10.000000, -10.114301
13.254376, -10.000000, -10.110654
13.259564, -10.000000, -10.126516
13.266597, -10.000000, -10.109067
13.270503, -10.000000, -10.078988
13.278409, -10.000000, -10.097754
13.283032, -10.000000, -10.121207
13.288935, -10.000000, -10.207529
13.295893, -10.000000, -10.256398
13.301131, -10.000000, -10.331249
13.306333, -10.000000, -10.345452
13.311537, -10.000000, -10.327936
13.316732, -10.000000, -10.352157
13.324125, -10.000000, -10.351460
13.328080, -10.000000, -10.347497
13.333241, -10.000000, -10.401602
13.337819, -10.000000, -10.441173
13.343663, -10.000000, -10.420108
13.348509, -10.000000, -10.456190
13.356364, -10.000000, -10.451406
13.360331, -10.000000, -10.460138
13.365452, -10.000000, -10.504401
13.370663, -10.000000, -10.432204
13.375927, -10.000000, -10.421875
13.381420, -10.000000, -10.404038
13.387072, -10.000000, -10.342808
13.392894, -10.000000, -10.383348
13.398117, -10.000000, -10.332402
13.409641, -10.000000, -10.328134
13.414060, -10.000000, -10.285339
13.419264, -10.000000, -10.212588
13.424485, -10.000000, -10.196145
13.429623, -10.000000, -10.216098
13.435607, -10.000000, -10.169342
13.440244, -10.000000, -10.206705
13.446189, -10.000000, -10.226949
13.456400, -10.000000, -10.210185
13.460378, -10.000000, -10.239320
13.465548, -10.000000, -10.273754
13.470747, -10.000000, -10.262403
13.475950, -10.000000, -10.222813
13.483810, -10.000000, -10.177056
13.490439, -10.000000, -10.263022
13.495588, -10.000000, -10.247007
13.500755, -10.000000, -10.255549
13.505987, -10.000000, -10.310846
13.512002, -10.000000, -10.257372
13.517166, -10.000000, -10.281357
13.525771, -10.000000, -10.330130
13.529650, -10.000000, -10.344451
13.534876, -10.000000, -10.375704
13.540131, -10.000000, -10.364495
13.545356, -10.000000, -10.400351
13.550584, -10.000000, -10.452890
13.559813, -10.000000, -10.346531
13.563712, -10.000000, -10.330762
13.568249, -10.000000, -10.313318
13.574359, -10.000000, -10.331419
13.579597, -10.000000, -10.277415
13.585692, -10.000000, -10.310496
13.590927, -10.000000, -10.272817
13.596119, -10.000000, -10.255568
13.601363, -10.000000, -10.294408
13.607480, -10.000000, -10.203065
13.612751, -10.000000, -10.171285
13.617960, -10.000000, -10.190062
13.624207, -10.000000, -10.104322
13.629334, -10.000000, -10.158116
13.634588, -10.000000, -10.186193
13.639754, -10.000000, -10.134617
13.647675, -10.000000, -10.110593
13.651591, -10.000000, -10.119176
13.656335, -10.000000, -10.104254
13.660988, -10.000000, -10.141057
13.666237, -10.000000, -10.181682
13.671527, -10.000000, -10.189901
13.681391, -10.000000, -10.209690
13.687210, -10.000000, -10.287368
13.692571, -10.000000, -10.305812
13.697152, -10.000000, -10.329775
13.706614, -10.000000, -10.451862
13.710530, -10.000000, -10.511846
13.715695, -10.000000, -10.532660
13.720878, -10.000000, -10.555735
13.726078, -10.000000, -10.574809
13.731815, -10.000000, -10.561508
13.737058, -10.000000, -10.570695
13.742788, -10.000000, -10.564257
13.750298, -10.000000, -10.551585
13.754809, -10.000000, -10.534883
13.759377, -10.000000, -10.506891
13.765150, -10.000000, -10.476707
13.770344, -10.000000, -10.442052
13.775494, -10.000000, -10.410711
13.781609, -10.000000, -10.408854
13.786819, -10.000000, -10.395383
13.793390, -10.000000, -10.398297
13.797286, -10.000000, -10.390491
13.802518, -10.000000, -10.355006
13.807664, -10.000000, -10.366652
13.812865, -10.000000, -10.354270
13.819098, -10.000000, -10.348914
13.824343, -10.000000, -10.310650
13.829528, -10.000000, -10.310724
13.834764, -10.000000, -10.322528
13.842875, -10.000000, -10.324660
13.846779, -10.000000, -10.310494
13.852002, -10.000000, -10.345135
13.857163, -10.000000, -10.317690
13.861999, -10.000000, -10.335387
13.869076, -10.000000, -10.282421
13.872957, -10.000000, -10.263405
13.878138, -10.000000, -10.231236
13.885952, -10.000000, -10.220188
13.891181, -10.000000, -10.237848
13.897313, -10.000000, -10.231843
13.902119, -10.000000, -10.247535
13.907958, -10.000000, -10.324574
13.914023, -10.000000, -10.317302
13.919189, -10.000000, -10.351681
13.924356, -10.000000, -10.401880
13.936571, -10.000000, -10.467370
13.940625, -10.000000, -10.473563
13.945812, -10.000000, -10.469477
13.951057, -10.000000, -10.472669
13.956211, -10.000000, -10.517312
13.962446, -10.000000, -10.519271
13.967661, -10.000000, -10.551932
13.972807, -10.000000, -10.543095
13.978947, -10.000000, -10.565382
13.984179, -10.000000, -10.567654
13.989347, -10.000000, -10.499914
13.994498, -10.000000, -10.485587
14.000659, -10.000000, -10.436730
14.005842, -10.000000, -10.424447
14.011106, -10.000000, -10.460058
14.016260, -10.000000, -10.445604
14.022340, -10.000000, -10.498265
14.026957, -10.000000, -10.536248
14.032662, -10.000000, -10.480357
14.037256, -10.000000, -10.440489
14.044282, -10.000000, -10.337165
14.049581, -10.000000, -10.263689
14.054197, -10.000000, -10.264772
14.060187, -10.000000, -10.208277
14.070225, -10.000000, -10.164658
14.074127, -10.000000, -10.164993
14.079208, -10.000000, -10.192316
14.086875, -10.000000, -10.272284
14.094277, -10.000000, -10.227581
14.098875, -10.000000, -10.234620
14.104050, -10.000000, -10.258417
