9.571184, 1.000000, 1.736035
9.573485, 1.000000, 1.710954
9.575792, 1.000000, 1.704355
9.578093, 1.000000, 1.729865
9.589765, 1.000000, 1.697808
9.592089, 1.000000, 1.702251
9.594401, 1.000000, 1.760364
9.596823, 1.000000, 1.786851
9.599145, 1.000000, 1.741977
9.602465, 1.000000, 1.757024
9.605422, 1.000000, 1.737150
9.607737, 1.000000, 1.716699
9.610055, 1.000000, 1.756812
9.612399, 1.000000, 1.777330
9.614707, 1.000000, 1.769109
9.617025, 1.000000, 1.762080
9.619340, 1.000000, 1.774810
9.630801, 1.000000, 1.697779
9.633120, 1.000000, 1.692557
9.635427, 1.000000, 1.723560
9.637906, 1.000000, 1.761117
9.640221, 1.000000, 1.805934
9.642533, 1.000000, 1.784841
9.645229, 1.000000, 1.791828
9.648149, 1.000000, 1.854048
9.650455, 1.000000, 1.857295
9.652822, 1.000000, 1.922458
9.655143, 1.000000, 1.912137
9.657457, 1.000000, 1.905804
9.659758, 1.000000, 1.931119
9.662149, 1.000000, 1.961024
9.664466, 1.000000, 2.007874
9.670768, 1.000000, 1.962464
9.673077, 1.000000, 1.952198
9.675384, 1.000000, 1.960850
9.677859, 1.000000, 2.012802
9.680159, 1.000000, 2.022588
9.682464, 1.000000, 2.035648
9.684829, 1.000000, 2.008198
9.687140, 1.000000, 2.023972
9.689460, 1.000000, 2.075610
9.691780, 1.000000, 2.066529
9.694155, 1.000000, 2.083055
9.696471, 1.000000, 2.063082
9.698788, 1.000000, 2.121591
9.701099, 1.000000, 2.132211
9.703412, 1.000000, 2.142028
9.705718, 1.000000, 2.124169
9.708017, 1.000000, 2.150982
9.710317, 1.000000, 2.205725
9.712626, 1.000000, 2.191610
9.718266, 1.000000, 2.139118
9.720579, 1.000000, 2.146639
9.722898, 1.000000, 2.185623
9.725260, 1.000000, 2.193025
9.727574, 1.000000, 2.239656
9.729877, 1.000000, 2.188298
9.732197, 1.000000, 2.211216
9.734505, 1.000000, 2.225997
9.736815, 1.000000, 2.276918
9.739119, 1.000000, 2.245876
9.741474, 1.000000, 2.229647
9.743800, 1.000000, 2.244292
9.746106, 1.000000, 2.267782
9.748417, 1.000000, 2.299750
9.750727, 1.000000, 2.255874
9.753030, 1.000000, 2.276301
9.755342, 1.000000, 2.272659
9.757652, 1.000000, 2.315199
9.759962, 1.000000, 2.317084
9.764334, 1.000000, 2.350998
9.766664, 1.000000, 2.367467
9.768970, 1.000000, 2.377604
9.771284, 1.000000, 2.316370
9.782910, 1.000000, 2.416011
9.785222, 1.000000, 2.377883
9.787530, 1.000000, 2.371016
9.789929, 1.000000, 2.321233
9.792234, 1.000000, 2.392257
9.794555, 1.000000, 2.357200
9.797038, 1.000000, 2.354494
9.799359, 1.000000, 2.336995
9.801658, 1.000000, 2.352252
9.803967, 1.000000, 2.377402
9.806334, 1.000000, 2.339366
9.809001, 1.000000, 2.358050
9.811959, 1.000000, 2.330403
9.814344, 1.000000, 2.315791
9.816658, 1.000000, 2.364681
9.818959, 1.000000, 2.329950
9.821368, 1.000000, 2.335291
9.823674, 1.000000, 2.296796
9.831004, 1.000000, 2.295663
9.833316, 1.000000, 2.304283
9.835639, 1.000000, 2.311382
9.838121, 1.000000, 2.330342
9.840439, 1.000000, 2.288291
9.842745, 1.000000, 2.292194
9.845169, 1.000000, 2.302945
9.847475, 1.000000, 2.350985
9.849779, 1.000000, 2.343321
9.852064, 1.000000, 2.307172
9.854424, 1.000000, 2.327631
9.856736, 1.000000, 2.330078
9.859037, 1.000000, 2.349028
9.861389, 1.000000, 2.295830
9.863692, 1.000000, 2.327940
9.865993, 1.000000, 2.345975
9.868299, 1.000000, 2.365575
9.879832, 1.000000, 2.425706
9.882145, 1.000000, 2.451487
9.884449, 1.000000, 2.457202
9.886763, 1.000000, 2.435200
9.889076, 1.000000, 2.445864
9.891393, 1.000000, 2.444254
9.893709, 1.000000, 2.485384
9.896013, 1.000000, 2.435008
9.898334, 1.000000, 2.468790
9.900647, 1.000000, 2.480922
9.903027, 1.000000, 2.527494
9.905331, 1.000000, 2.529566
9.907640, 1.000000, 2.510798
9.909947, 1.000000, 2.507162
9.912247, 1.000000, 2.519741
9.914549, 1.000000, 2.582405
9.916867, 1.000000, 2.544350
9.919199, 1.000000, 2.532860
9.926964, 1.000000, 2.569198
9.929280, 1.000000, 2.593678
9.931583, 1.000000, 2.598285
9.933907, 1.000000, 2.537047
9.936217, 1.000000, 2.561847
9.938534, 1.000000, 2.579758
9.940934, 1.000000, 2.585042
9.943251, 1.000000, 2.569685
9.945572, 1.000000, 2.551355
9.947882, 1.000000, 2.556652
9.950231, 1.000000, 2.587343
9.952533, 1.000000, 2.632586
9.954844, 1.000000, 2.586638
9.957331, 1.000000, 2.587496
9.959655, 1.000000, 2.590716
9.961975, 1.000000, 2.632931
9.964274, 1.000000, 2.636350
9.975426, 1.000000, 2.872338
9.978366, 1.000000, 2.903056
9.980675, 1.000000, 2.923745
9.982993, 1.000000, 2.931796
9.985302, 1.000000, 2.867357
9.987605, 1.000000, 2.875911
9.989993, 1.000000, 2.880360
9.992308, 1.000000, 2.933358
9.994609, 1.000000, 2.896372
9.996912, 1.000000, 2.866739
9.999266, 1.000000, 2.845048
10.001585, 1.000000, 2.857486
10.003882, 1.000000, 2.924896
10.006371, 1.000000, 2.927418
10.008677, 1.000000, 2.892714
10.010969, 1.000000, 2.855314
10.013336, 1.000000, 2.897417
10.015657, 1.000000, 2.959891
10.017958, 1.000000, 2.965271
10.020299, 1.000000, 2.925872
10.032404, 1.000000, 3.042898
10.034707, 1.000000, 3.011742
10.037015, 1.000000, 2.978977
10.039360, 1.000000, 2.944570
10.041679, 1.000000, 2.981250
10.043987, 1.000000, 3.021924
10.046299, 1.000000, 2.973987
10.048609, 1.000000, 2.933687
10.050919, 1.000000, 2.897099
10.053221, 1.000000, 2.970544
10.055553, 1.000000, 2.977678
10.057846, 1.000000, 2.931738
10.060164, 1.000000, 2.894266
10.062526, 1.000000, 2.921863
10.064829, 1.000000, 2.993377
10.067146, 1.000000, 2.986035
10.069450, 1.000000, 2.961556
10.081062, 1.000000, 3.172153
10.083366, 1.000000, 3.168004
10.085678, 1.000000, 3.115734
10.088996, 1.000000, 3.059971
10.091312, 1.000000, 2.987839
10.093625, 1.000000, 2.961529
10.095940, 1.000000, 3.038754
10.098247, 1.000000, 3.063628
10.100546, 1.000000, 3.047623
10.102973, 1.000000, 2.983107
10.105279, 1.000000, 2.992503
10.107585, 1.000000, 3.039537
10.109898, 1.000000, 3.069901
10.121617, 1.000000, 3.227499
10.123939, 1.000000, 3.302586
10.126245, 1.000000, 3.329023
10.128569, 1.000000, 3.259674
10.130876, 1.000000, 3.206575
10.133184, 1.000000, 3.209887
10.135559, 1.000000, 3.264399
10.137881, 1.000000, 3.307804
10.140203, 1.000000, 3.311307
10.142565, 1.000000, 3.349423
10.144889, 1.000000, 3.299965
10.147194, 1.000000, 3.251738
10.151728, 1.000000, 3.341103
10.154029, 1.000000, 3.355378
10.156342, 1.000000, 3.306235
10.158693, 1.000000, 3.266810
10.161004, 1.000000, 3.279785
10.163323, 1.000000, 3.330985
10.165783, 1.000000, 3.293058
10.168095, 1.000000, 3.245324
10.170420, 1.000000, 3.180219
10.172724, 1.000000, 3.176390
10.175110, 1.000000, 3.220343
10.177437, 1.000000, 3.252496
10.179738, 1.000000, 3.197692
10.182114, 1.000000, 3.119227
10.184411, 1.000000, 3.056996
10.186733, 1.000000, 3.094481
10.189114, 1.000000, 3.123976
10.200288, 1.000000, 3.190214
10.202612, 1.000000, 3.228776
10.204934, 1.000000, 3.188624
10.207240, 1.000000, 3.118771
10.209528, 1.000000, 3.108739
10.211862, 1.000000, 3.126180
10.214231, 1.000000, 3.121136
10.216544, 1.000000, 3.045254
10.218855, 1.000000, 2.992235
10.221169, 1.000000, 2.998046
10.223464, 1.000000, 3.020652
10.225797, 1.000000, 2.994685
10.228107, 1.000000, 2.917038
10.230487, 1.000000, 2.886509
10.232799, 1.000000, 2.874367
10.235120, 1.000000, 2.901513
10.237419, 1.000000, 2.863532
10.249677, 1.000000, 2.884331
10.252513, 1.000000, 2.887421
10.254812, 1.000000, 2.893534
10.257126, 1.000000, 2.836227
10.259438, 1.000000, 2.752266
10.261743, 1.000000, 2.739879
10.264091, 1.000000, 2.759422
10.266400, 1.000000, 2.738851
10.268711, 1.000000, 2.661299
10.271081, 1.000000, 2.616040
10.273380, 1.000000, 2.613863
10.275692, 1.000000, 2.633629
10.277987, 1.000000, 2.597706
10.289645, 1.000000, 2.600800
10.291954, 1.000000, 2.582727
10.294267, 1.000000, 2.524099
10.296628, 1.000000, 2.531887
10.298931, 1.000000, 2.566600
10.301238, 1.000000, 2.513092
10.303887, 1.000000, 2.440280
10.307203, 1.000000, 2.369680
10.309503, 1.000000, 2.311736
10.311821, 1.000000, 2.342670
10.314135, 1.000000, 2.370636
10.316439, 1.000000, 2.350451
10.318748, 1.000000, 2.311297
10.330600, 1.000000, 2.141988
10.332922, 1.000000, 2.100024
10.335220, 1.000000, 2.123592
10.337640, 1.000000, 2.176978
10.339940, 1.000000, 2.185904
10.342268, 1.000000, 2.149118
10.344562, 1.000000, 2.168031
10.346871, 1.000000, 2.203999
10.349179, 1.000000, 2.201414
10.351483, 1.000000, 2.139938
10.353801, 1.000000, 2.175140
10.356108, 1.000000, 2.241265
10.358428, 1.000000, 2.247893
10.360798, 1.000000, 2.210852
10.363095, 1.000000, 2.181359
10.365430, 1.000000, 2.227495
10.367820, 1.000000, 2.264048
10.370134, 1.000000, 2.239570
10.372455, 1.000000, 2.196550
10.377953, 1.000000, 2.275070
10.380269, 1.000000, 2.300291
10.382580, 1.000000, 2.266489
10.384900, 1.000000, 2.227535
10.387210, 1.000000, 2.233832
10.389514, 1.000000, 2.276764
10.391866, 1.000000, 2.256511
10.394176, 1.000000, 2.223305
10.396496, 1.000000, 2.183587
10.398805, 1.000000, 2.204818
10.401139, 1.000000, 2.239887
10.403450, 1.000000, 2.216480
10.405746, 1.000000, 2.181370
10.408051, 1.000000, 2.147822
10.411377, 1.000000, 2.101930
10.417180, 1.000000, 2.059309
10.419513, 1.000000, 2.084562
10.421822, 1.000000, 2.088331
10.424200, 1.000000, 2.034091
10.426517, 1.000000, 2.013232
10.428843, 1.000000, 2.004315
10.431170, 1.000000, 2.015755
10.433509, 1.000000, 1.988067
10.435817, 1.000000, 1.930137
10.438139, 1.000000, 1.919076
10.440616, 1.000000, 1.911209
10.442912, 1.000000, 1.911761
10.445248, 1.000000, 1.884189
10.447576, 1.000000, 1.860464
10.449890, 1.000000, 1.879336
10.452212, 1.000000, 1.867751
10.466411, 1.000000, 1.706296
10.469026, 1.000000, 1.685622
10.471972, 1.000000, 1.658363
10.474379, 1.000000, 1.634674
10.476677, 1.000000, 1.667948
10.478980, 1.000000, 1.638133
10.481320, 1.000000, 1.598659
10.483621, 1.000000, 1.586516
10.485934, 1.000000, 1.587999
10.488268, 1.000000, 1.584028
10.490584, 1.000000, 1.552219
10.492902, 1.000000, 1.546076
10.495205, 1.000000, 1.553353
10.497700, 1.000000, 1.542787
10.506844, 1.000000, 1.455804
10.509144, 1.000000, 1.479671
10.511454, 1.000000, 1.482545
10.513821, 1.000000, 1.480860
10.516121, 1.000000, 1.456536
10.518431, 1.000000, 1.451979
10.520753, 1.000000, 1.496337
10.523086, 1.000000, 1.484394
10.525406, 1.000000, 1.464848
10.527744, 1.000000, 1.456793
10.530053, 1.000000, 1.481645
10.532375, 1.000000, 1.488341
10.534683, 1.000000, 1.450928
10.537050, 1.000000, 1.458093
10.539370, 1.000000, 1.454775
10.541683, 1.000000, 1.459358
10.546266, 1.000000, 1.481351
10.548576, 1.000000, 1.518770
10.550883, 1.000000, 1.491444
10.553284, 1.000000, 1.469548
10.555596, 1.000000, 1.438686
10.557909, 1.000000, 1.465155
10.560258, 1.000000, 1.457568
10.562567, 1.000000, 1.422156
10.564885, 1.000000, 1.425012
10.567197, 1.000000, 1.414695
10.569510, 1.000000, 1.450412
10.572785, 1.000000, 1.467448
10.575118, 1.000000, 1.463783
10.586800, 1.000000, 1.614895
10.589098, 1.000000, 1.605558
10.591410, 1.000000, 1.594455
10.593755, 1.000000, 1.576617
10.596058, 1.000000, 1.598730
10.598388, 1.000000, 1.626575
10.600861, 1.000000, 1.600337
10.603172, 1.000000, 1.576346
10.605487, 1.000000, 1.565253
10.607803, 1.000000, 1.579374
10.610114, 1.000000, 1.608925
10.612428, 1.000000, 1.573294
10.614738, 1.000000, 1.539380
10.617047, 1.000000, 1.530447
10.627140, 1.000000, 1.609640
10.629451, 1.000000, 1.601176
10.631756, 1.000000, 1.599943
10.634437, 1.000000, 1.556307
10.636742, 1.000000, 1.534524
10.639061, 1.000000, 1.542092
10.641383, 1.000000, 1.550133
10.643710, 1.000000, 1.532941
10.646025, 1.000000, 1.525511
10.648446, 1.000000, 1.534687
10.650770, 1.000000, 1.553328
10.653088, 1.000000, 1.577591
10.655390, 1.000000, 1.552138
10.657824, 1.000000, 1.529376
10.667132, 1.000000, 1.566691
10.669431, 1.000000, 1.558991
10.671760, 1.000000, 1.552251
10.674107, 1.000000, 1.518099
10.676413, 1.000000, 1.556635
10.678730, 1.000000, 1.558100
10.681184, 1.000000, 1.522867
10.683495, 1.000000, 1.506709
10.685791, 1.000000, 1.511196
10.688105, 1.000000, 1.547490
10.690405, 1.000000, 1.552152
10.692719, 1.000000, 1.520178
10.695012, 1.000000, 1.531295
10.697335, 1.000000, 1.563765
10.699636, 1.000000, 1.576346
10.701952, 1.000000, 1.512309
10.704272, 1.000000, 1.531129
10.706582, 1.000000, 1.550351
10.714869, 1.000000, 1.472186
10.717182, 1.000000, 1.503082
10.719502, 1.000000, 1.488057
10.721879, 1.000000, 1.478712
10.724196, 1.000000, 1.431806
10.726508, 1.000000, 1.430320
10.728888, 1.000000, 1.451570
10.731199, 1.000000, 1.416746
10.734506, 1.000000, 1.433197
10.736917, 1.000000, 1.438513
10.747396, 1.000000, 1.356935
10.749709, 1.000000, 1.344375
10.752020, 1.000000, 1.350761
10.754339, 1.000000, 1.380608
10.756650, 1.000000, 1.350706
10.758955, 1.000000, 1.315509
10.761411, 1.000000, 1.314347
10.763734, 1.000000, 1.330768
10.766050, 1.000000, 1.331465
10.768382, 1.000000, 1.263506
10.770703, 1.000000, 1.218256
10.773003, 1.000000, 1.202427
10.775303, 1.000000, 1.237790
10.777613, 1.000000, 1.202409
10.787727, 1.000000, 1.104652
10.790045, 1.000000, 1.091355
10.792342, 1.000000, 1.123325
10.794703, 1.000000, 1.119367
10.797283, 1.000000, 1.041971
10.800050, 1.000000, 1.031142
10.802390, 1.000000, 1.026235
10.804693, 1.000000, 1.057357
10.807014, 1.000000, 1.063626
10.809315, 1.000000, 1.035358
10.811627, 1.000000, 1.018325
10.813953, 1.000000, 1.068247
10.816264, 1.000000, 1.056128
10.818618, 1.000000, 1.061156
10.820925, 1.000000, 1.015625
10.827739, 1.000000, 1.089518
10.830063, 1.000000, 1.120460
10.832372, 1.000000, 1.095663
10.834696, 1.000000, 1.083209
10.837000, 1.000000, 1.070845
10.839305, 1.000000, 1.101363
10.841693, 1.000000, 1.103722
10.844007, 1.000000, 1.057656
10.846306, 1.000000, 1.062401
10.848622, 1.000000, 1.103091
10.850972, 1.000000, 1.119782
10.853290, 1.000000, 1.094329
10.855606, 1.000000, 1.095150
10.857929, 1.000000, 1.151191
10.860241, 1.000000, 1.160140
10.862563, 1.000000, 1.136641
10.876969, 1.000000, 1.140791
10.879277, 1.000000, 1.165174
10.881596, 1.000000, 1.205599
10.883924, 1.000000, 1.220666
10.886225, 1.000000, 1.196036
10.888535, 1.000000, 1.199815
10.890905, 1.000000, 1.250199
10.893211, 1.000000, 1.312963
10.896487, 1.000000, 1.361642
10.898816, 1.000000, 1.379096
10.909234, 1.000000, 1.348962
10.911541, 1.000000, 1.292197
10.913859, 1.000000, 1.298569
10.916191, 1.000000, 1.344899
10.918504, 1.000000, 1.344543
10.920845, 1.000000, 1.294887
10.923289, 1.000000, 1.250661
10.925595, 1.000000, 1.291178
10.927903, 1.000000, 1.335627
10.930200, 1.000000, 1.315948
10.932570, 1.000000, 1.264646
10.934888, 1.000000, 1.276957
10.937201, 1.000000, 1.324585
10.939553, 1.000000, 1.341137
10.941859, 1.000000, 1.279040
10.944177, 1.000000, 1.274095
10.946536, 1.000000, 1.319503
10.948839, 1.000000, 1.345746
10.957235, 1.000000, 1.352837
10.959552, 1.000000, 1.399760
10.962143, 1.000000, 1.375065
10.964918, 1.000000, 1.324317
10.967227, 1.000000, 1.262634
10.969532, 1.000000, 1.227034
10.971910, 1.000000, 1.277730
10.974216, 1.000000, 1.293305
10.976543, 1.000000, 1.249607
10.978860, 1.000000, 1.205068
10.981171, 1.000000, 1.214364
10.983476, 1.000000, 1.261613
10.985772, 1.000000, 1.219535
10.988089, 1.000000, 1.164334
10.990411, 1.000000, 1.178307
10.992715, 1.000000, 1.216377
10.995258, 1.000000, 1.201246
11.005775, 1.000000, 0.975107
11.008109, 1.000000, 0.937825
11.010402, 1.000000, 0.941897
11.012784, 1.000000, 0.986111
11.015091, 1.000000, 0.954696
11.017409, 1.000000, 0.891803
11.019778, 1.000000, 0.908763
11.022083, 1.000000, 0.924685
11.024389, 1.000000, 0.899335
11.026693, 1.000000, 0.846595
11.029007, 1.000000, 0.862150
11.031318, 1.000000, 0.908673
11.037371, 1.000000, 0.878265
11.039675, 1.000000, 0.861597
11.041993, 1.000000, 0.883137
11.044367, 1.000000, 0.948782
11.046687, 1.000000, 0.933272
11.049001, 1.000000, 0.897126
11.051363, 1.000000, 0.949387
11.053687, 1.000000, 1.000300
11.057018, 1.000000, 1.029765
11.059905, 1.000000, 1.052572
11.062208, 1.000000, 1.026525
11.064515, 1.000000, 0.994727
11.066823, 1.000000, 1.011521
11.069132, 1.000000, 1.058120
11.077805, 1.000000, 0.985509
11.080123, 1.000000, 1.016114
11.082433, 1.000000, 1.031394
11.084869, 1.000000, 1.013705
11.087167, 1.000000, 0.972141
11.089467, 1.000000, 1.012966
11.091793, 1.000000, 1.047569
11.094102, 1.000000, 1.037976
11.096425, 1.000000, 1.022019
11.098748, 1.000000, 0.998736
11.101141, 1.000000, 1.050044
11.103456, 1.000000, 1.078351
11.105766, 1.000000, 1.061623
11.108130, 1.000000, 1.052293
11.110435, 1.000000, 1.060045
11.112754, 1.000000, 1.117945
11.115058, 1.000000, 1.087930
11.126435, 1.000000, 1.109929
11.129052, 1.000000, 1.091117
11.131800, 1.000000, 1.022460
11.134135, 1.000000, 1.018156
11.136468, 1.000000, 1.021868
11.138777, 1.000000, 1.040570
11.141187, 1.000000, 0.989695
11.143504, 1.000000, 0.966801
11.145809, 1.000000, 0.992108
11.148150, 1.000000, 0.987839
11.150478, 1.000000, 0.995212
11.152785, 1.000000, 0.959456
11.155095, 1.000000, 0.988196
11.157663, 1.000000, 1.027513
11.159977, 1.000000, 1.005093
11.166176, 1.000000, 1.006458
11.168487, 1.000000, 1.011987
11.170792, 1.000000, 1.046351
11.173176, 1.000000, 1.011599
11.175480, 1.000000, 0.969131
11.177834, 1.000000, 0.981773
11.180156, 1.000000, 1.000583
11.182468, 1.000000, 1.003795
11.184788, 1.000000, 0.959535
11.187093, 1.000000, 0.950029
11.189399, 1.000000, 0.995090
11.191698, 1.000000, 0.986280
11.194022, 1.000000, 0.951467
11.196398, 1.000000, 0.952016
11.198718, 1.000000, 0.991765
11.201026, 1.000000, 1.034063
11.203384, 1.000000, 0.972326
11.205692, 1.000000, 0.975022
11.214175, 1.000000, 0.989983
11.216475, 1.000000, 0.947151
11.219804, 1.000000, 0.932262
11.222129, 1.000000, 0.916739
11.224432, 1.000000, 0.936311
11.226732, 1.000000, 0.971805
11.229114, 1.000000, 1.003479
11.231414, 1.000000, 0.971224
11.233724, 1.000000, 0.998138
11.236135, 1.000000, 1.018725
11.238448, 1.000000, 1.043615
11.240760, 1.000000, 1.047354
11.243078, 1.000000, 1.038739
11.245378, 1.000000, 1.066738
11.253982, 1.000000, 1.085863
11.256310, 1.000000, 1.081843
11.258619, 1.000000, 1.129787
11.260926, 1.000000, 1.142293
11.263245, 1.000000, 1.153205
11.265554, 1.000000, 1.144218
11.267919, 1.000000, 1.163854
11.270245, 1.000000, 1.217301
11.272550, 1.000000, 1.194299
11.274860, 1.000000, 1.199234
11.277221, 1.000000, 1.204716
11.279521, 1.000000, 1.234581
11.281827, 1.000000, 1.281660
11.284171, 1.000000, 1.250102
11.286477, 1.000000, 1.255789
11.288790, 1.000000, 1.256121
11.291153, 1.000000, 1.299763
11.293729, 1.000000, 1.337307
11.301570, 1.000000, 1.297048
11.303898, 1.000000, 1.350755
11.306214, 1.000000, 1.319775
11.308632, 1.000000, 1.285124
11.310942, 1.000000, 1.271615
11.313261, 1.000000, 1.273268
11.315637, 1.000000, 1.327284
11.317949, 1.000000, 1.295201
11.320264, 1.000000, 1.262977
11.322577, 1.000000, 1.248365
11.325094, 1.000000, 1.282561
11.327417, 1.000000, 1.331958
11.329734, 1.000000, 1.304815
11.332045, 1.000000, 1.297841
11.334351, 1.000000, 1.291139
11.336669, 1.000000, 1.338415
11.339044, 1.000000, 1.343334
11.350344, 1.000000, 1.537297
11.352720, 1.000000, 1.491643
11.355037, 1.000000, 1.441967
11.357342, 1.000000, 1.468141
11.359659, 1.000000, 1.489227
11.361965, 1.000000, 1.496817
11.364353, 1.000000, 1.427136
11.366663, 1.000000, 1.419579
11.368980, 1.000000, 1.453645
11.371294, 1.000000, 1.463655
11.373651, 1.000000, 1.454486
11.375967, 1.000000, 1.417784
11.379293, 1.000000, 1.408786
11.382170, 1.000000, 1.413333
11.390862, 1.000000, 1.464123
11.393168, 1.000000, 1.405873
11.395490, 1.000000, 1.428362
11.397884, 1.000000, 1.466052
11.400178, 1.000000, 1.503318
11.402495, 1.000000, 1.478661
11.404805, 1.000000, 1.449548
11.407112, 1.000000, 1.497961
11.409418, 1.000000, 1.498388
11.411730, 1.000000, 1.484226
11.414186, 1.000000, 1.449900
11.416500, 1.000000, 1.449445
11.418806, 1.000000, 1.505255
11.421128, 1.000000, 1.460456
11.431581, 1.000000, 1.349977
11.433909, 1.000000, 1.311623
11.436210, 1.000000, 1.370604
11.438575, 1.000000, 1.389704
11.440938, 1.000000, 1.394709
11.443246, 1.000000, 1.339318
11.445602, 1.000000, 1.356927
11.447919, 1.000000, 1.423206
11.450239, 1.000000, 1.414083
11.452559, 1.000000, 1.413076
11.454900, 1.000000, 1.383705
11.457233, 1.000000, 1.392223
11.459553, 1.000000, 1.430270
11.461874, 1.000000, 1.454292
11.471048, 1.000000, 1.304916
11.473349, 1.000000, 1.303913
11.475665, 1.000000, 1.342677
11.478030, 1.000000, 1.382115
11.480340, 1.000000, 1.343323
11.482662, 1.000000, 1.293759
11.485107, 1.000000, 1.337698
11.487414, 1.000000, 1.361318
11.489731, 1.000000, 1.381024
11.492048, 1.000000, 1.323134
11.494476, 1.000000, 1.287708
11.496787, 1.000000, 1.331403
11.499095, 1.000000, 1.360562
11.501459, 1.000000, 1.348465
11.503781, 1.000000, 1.275885
11.506093, 1.000000, 1.300701
11.508446, 1.000000, 1.360937
11.510768, 1.000000, 1.372102
11.519130, 1.000000, 1.548512
11.521433, 1.000000, 1.582520
11.523741, 1.000000, 1.530615
11.526105, 1.000000, 1.490962
11.528409, 1.000000, 1.498530
11.530713, 1.000000, 1.557447
11.533097, 1.000000, 1.518311
11.535414, 1.000000, 1.479827
11.537743, 1.000000, 1.435336
11.541110, 1.000000, 1.418164
11.544002, 1.000000, 1.346453
11.546306, 1.000000, 1.396754
11.548616, 1.000000, 1.437363
11.559985, 1.000000, 1.622426
11.562303, 1.000000, 1.635687
11.564605, 1.000000, 1.609652
11.566918, 1.000000, 1.583558
11.569208, 1.000000, 1.640123
11.571507, 1.000000, 1.690118
11.573948, 1.000000, 1.635363
11.576251, 1.000000, 1.590957
11.578571, 1.000000, 1.591372
11.580889, 1.000000, 1.645262
11.583265, 1.000000, 1.638991
11.585560, 1.000000, 1.587625
11.587861, 1.000000, 1.547446
11.590183, 1.000000, 1.573867
11.600430, 1.000000, 1.702539
11.602751, 1.000000, 1.707178
11.605058, 1.000000, 1.621599
11.607436, 1.000000, 1.621954
11.609751, 1.000000, 1.665133
11.612060, 1.000000, 1.683464
11.614367, 1.000000, 1.638857
11.616676, 1.000000, 1.606148
11.619014, 1.000000, 1.638329
11.621583, 1.000000, 1.676198
11.623903, 1.000000, 1.720283
11.632341, 1.000000, 1.729134
11.634663, 1.000000, 1.764977
11.636983, 1.000000, 1.797097
11.639380, 1.000000, 1.746913
11.641695, 1.000000, 1.689947
11.644007, 1.000000, 1.712103
11.646376, 1.000000, 1.739762
11.648672, 1.000000, 1.746532
11.650978, 1.000000, 1.693265
11.653288, 1.000000, 1.684049
11.655834, 1.000000, 1.718234
11.658143, 1.000000, 1.748060
11.660457, 1.000000, 1.711488
11.662765, 1.000000, 1.666901
11.665073, 1.000000, 1.692045
11.667382, 1.000000, 1.737119
11.669765, 1.000000, 1.719449
11.672069, 1.000000, 1.694609
11.680280, 1.000000, 1.715513
11.682580, 1.000000, 1.695166
11.684876, 1.000000, 1.674429
11.687246, 1.000000, 1.696684
11.689543, 1.000000, 1.752021
11.691842, 1.000000, 1.703407
11.694188, 1.000000, 1.661090
11.696489, 1.000000, 1.663931
11.698792, 1.000000, 1.701312
11.701086, 1.000000, 1.691871
11.704482, 1.000000, 1.699172
11.706815, 1.000000, 1.704674
11.709125, 1.000000, 1.681514
11.711432, 1.000000, 1.650455
11.720158, 1.000000, 1.617814
11.722466, 1.000000, 1.598838
11.724753, 1.000000, 1.574503
11.727117, 1.000000, 1.606845
11.729424, 1.000000, 1.649451
11.731734, 1.000000, 1.613735
11.734200, 1.000000, 1.603042
11.736520, 1.000000, 1.608261
11.738830, 1.000000, 1.659916
11.741138, 1.000000, 1.651615
11.743448, 1.000000, 1.615414
11.745751, 1.000000, 1.619365
11.748069, 1.000000, 1.624001
11.750443, 1.000000, 1.658970
11.760439, 1.000000, 1.614528
11.762752, 1.000000, 1.604808
11.765046, 1.000000, 1.598039
11.767363, 1.000000, 1.643856
11.769673, 1.000000, 1.612921
11.771985, 1.000000, 1.601626
11.774311, 1.000000, 1.587548
11.776630, 1.000000, 1.615996
11.778924, 1.000000, 1.651711
11.781247, 1.000000, 1.606934
11.783825, 1.000000, 1.621744
11.788915, 1.000000, 1.622676
11.793061, 2.000000, 1.660451
11.795375, 2.000000, 1.673154
11.797755, 2.000000, 1.655484
11.800066, 2.000000, 1.670985
11.802384, 2.000000, 1.726302
11.804795, 2.000000, 1.715224
11.807101, 2.000000, 1.716833
11.809411, 2.000000, 1.678624
11.814617, 2.000000, 1.742130
11.816932, 2.000000, 1.742643
11.819237, 2.000000, 1.719572
11.821705, 2.000000, 1.681016
11.824037, 2.000000, 1.724875
11.826341, 2.000000, 1.730696
11.828657, 2.000000, 1.712106
11.830982, 2.000000, 1.701765
11.833294, 2.000000, 1.706867
11.835623, 2.000000, 1.763842
11.838005, 2.000000, 1.737836
11.840336, 2.000000, 1.720920
11.842634, 2.000000, 1.741436
11.845001, 2.000000, 1.789877
11.855299, 2.000000, 1.899568
11.857603, 2.000000, 1.887874
11.859924, 2.000000, 1.893278
11.862259, 2.000000, 1.938977
11.864593, 2.000000, 2.024336
11.866900, 2.000000, 2.008579
11.869283, 2.000000, 2.002888
11.871585, 2.000000, 2.022228
11.873906, 2.000000, 2.068613
11.876208, 2.000000, 2.118001
11.878611, 2.000000, 2.077668
11.880927, 2.000000, 2.078926
11.883229, 2.000000, 2.094484
11.885556, 2.000000, 2.175704
11.895813, 2.000000, 2.326862
