3.496695, 1125.308960, 1074.691040, 11.834413, -2.543451
3.504187, 1120.347656, 1079.652344, -8.769572, -2.342960
3.512185, 1118.743652, 1081.256348, 6.956517, -1.802830
3.519687, 1114.422607, 1085.577393, 0.645275, -1.385342
3.528126, 1111.082764, 1088.917236, -1.367887, -0.929297
3.536468, 1107.434326, 1092.565674, -0.896126, -0.467698
3.544394, 1103.741577, 1096.258423, -8.636990, -0.211742
3.552247, 1101.693970, 1098.306030, -3.975651, 0.071152
3.560136, 1099.430786, 1100.569214, -0.614200, 0.394726
3.568234, 1096.842163, 1103.157837, 4.170459, 0.814034
3.574991, 1093.487671, 1106.512329, -0.267043, 1.031684
3.583704, 1091.746582, 1108.253418, 4.601351, 1.402361
3.590566, 1088.781128, 1111.218872, -0.544713, 1.605588
3.598616, 1087.155273, 1112.844727, 7.196845, 2.057123
3.605450, 1083.542969, 1116.457031, 2.118021, 2.350415
3.613493, 1081.196655, 1118.803345, 5.813592, 2.826206
3.620773, 1077.390381, 1122.609619, 10.581755, 3.394568
3.628697, 1072.843506, 1127.156494, 10.368303, 4.020229
3.636835, 1067.838135, 1132.161865, 7.549158, 4.619453
3.643562, 1063.044434, 1136.955566, 2.228217, 4.993727
3.651607, 1060.050171, 1139.949829, -0.086411, 5.383328
3.657966, 1056.933350, 1143.066650, 3.725557, 5.706959
3.666582, 1054.344360, 1145.655640, 8.588095, 6.208963
3.674507, 1050.328247, 1149.671753, 2.961606, 6.531425
3.681442, 1047.748657, 1152.251343, 6.424222, 6.858131
3.690486, 1045.135010, 1154.864990, 5.677410, 7.281091
3.696858, 1041.751221, 1158.248779, 12.698158, 7.685583
3.704386, 1038.515381, 1161.484619, 12.831565, 8.126223
3.711323, 1034.990234, 1165.009766, 8.007302, 8.466587
3.719404, 1032.267334, 1167.732666, 2.617889, 8.817637
3.727427, 1029.458862, 1170.541138, 8.927787, 9.222838
3.735385, 1026.217285, 1173.782715, 7.686504, 9.639803
3.743365, 1022.881592, 1177.118408, 10.995532, 10.070381
3.751404, 1019.436951, 1180.562988, 5.562708, 10.406509
3.758508, 1016.747925, 1183.252075, 6.068345, 10.682213
3.766469, 1014.542297, 1185.457764, 9.998820, 11.014380
3.774405, 1011.884949, 1188.114990, 10.786632, 11.321108
3.782493, 1009.431152, 1190.568848, 7.268857, 11.539165
3.789304, 1007.686646, 1192.313354, 9.423079, 11.714499
3.798630, 1006.283997, 1193.715942, 8.602960, 11.952107
3.804857, 1004.383118, 1195.616821, 11.964026, 12.116885
3.813370, 1003.064941, 1196.935059, 13.288243, 12.406502
3.820178, 1000.747986, 1199.251953, 13.049628, 12.622976
3.829014, 999.016174, 1200.983765, 14.879993, 12.929606
3.836417, 996.563171, 1203.436890, 12.346931, 13.192388
3.844036, 994.460876, 1205.539062, 11.068172, 13.400672
3.852035, 992.794617, 1207.205322, 13.985496, 13.617031
3.858968, 991.063721, 1208.936279, 10.684588, 13.783286
3.867474, 989.733704, 1210.266235, 11.713190, 13.941815
3.874597, 988.465454, 1211.534546, 14.802479, 14.053934
3.882416, 987.568542, 1212.431519, 16.305681, 14.204096
3.889313, 986.367249, 1213.632812, 12.218016, 14.199336
3.897794, 986.405334, 1213.594727, 15.291411, 14.320478
3.905245, 985.436157, 1214.563843, 15.342701, 14.359303
3.912775, 985.125610, 1214.874390, 17.292295, 14.534279
3.919667, 983.725769, 1216.274170, 12.684830, 14.561196
3.928663, 983.510437, 1216.489624, 11.844145, 14.612052
3.936564, 983.103577, 1216.896362, 12.547657, 14.647205
3.943634, 982.822388, 1217.177612, 16.732000, 14.768815
3.951733, 981.849487, 1218.150513, 18.412863, 14.993205
3.959708, 980.054382, 1219.945679, 15.844504, 15.170869
3.967172, 978.633057, 1221.366943, 12.945509, 15.265992
3.974484, 977.872070, 1222.127930, 18.130507, 15.331699
3.982542, 977.346436, 1222.653564, 18.596863, 15.481470
3.989745, 976.148254, 1223.851807, 15.634483, 15.624018
3.998505, 975.007874, 1224.992188, 17.736685, 15.775782
4.006271, 973.793762, 1226.206299, 17.170116, 15.940819
4.014188, 972.473450, 1227.526611, 12.463264, 15.908085
4.022230, 972.735352, 1227.264648, 14.081223, 16.013931
4.029782, 971.888550, 1228.111450, 12.094080, 15.974833
4.037750, 972.201355, 1227.798706, 15.391446, 15.993546
4.045615, 972.051636, 1227.948364, 19.179321, 16.072313
4.053356, 971.421509, 1228.578491, 20.799196, 16.255404
4.060075, 969.956787, 1230.043213, 12.457347, 16.297499
4.066919, 969.619995, 1230.380005, 15.248972, 16.347452
4.075015, 969.220398, 1230.779663, 15.846403, 16.428350
4.084190, 968.573181, 1231.426758, 13.358739, 16.566723
4.091085, 967.466187, 1232.533813, 17.566889, 16.663643
4.099249, 966.690857, 1233.309082, 15.080208, 16.735500
4.105596, 966.115967, 1233.884033, 17.999187, 16.933136
4.113608, 964.534912, 1235.465088, 18.676678, 17.111898
4.121467, 963.104797, 1236.895142, 18.691467, 17.305670
4.129428, 961.554626, 1238.445312, 14.715668, 17.437202
4.137046, 960.502380, 1239.497559, 15.604404, 17.573360
4.145068, 959.413086, 1240.586914, 18.273069, 17.798605
4.153011, 957.611145, 1242.388794, 17.905970, 18.011820
4.160687, 955.905457, 1244.094604, 18.617430, 18.229858
4.168226, 954.161133, 1245.838867, 13.670796, 18.292112
4.175735, 953.663086, 1246.336914, 11.301971, 18.324560
4.183233, 953.403503, 1246.596436, 13.155445, 18.359650
4.190614, 953.122803, 1246.877197, 12.949614, 18.341953
4.198056, 953.264404, 1246.735596, 13.814878, 18.315401
4.206035, 953.476807, 1246.523193, 15.984267, 18.331417
4.212856, 953.348633, 1246.651367, 17.070217, 18.284363
4.221859, 953.725098, 1246.274902, 17.381527, 18.329309
4.229330, 953.365540, 1246.634521, 17.933130, 18.361380
4.236196, 953.108948, 1246.890991, 16.068138, 18.341490
4.242970, 953.268066, 1246.731934, 19.403526, 18.318766
4.249572, 953.449890, 1246.550171, 18.120558, 18.320230
4.256411, 953.438171, 1246.561890, 19.151718, 18.417549
4.263327, 952.659607, 1247.340332, 16.056702, 18.420074
4.270076, 952.639404, 1247.360596, 17.915051, 18.389383
4.276984, 952.884949, 1247.115112, 18.545513, 18.386614
4.283869, 952.907104, 1247.092896, 21.423632, 18.456310
4.290839, 952.349487, 1247.650513, 16.213282, 18.451992
4.297120, 952.384033, 1247.615967, 17.649517, 18.475576
4.304604, 952.195374, 1247.804565, 16.079361, 18.435595
4.311521, 952.515259, 1247.484741, 18.365355, 18.418879
4.317914, 952.648987, 1247.351074, 18.311590, 18.444267
4.324849, 952.445862, 1247.554199, 19.845781, 18.518749
4.331918, 951.849976, 1248.150024, 15.565282, 18.509785
4.339898, 951.921753, 1248.078247, 17.146439, 18.538601
4.345823, 951.691162, 1248.308838, 16.452065, 18.469225
4.353871, 952.246216, 1247.753784, 18.099237, 18.483364
4.359600, 952.133057, 1247.866943, 18.929363, 18.496395
4.366459, 952.028809, 1247.971191, 18.725058, 18.546097
4.373312, 951.631226, 1248.368774, 16.917736, 18.496105
4.380178, 952.031128, 1247.968872, 16.340412, 18.431120
4.387093, 952.551025, 1247.448975, 19.861080, 18.440586
4.393850, 952.475342, 1247.524658, 14.681437, 18.381769
4.400229, 952.945862, 1247.054199, 15.007481, 18.357399
4.407206, 953.140808, 1246.859131, 15.284641, 18.298340
4.414159, 953.613281, 1246.386719, 18.476795, 18.242434
4.421064, 954.060547, 1245.939453, 19.368696, 18.208061
4.427936, 954.335510, 1245.664551, 17.441891, 18.178864
4.434726, 954.569092, 1245.430908, 17.018179, 18.154325
4.441792, 954.765381, 1245.234619, 17.552240, 18.115124
4.448164, 955.078979, 1244.921021, 19.467165, 18.057739
4.456316, 955.538086, 1244.461914, 19.934376, 17.974705
4.463214, 956.202393, 1243.797607, 21.322641, 17.965637
4.470142, 956.274902, 1243.725098, 21.930086, 18.009285
4.484364, 955.925720, 1244.074219, 19.052382, 18.090754
4.490761, 955.273987, 1244.726074, 20.360479, 18.094629
4.497593, 955.242981, 1244.757080, 19.958460, 18.142939
4.504325, 954.856506, 1245.143555, 16.188665, 18.174522
4.510404, 954.603821, 1245.396240, 16.262030, 18.135180
4.517482, 954.918579, 1245.081421, 14.210420, 18.021542
4.524472, 955.827637, 1244.172363, 17.416231, 17.978806
4.531472, 956.169556, 1243.830444, 14.896312, 17.904696
4.538474, 956.762451, 1243.237549, 14.705246, 17.807720
4.545382, 957.538208, 1242.461792, 10.097708, 17.572735
4.552289, 959.418091, 1240.581909, 10.670798, 17.284203
4.559138, 961.726379, 1238.273682, 10.683299, 16.947340
4.566198, 964.421265, 1235.578735, 12.270843, 16.652685
4.573097, 966.778503, 1233.221436, 8.831570, 16.256187
4.579540, 969.950500, 1230.049561, 12.409778, 15.846852
4.586387, 973.225159, 1226.774780, 12.280113, 15.406704
4.593289, 976.746338, 1223.253662, 9.757549, 14.912759
4.599706, 980.697937, 1219.302124, 13.523920, 14.431664
4.606640, 984.546692, 1215.453369, 19.500837, 14.079497
4.614144, 987.364014, 1212.635986, 20.602911, 13.715430
4.619848, 990.276550, 1209.723389, 19.706217, 13.395191
4.628122, 992.838501, 1207.161499, 21.650623, 12.937688
4.634465, 996.498474, 1203.501465, 19.113680, 12.701805
4.641435, 998.385559, 1201.614502, 16.378998, 12.303185
4.648512, 1001.574524, 1198.425537, 21.747118, 12.123455
4.654889, 1003.012329, 1196.987671, 15.707566, 11.861081
4.661846, 1005.111328, 1194.888672, 18.315079, 11.744843
4.669026, 1006.041260, 1193.958740, 12.013484, 11.548034
4.675933, 1007.615723, 1192.384277, 15.724724, 11.426951
4.682284, 1008.584412, 1191.415649, 12.895630, 11.300377
4.689344, 1009.596985, 1190.403076, 13.570386, 11.239142
4.696193, 1010.086853, 1189.913086, 12.979899, 11.140398
4.703072, 1010.876831, 1189.123169, 13.209692, 11.094034
4.710108, 1011.247742, 1188.752319, 10.640190, 10.961220
4.716995, 1012.310242, 1187.689697, 11.332547, 10.902319
4.723912, 1012.781433, 1187.218506, 12.065012, 10.849026
4.730946, 1013.207764, 1186.792236, 7.133763, 10.675106
4.737227, 1014.599121, 1185.400879, 12.340746, 10.643138
4.744186, 1014.854919, 1185.145142, 7.826838, 10.467759
4.751161, 1016.257935, 1183.742065, 7.564174, 10.342095
4.758225, 1017.263245, 1182.736816, 11.091418, 10.250387
4.765249, 1017.996887, 1182.003052, 7.465188, 10.083341
4.772234, 1019.333252, 1180.666748, 12.329810, 10.011174
4.779307, 1019.910583, 1180.089355, 8.665506, 9.835650
4.786263, 1021.314819, 1178.685181, 8.130747, 9.707515
4.792977, 1022.339905, 1177.660156, 11.770180, 9.610613
4.799981, 1023.115112, 1176.884888, 9.546240, 9.474733
4.806865, 1024.202148, 1175.797852, 9.252933, 9.371263
4.813697, 1025.029907, 1174.970093, 10.481840, 9.264334
4.820685, 1025.885376, 1174.114624, 6.539433, 9.029676
4.827643, 1027.762573, 1172.237427, 5.373075, 8.843439
4.834330, 1029.252441, 1170.747559, 9.226120, 8.701493
4.840113, 1030.388062, 1169.611938, 8.503732, 8.545677
4.846977, 1031.634521, 1168.365479, 5.513468, 8.345946
4.853893, 1033.232422, 1166.767578, 11.544151, 8.262221
4.860853, 1033.902222, 1166.097778, 10.636685, 8.108001
4.867743, 1035.135986, 1164.864014, 8.452332, 7.948383
4.874657, 1036.412964, 1163.587036, 4.654374, 7.748297
4.881660, 1038.013672, 1161.986328, 11.377508, 7.662432
4.889210, 1038.700562, 1161.299438, 6.829206, 7.451458
4.896125, 1040.388306, 1159.611694, 7.202207, 7.328483
4.903020, 1041.372192, 1158.627808, 10.482166, 7.238953
4.909974, 1042.088379, 1157.911621, 8.570064, 7.088685
4.916806, 1043.290527, 1156.709473, 0.998127, 6.809433
4.923697, 1045.524536, 1154.475464, 3.249866, 6.589334
4.930716, 1047.285278, 1152.714722, 5.413309, 6.367852
4.937601, 1049.057129, 1150.942871, 7.140170, 6.155242
4.944489, 1050.758057, 1149.241943, 6.114812, 5.917110
4.951424, 1052.663086, 1147.336914, 3.840229, 5.650319
4.958578, 1054.797485, 1145.202515, 0.369465, 5.326885
4.966020, 1057.384888, 1142.615112, 3.950619, 5.051073
4.972953, 1059.591431, 1140.408569, 7.476500, 4.878125
4.979359, 1060.974976, 1139.025024, 10.494596, 4.777211
4.986272, 1061.782349, 1138.217651, 1.722720, 4.516290
4.992666, 1063.869629, 1136.130371, 10.941674, 4.459108
5.000199, 1064.327148, 1135.672852, 9.131419, 4.326465
5.007026, 1065.388306, 1134.611694, 5.600026, 4.186852
5.013224, 1066.505127, 1133.494873, -0.488267, 3.937079
5.020255, 1068.503418, 1131.496582, 2.441903, 3.741890
5.026456, 1070.064941, 1129.935059, 2.818421, 3.574401
5.033340, 1071.404785, 1128.595215, 5.177234, 3.447304
5.039682, 1072.421631, 1127.578369, -3.117984, 3.180471
5.046538, 1074.556274, 1125.443726, 4.927492, 3.052804
5.053509, 1075.577515, 1124.422485, -4.234451, 2.743913
5.059973, 1078.048706, 1121.951294, -5.053411, 2.431563
5.066803, 1080.547485, 1119.452515, 0.991537, 2.223613
5.074290, 1082.211060, 1117.788940, 1.090863, 1.992484
5.080138, 1084.060181, 1115.939819, -4.257323, 1.697480
5.087584, 1086.420166, 1113.579834, -0.216163, 1.420108
5.094341, 1088.639160, 1111.360840, -5.640129, 1.101062
5.101333, 1091.191528, 1108.808472, -2.332635, 0.810825
5.106992, 1093.513428, 1106.486572, 4.496775, 0.707337
5.112708, 1094.341309, 1105.658691, 9.014623, 0.692012
5.119011, 1094.463867, 1105.536133, 3.799356, 0.568567
5.124019, 1095.451416, 1104.548584, 0.469027, 0.423310
5.129790, 1096.613525, 1103.386475, 6.137128, 0.381036
5.136737, 1096.951660, 1103.048340, 3.523483, 0.271536
5.143700, 1097.827759, 1102.172241, -4.567786, -0.020488
5.150694, 1100.163940, 1099.836060, -10.371341, -0.443588
5.157584, 1103.548706, 1096.451294, -8.405920, -0.812820
5.164491, 1106.502563, 1093.497437, -3.891591, -1.110101
5.171223, 1108.880859, 1091.119141, -1.266620, -1.380112
5.178210, 1111.040894, 1088.959106, -5.781805, -1.776063
5.185014, 1114.208496, 1085.791504, -4.258766, -2.164132
5.191411, 1117.313110, 1082.686890, -6.727618, -2.618630
5.198896, 1120.949097, 1079.050903, 5.073967, -2.878198
5.206345, 1123.025635, 1076.974365, 1.114111, -3.193747
5.213313, 1125.549927, 1074.450073, 5.875004, -3.383013
5.219241, 1127.064087, 1072.935913, -8.982540, -3.825308
5.227504, 1130.602417, 1069.397583, 6.478759, -4.062706
5.234387, 1132.501709, 1067.498291, -0.768760, -4.387754
5.240292, 1135.102051, 1064.897949, -13.512874, -4.860249
5.247837, 1138.881958, 1061.118042, -6.250316, -5.264900
5.254684, 1142.119141, 1057.880859, 1.499364, -5.446414
5.261568, 1143.571289, 1056.428711, -5.656935, -5.770988
5.268477, 1146.167847, 1053.832153, -3.167776, -6.046960
5.275319, 1148.375732, 1051.624268, -2.563785, -6.280972
5.282313, 1150.247803, 1049.752197, -1.779399, -6.491009
5.288084, 1151.928101, 1048.071899, -11.314713, -6.843710
5.295037, 1154.749634, 1045.250366, -4.364095, -7.093675
5.301952, 1156.749390, 1043.250610, -12.118974, -7.477520
5.308854, 1159.820190, 1040.179810, -6.739429, -7.725644
5.315836, 1161.805176, 1038.194824, -9.988582, -8.056256
5.323268, 1164.450073, 1035.549927, -10.850634, -8.441339
5.329608, 1167.530762, 1032.469238, -7.592758, -8.726621
5.336461, 1169.812988, 1030.187012, -5.414929, -8.975618
5.342887, 1171.804932, 1028.195068, -9.682052, -9.286779
5.349942, 1174.294189, 1025.705811, -11.809730, -9.664189
5.357010, 1177.313477, 1022.686462, -12.328941, -10.055079
5.364416, 1180.440674, 1019.559387, -14.178203, -10.449082
5.371264, 1183.592651, 1016.407349, -5.577793, -10.657954
5.376885, 1185.263672, 1014.736389, -14.796605, -10.982056
5.383714, 1187.856445, 1012.143555, -15.166257, -11.304911
5.390849, 1190.439331, 1009.560730, -6.844019, -11.444988
5.397644, 1191.559937, 1008.440063, -14.352860, -11.757485
5.404583, 1194.059937, 1005.940125, -12.258682, -11.908654
5.411494, 1195.269287, 1004.730774, -23.041439, -12.364775
5.419088, 1198.918213, 1001.081787, -10.244233, -12.458300
5.426087, 1199.666382, 1000.333618, -20.694382, -12.815082
5.432994, 1202.520630, 997.479370, -6.444908, -12.803363
5.439942, 1202.426880, 997.573120, -19.579878, -13.177037
5.446864, 1205.416260, 994.583679, -11.109056, -13.267762
5.453244, 1206.142090, 993.857910, -20.931608, -13.635516
5.460212, 1209.084106, 990.915894, -7.597247, -13.674180
5.466976, 1209.393433, 990.606567, -23.562992, -14.078810
5.473883, 1212.630493, 987.369507, -12.213594, -14.198505
5.480905, 1213.588013, 986.411987, -20.645912, -14.501033
5.487940, 1216.008301, 983.991760, -9.875930, -14.622409
5.494747, 1216.979248, 983.020752, -15.932168, -14.779818
5.501386, 1218.238525, 981.761475, -18.369524, -15.033396
5.508433, 1220.267212, 979.732849, -12.608744, -15.102616
5.515387, 1220.820923, 979.179077, -19.639002, -15.277475
5.522207, 1222.219849, 977.780212, -23.249308, -15.635178
5.528959, 1225.081421, 974.918579, -6.778831, -15.483599
5.535801, 1223.868774, 976.131226, -24.200932, -15.828406
5.542152, 1226.627197, 973.372742, -15.172305, -15.869327
5.549271, 1226.954590, 973.045410, -19.733473, -16.009201
5.556058, 1228.073608, 971.926392, -29.767628, -16.470539
5.563046, 1231.764282, 968.235718, -11.881543, -16.485649
5.570061, 1231.885254, 968.114807, -24.870430, -16.772623
5.576940, 1234.181030, 965.819031, -16.168724, -16.966183
5.583889, 1235.729492, 964.270508, -5.669523, -16.967100
5.590906, 1235.736816, 964.263184, -12.885906, -16.937315
5.597876, 1235.498535, 964.501465, -11.990116, -16.889654
5.604721, 1235.117188, 964.882751, -18.264053, -17.117464
5.611681, 1236.939697, 963.060303, -7.296531, -17.005053
5.619041, 1236.040405, 963.959595, -5.126794, -16.841673
5.625350, 1234.733398, 965.266602, -18.699806, -16.853651
5.631086, 1234.829224, 965.170776, -12.277534, -16.815151
5.636730, 1234.521240, 965.478760, -17.369328, -16.858141
5.641899, 1234.865112, 965.134888, -12.413074, -16.752083
5.646804, 1234.016602, 965.983337, -20.030882, -16.854849
5.653392, 1234.838745, 965.161194, -13.240788, -16.811239
5.658124, 1234.489868, 965.510071, -16.015291, -16.847332
5.664026, 1234.778687, 965.221313, -15.687238, -16.899153
5.672234, 1235.193237, 964.806763, -16.861851, -17.010107
5.679088, 1236.080811, 963.919128, -24.715214, -17.278288
5.685930, 1238.226318, 961.773682, -16.525703, -17.436152
5.692763, 1239.489258, 960.510803, -16.793598, -17.539278
5.699683, 1240.314209, 959.685791, -16.006958, -17.559341
5.705986, 1240.474731, 959.525269, -18.627087, -17.689846
5.712891, 1241.518799, 958.481201, -32.046219, -18.091488
5.720845, 1244.731934, 955.268066, -10.965962, -18.051748
5.726556, 1244.413940, 955.585999, -10.587173, -17.874702
5.733587, 1242.997559, 957.002380, -22.278837, -17.933350
5.740601, 1243.466797, 956.533203, -27.666523, -18.160742
5.747615, 1245.285889, 954.714050, -23.701408, -18.397423
5.754373, 1247.179443, 952.820618, -17.293259, -18.393734
5.760154, 1247.149902, 952.850098, -23.192804, -18.471478
5.767766, 1247.771851, 952.228149, -16.052780, -18.408195
5.774681, 1247.265625, 952.734436, -22.397947, -18.519115
5.782660, 1248.152954, 951.847046, -23.811762, -18.679626
5.788445, 1249.437012, 950.562988, -14.664891, -18.609976
5.795304, 1248.879761, 951.120178, -11.380950, -18.436165
5.802269, 1247.489258, 952.510681, -14.235462, -18.276224
5.809798, 1246.209839, 953.790222, -17.904680, -18.210812
5.816588, 1245.686523, 954.313477, -24.249832, -18.257473
5.823597, 1246.059814, 953.940186, -30.678944, -18.441549
5.830028, 1247.532349, 952.467590, -26.937637, -18.588203
5.835878, 1248.705566, 951.294373, -14.826957, -18.511055
5.842187, 1248.088379, 951.911560, -28.001770, -18.663134
5.847142, 1249.305054, 950.694946, -8.774343, -18.470324
5.853381, 1247.762573, 952.237427, -30.678944, -18.674566
5.858138, 1249.396484, 950.603455, -13.385531, -18.551004
5.864308, 1248.408081, 951.591980, -16.317715, -18.460762
5.871172, 1247.686035, 952.313904, -25.245558, -18.576651
5.878218, 1248.613159, 951.386780, -18.007174, -18.591394
5.885196, 1248.731201, 951.268860, -10.167097, -18.464130
5.892055, 1247.713013, 952.286987, -9.986648, -18.276941
5.898502, 1246.215576, 953.784485, -24.843208, -18.326900
5.905466, 1246.615234, 953.384766, -27.117220, -18.470842
5.912984, 1247.766724, 952.233276, -23.544867, -18.512291
5.920111, 1248.098389, 951.901672, -27.334230, -18.668909
5.926999, 1249.351318, 950.648743, -30.380379, -18.976789
5.933935, 1251.814331, 948.185669, -9.690279, -18.833693
5.940876, 1250.669556, 949.330444, -16.333223, -18.754099
5.947760, 1250.032837, 949.967224, -24.824198, -18.796968
5.954603, 1250.375732, 949.624268, -23.737738, -18.838072
5.960921, 1250.704590, 949.295410, -22.827940, -18.958120
5.968506, 1251.664917, 948.335022, -24.701212, -19.068335
5.975388, 1252.546631, 947.453308, -23.520205, -19.147083
5.982438, 1253.176636, 946.823364, -24.271328, -19.229647
5.989430, 1253.837158, 946.162842, -17.234888, -19.138939
5.996321, 1253.111572, 946.888489, -11.066288, -18.888866
6.003131, 1251.110962, 948.889038, -19.515411, -18.693041
6.009518, 1249.544312, 950.455688, -13.206749, -18.391052
6.016943, 1247.128418, 952.871582, -19.912855, -18.184990
6.023724, 1245.479980, 954.520081, -25.566288, -18.157089
6.030595, 1245.256714, 954.743286, -17.561258, -18.027014
6.036854, 1244.216064, 955.783875, -14.843490, -17.853462
6.043807, 1242.827637, 957.172302, -12.552134, -17.546972
6.050884, 1240.375732, 959.624207, -13.916800, -17.210007
6.057817, 1237.680054, 962.319946, -23.690214, -17.081251
6.065246, 1236.650024, 963.349976, -17.042400, -16.793449
6.072227, 1234.347656, 965.652405, -22.286798, -16.755289
6.079287, 1234.042358, 965.957703, -26.530176, -16.793060
6.086279, 1234.344482, 965.655518, -10.000856, -16.433117
6.093256, 1231.464966, 968.535034, -7.426418, -15.955320
6.100285, 1227.642578, 972.357422, -15.624909, -15.624175
6.107129, 1224.993408, 975.006592, -16.832165, -15.404038
6.114074, 1223.232300, 976.767700, -10.055713, -14.965567
6.120935, 1219.724487, 980.275452, -9.338793, -14.490138
6.127232, 1215.921143, 984.078918, -14.055948, -14.124757
6.134186, 1212.998047, 987.001953, -19.472124, -13.823024
6.140569, 1210.584229, 989.415833, -4.939602, -13.269564
6.147471, 1206.156494, 993.843506, -22.318569, -13.007763
6.153763, 1204.062134, 995.937866, -7.799255, -12.589991
6.160285, 1200.719971, 999.280090, -9.981060, -12.142035
6.167819, 1197.136230, 1002.863708, -25.495996, -12.128735
6.174671, 1197.029907, 1002.970093, -11.414032, -11.829385
6.181655, 1194.635132, 1005.364929, -25.761194, -11.875124
6.188680, 1195.000977, 1004.999023, -8.227194, -11.696906
6.194880, 1193.575195, 1006.424744, -23.441544, -11.921881
6.201932, 1195.375000, 1004.624939, -6.670735, -11.736703
6.208933, 1193.893677, 1006.106384, -18.210825, -11.811434
6.215929, 1194.491455, 1005.508545, -2.043706, -11.510851
6.222847, 1192.086792, 1007.913208, -19.251488, -11.646214
6.229746, 1193.169678, 1006.830261, 2.092125, -11.401369
6.236625, 1191.210938, 1008.789062, -18.488440, -11.546508
6.242948, 1192.372070, 1007.627930, -0.498561, -11.256905
6.250034, 1190.055176, 1009.944763, -11.846588, -11.388229
6.257013, 1191.105835, 1008.894165, -0.984674, -11.110341
6.263351, 1188.882690, 1011.117249, -16.555635, -11.281425
6.270262, 1190.251343, 1009.748596, -12.562947, -11.217972
6.277201, 1189.743774, 1010.256226, -1.441693, -11.054824
6.284605, 1188.438599, 1011.561401, -4.813410, -10.795474
6.291566, 1186.363770, 1013.636230, -18.471481, -10.919534
6.298501, 1187.356323, 1012.643738, -9.838696, -10.760218
6.304199, 1186.081787, 1013.918274, -10.087858, -10.595954
6.309991, 1184.767578, 1015.232361, -16.294455, -10.634831
6.316129, 1185.078613, 1014.921326, -14.901569, -10.624618
6.323514, 1184.996948, 1015.003052, -1.757855, -10.226193
6.329326, 1181.809570, 1018.190430, -19.025503, -10.298234
6.335668, 1182.385864, 1017.614136, -20.126566, -10.326653
6.341430, 1182.613281, 1017.386780, -8.919886, -10.117142
6.347966, 1180.937134, 1019.062866, -10.507475, -9.880895
6.356620, 1179.047119, 1020.952820, -5.789055, -9.437482
6.363475, 1175.499878, 1024.500122, -11.146514, -9.245425
6.370305, 1173.963379, 1026.036621, -6.062029, -8.954303
6.377188, 1171.634399, 1028.365601, -2.648895, -8.518072
6.384106, 1168.144531, 1031.855469, -12.500642, -8.345510
6.390515, 1166.764038, 1033.235962, -5.894623, -8.036191
6.397650, 1164.289551, 1035.710449, -2.826906, -7.564436
6.404529, 1160.515503, 1039.484497, -10.737476, -7.285448
6.411506, 1158.283569, 1041.716431, -2.022633, -6.813563
6.418356, 1154.508545, 1045.491455, -3.105314, -6.308865
6.425418, 1150.470947, 1049.529053, -3.586600, -5.773177
6.432299, 1146.185425, 1053.814575, -0.865867, -5.194393
6.439291, 1141.555176, 1058.444824, -5.111949, -4.658764
6.446184, 1137.270142, 1062.729858, -2.279597, -4.039202
6.453098, 1132.313599, 1067.686401, -6.064292, -3.518699
6.460090, 1128.149536, 1071.850464, -2.435196, -2.895923
6.467570, 1123.167358, 1076.832642, -9.511088, -2.416598
6.473949, 1119.332764, 1080.667236, -9.724506, -2.070631
6.481485, 1116.565063, 1083.434937, -7.138139, -1.654832
6.488453, 1113.238647, 1086.761353, -3.570729, -1.267392
6.495383, 1110.139160, 1089.860840, 2.444234, -0.826513
6.502300, 1106.612061, 1093.387939, -1.251140, -0.510732
6.509291, 1104.085815, 1095.914185, 1.214002, -0.182158
6.515636, 1101.457275, 1098.542725, -0.114853, 0.092640
6.522545, 1099.258911, 1100.741089, 0.984108, 0.387048
6.529507, 1096.903564, 1103.096436, -3.488287, 0.598861
6.536877, 1095.209106, 1104.790894, -3.173779, 0.839381
6.543616, 1093.284912, 1106.715088, 4.823123, 1.214830
6.549436, 1090.281372, 1109.718628, 3.077184, 1.507167
6.556429, 1087.942627, 1112.057373, 0.316814, 1.777357
6.563243, 1085.781128, 1114.218872, -0.560918, 1.984312
6.570158, 1084.125488, 1115.874512, 5.687552, 2.303724
6.576395, 1081.570190, 1118.429810, -1.090904, 2.447269
6.583285, 1080.421875, 1119.578125, -5.880046, 2.465898
6.591497, 1080.272827, 1119.727173, -0.904810, 2.578756
6.597167, 1079.369995, 1120.630005, 7.086509, 2.803615
6.604954, 1077.571045, 1122.428955, -3.847199, 2.853884
6.611940, 1077.168945, 1122.831055, -0.703876, 2.935147
6.618703, 1076.518799, 1123.481201, 8.992345, 3.264018
6.624332, 1073.887817, 1126.112183, 2.094018, 3.384221
6.631298, 1072.926270, 1127.073730, 4.356528, 3.605754
6.638286, 1071.153931, 1128.846069, -3.260331, 3.679100
6.645093, 1070.567261, 1129.432739, 1.862636, 3.804210
6.652023, 1069.566284, 1130.433716, 6.561434, 4.064232
6.658444, 1067.486084, 1132.513916, 5.965600, 4.272981
6.665445, 1065.816162, 1134.183838, 7.170098, 4.529315
6.672417, 1063.765503, 1136.234497, 4.897901, 4.720494
6.679405, 1062.236084, 1137.763916, 1.629799, 4.850642
6.686312, 1061.194824, 1138.805176, 4.515054, 5.042859
6.693314, 1059.657104, 1140.342896, -0.654380, 5.121889
6.700096, 1059.024902, 1140.975098, 4.402746, 5.326973
