2.551938, 1327.626587, 1172.373413, 1172.373413, 1327.626587, 7.559321, -1.144912, 5.672776
2.554220, 1332.735352, 1167.264648, 1167.264648, 1332.735352, 7.700958, 36.598110, 5.669201
2.559420, 1340.229858, 1159.770142, 1159.770142, 1340.229858, 7.737698, 34.007481, 5.573932
2.562421, 1320.605713, 1179.394287, 1179.394287, 1320.605713, 7.773756, 20.258837, 5.547251
2.564698, 1332.396484, 1167.603516, 1167.603516, 1332.396484, 7.716721, 4.516300, 5.506299
2.566980, 1320.932861, 1179.067139, 1179.067139, 1320.932861, 7.618725, 0.366484, 5.444746
2.569864, 1309.145874, 1190.854126, 1190.854126, 1309.145874, 7.422791, -9.440876, 5.333554
2.572763, 1293.166626, 1206.833374, 1206.833374, 1293.166626, 7.308421, 4.341750, 5.234092
2.576269, 1297.090454, 1202.909546, 1202.909546, 1297.090454, 7.321623, 31.748777, 5.124545
2.578551, 1300.971191, 1199.028809, 1199.028809, 1300.971191, 7.294332, 17.597775, 5.045477
2.580836, 1296.660522, 1203.339478, 1203.339478, 1296.660522, 7.089015, -11.567985, 4.933914
2.583644, 1277.461792, 1222.538208, 1222.538208, 1277.461792, 6.881931, -5.211888, 4.787603
2.585931, 1271.315918, 1228.684082, 1228.684082, 1271.315918, 6.829558, 20.246059, 4.667810
2.592484, 1270.478394, 1229.521606, 1229.521606, 1270.478394, 6.420159, -1.829633, 4.299868
2.595487, 1261.516357, 1238.483643, 1238.483643, 1261.516357, 6.064966, -26.176577, 4.106692
2.597779, 1247.855225, 1252.144775, 1252.144775, 1247.855225, 5.930984, 8.407240, 3.960268
2.600071, 1246.971802, 1253.028198, 1253.028198, 1246.971802, 5.927930, 28.020790, 3.846194
2.602351, 1263.935303, 1236.064697, 1236.064697, 1263.935303, 5.699693, -15.109279, 3.722524
2.604617, 1256.116577, 1243.883423, 1243.883423, 1256.116577, 5.448139, -14.825994, 3.572850
2.616405, 1239.231079, 1260.768921, 1260.768921, 1239.231079, 5.036670, 24.406773, 3.064044
2.619993, 1262.221802, 1237.778198, 1237.778198, 1262.221802, 4.765734, -10.639557, 2.870522
2.622944, 1246.361694, 1253.638306, 1253.638306, 1246.361694, 4.794054, 27.927294, 2.782594
2.625852, 1275.689331, 1224.310669, 1224.310669, 1275.689331, 4.851762, 38.788300, 2.669766
2.628132, 1265.568970, 1234.431030, 1234.431030, 1265.568970, 4.969430, 44.348343, 2.589550
2.631571, 1271.252686, 1228.747314, 1228.747314, 1271.252686, 4.674945, -26.790260, 2.453182
2.639300, 1262.695068, 1237.304932, 1237.304932, 1262.695068, 4.253203, -19.904146, 2.152834
2.642303, 1259.050659, 1240.949341, 1240.949341, 1259.050659, 4.074476, -14.388460, 2.066885
2.644598, 1269.411987, 1230.588013, 1230.588013, 1269.411987, 3.934612, -5.586177, 1.974865
2.649338, 1254.143066, 1245.856934, 1245.856934, 1254.143066, 3.820923, 14.253425, 1.808751
2.652653, 1258.991577, 1241.008423, 1241.008423, 1258.991577, 3.833986, 24.045872, 1.720246
2.656554, 1269.189819, 1230.810181, 1230.810181, 1269.189819, 3.578004, -22.940662, 1.597524
2.658835, 1260.696777, 1239.303223, 1239.303223, 1260.696777, 3.400152, -21.101585, 1.542797
2.662290, 1267.746704, 1232.253296, 1232.253296, 1267.746704, 3.317036, 9.245837, 1.429888
2.666181, 1256.428345, 1243.571655, 1243.571655, 1256.428345, 3.254263, 13.963716, 1.313298
2.669052, 1259.029785, 1240.970215, 1240.970215, 1259.029785, 3.216172, 6.574106, 1.258333
2.672417, 1271.625488, 1228.374512, 1228.374512, 1271.625488, 3.272619, 17.812693, 1.241715
2.676116, 1289.326660, 1210.673340, 1210.673340, 1289.326660, 3.057303, -16.853018, 1.126451
2.679833, 1255.512207, 1244.487793, 1244.487793, 1255.512207, 2.772755, -36.401855, 1.038760
2.683206, 1261.510498, 1238.489502, 1238.489502, 1261.510498, 2.879920, 38.490295, 0.966979
2.686577, 1265.483032, 1234.516968, 1234.516968, 1265.483032, 2.847837, 12.827667, 0.884746
2.690068, 1261.423096, 1238.576904, 1238.576904, 1261.423096, 2.694522, -15.426704, 0.822492
2.693806, 1267.637451, 1232.362549, 1232.362549, 1267.637451, 2.474623, -14.217669, 0.686474
2.699185, 1242.976929, 1257.023071, 1257.023071, 1242.976929, 2.474148, 12.631446, 0.634957
2.702183, 1275.168945, 1224.831055, 1224.831055, 1275.168945, 2.549453, 22.448008, 0.610270
2.705056, 1277.634155, 1222.365845, 1222.365845, 1277.634155, 2.503862, 2.195810, 0.566226
2.707871, 1268.643066, 1231.356934, 1231.356934, 1268.643066, 2.549098, 25.105259, 0.498115
2.711357, 1258.527466, 1241.472534, 1241.472534, 1258.527466, 2.337530, -21.709209, 0.407385
2.714725, 1254.026245, 1245.973755, 1245.973755, 1254.026245, 2.156241, -13.929704, 0.306930
2.725244, 1247.494141, 1252.505859, 1252.505859, 1247.494141, 1.897113, -8.251945, 0.098802
2.728199, 1256.711548, 1243.288452, 1243.288452, 1256.711548, 1.841134, -3.038632, 0.067344
2.730565, 1267.082397, 1232.917603, 1232.917603, 1267.082397, 1.658942, -16.501822, -0.023587
2.732860, 1231.750366, 1268.249634, 1268.249634, 1231.750366, 1.575328, 0.927377, -0.103946
2.735130, 1234.947998, 1265.052002, 1265.052002, 1234.947998, 1.325515, -31.935875, -0.186616
2.737406, 1230.528809, 1269.471191, 1269.471191, 1230.528809, 1.263674, 1.485083, -0.249569
2.743031, 1240.371704, 1259.628296, 1259.628296, 1240.371704, 0.963751, -20.978500, -0.439230
2.746035, 1229.812744, 1270.187256, 1270.187256, 1229.812744, 0.773112, -22.079496, -0.515032
2.748403, 1237.904419, 1262.095581, 1262.095581, 1237.904419, 0.575718, -25.117861, -0.583312
2.750676, 1231.417358, 1268.582642, 1268.582642, 1231.417358, 0.411280, -20.925915, -0.640529
2.753013, 1234.007324, 1265.992676, 1265.992676, 1234.007324, 0.228229, -24.662371, -0.698501
2.755292, 1232.435547, 1267.564453, 1267.564453, 1232.435547, 0.065260, -23.226120, -0.744427
2.757579, 1236.228516, 1263.771484, 1263.771484, 1236.228516, -0.123693, -25.428770, -0.806219
2.761969, 1225.908691, 1274.091309, 1274.091309, 1225.908691, -0.063003, 22.780733, -0.860322
2.765607, 1244.209229, 1255.790771, 1255.790771, 1244.209229, -0.072863, 5.395758, -0.897663
2.767963, 1246.572021, 1253.427979, 1253.427979, 1246.572021, -0.206122, -21.211241, -0.925368
2.776578, 1243.309570, 1256.690430, 1256.690430, 1243.309570, -0.387175, 5.142686, -1.134209
2.778864, 1226.335815, 1273.664185, 1273.664185, 1226.335815, -0.461493, -13.219444, -1.144418
2.783900, 1249.244873, 1250.755127, 1250.755127, 1249.244873, -0.446611, 20.080475, -1.232686
2.786710, 1233.729736, 1266.270264, 1266.270264, 1233.729736, -0.586378, -26.090704, -1.244291
2.790465, 1248.263550, 1251.736450, 1251.736450, 1248.263550, -0.520023, 20.206255, -1.282088
2.793887, 1241.865356, 1258.134644, 1258.134644, 1241.865356, -0.465300, 11.802889, -1.289014
2.797374, 1252.112549, 1247.887451, 1247.887451, 1252.112549, -0.520241, -8.397240, -1.304373
2.800245, 1248.646484, 1251.353516, 1251.353516, 1248.646484, -0.646670, -17.817459, -1.344517
2.803919, 1235.749878, 1264.250122, 1264.250122, 1235.749878, -0.612845, 5.322268, -1.340516
2.806203, 1254.207153, 1245.792847, 1245.792847, 1254.207153, -0.694409, -18.079342, -1.334719
2.808488, 1255.042603, 1244.957397, 1244.957397, 1255.042603, -0.671536, 2.649672, -1.328535
2.814912, 1255.489014, 1244.510986, 1244.510986, 1255.489014, -0.656000, 1.199746, -1.322325
2.817950, 1253.565796, 1246.434204, 1246.434204, 1253.565796, -0.658439, 0.172169, -1.328937
2.821489, 1249.760254, 1250.239746, 1250.239746, 1249.760254, -0.593913, 11.512293, -1.325246
2.824287, 1254.327759, 1245.672241, 1245.672241, 1254.327759, -0.706736, -16.865797, -1.356868
2.827614, 1238.266113, 1261.733887, 1261.733887, 1238.266113, -0.667348, 19.108803, -1.416858
2.831722, 1230.617432, 1269.382568, 1269.382568, 1230.617432, -0.769479, -19.712948, -1.423795
2.835058, 1249.097412, 1250.902588, 1250.902588, 1249.097412, -0.827766, -4.549238, -1.463381
2.837344, 1236.234375, 1263.765625, 1263.765625, 1236.234375, -0.931771, -13.551219, -1.503972
2.840201, 1228.013062, 1271.986938, 1271.986938, 1228.013062, -0.872132, 20.683588, -1.552653
2.845586, 1229.520874, 1270.479126, 1270.479126, 1229.520874, -0.973048, -1.487701, -1.650983
2.849203, 1226.936279, 1273.063721, 1273.063721, 1226.936279, -1.088927, -9.281363, -1.725695
2.851496, 1222.775879, 1277.224121, 1277.224121, 1222.775879, -1.167534, -7.099554, -1.774493
2.853780, 1221.148804, 1278.851196, 1278.851196, 1221.148804, -1.245757, -6.290803, -1.827363
2.856666, 1218.023560, 1281.976440, 1281.976440, 1218.023560, -1.250618, 3.440233, -1.855796
2.858949, 1233.924805, 1266.075195, 1266.075195, 1233.924805, -1.297760, -11.291606, -1.852718
2.862501, 1246.833618, 1253.166382, 1253.166382, 1246.833618, -1.391193, -10.367157, -1.901046
2.866480, 1227.847168, 1272.152832, 1272.152832, 1227.847168, -1.367361, 4.687984, -1.907642
2.868766, 1242.433105, 1257.566895, 1257.566895, 1242.433105, -1.426128, -12.963566, -1.908432
2.871724, 1243.347290, 1256.652710, 1256.652710, 1243.347290, -1.537493, -17.441671, -1.939877
2.874005, 1229.765137, 1270.234863, 1270.234863, 1229.765137, -1.502335, 10.340282, -1.964229
2.877388, 1230.082031, 1269.917969, 1269.917969, 1230.082031, -1.384668, 21.267147, -1.960391
2.881704, 1245.535278, 1254.464722, 1254.464722, 1245.535278, -1.311183, 7.226670, -1.929809
2.888676, 1253.471802, 1246.528198, 1246.528198, 1253.471802, -1.322518, -7.332985, -1.910941
2.892093, 1248.078613, 1251.921387, 1251.921387, 1248.078613, -1.337338, -1.851781, -1.923176
2.894377, 1240.358032, 1259.641968, 1259.641968, 1240.358032, -1.421085, -19.975765, -1.913684
2.896669, 1248.706299, 1251.293701, 1251.293701, 1248.706299, -1.524457, -23.086252, -1.908705
2.898958, 1245.173584, 1254.826416, 1254.826416, 1245.173584, -1.626305, -20.992746, -1.913233
2.901890, 1239.056274, 1260.943726, 1260.943726, 1239.056274, -1.671173, -8.849245, -1.922031
2.908135, 1237.319214, 1262.680786, 1262.680786, 1237.319214, -1.679551, 2.847710, -1.953159
2.911658, 1234.829712, 1265.170288, 1265.170288, 1234.829712, -1.728362, -8.311090, -1.968891
2.914480, 1234.898315, 1265.101685, 1265.101685, 1234.898315, -1.745699, -1.942487, -1.985239
2.916768, 1233.097046, 1266.902954, 1266.902954, 1233.097046, -1.630728, 22.573017, -1.991895
2.919150, 1237.806152, 1262.193848, 1262.193848, 1237.806152, -1.512717, 18.034199, -1.972109
2.924846, 1252.547729, 1247.452271, 1247.452271, 1252.547729, -1.555074, -20.039480, -1.921580
2.927842, 1252.743896, 1247.256104, 1247.256104, 1252.743896, -1.569242, -10.978573, -1.888465
2.930128, 1255.190674, 1244.809326, 1244.809326, 1255.190674, -1.543694, -3.334270, -1.853919
2.932935, 1260.327148, 1239.672852, 1239.672852, 1260.327148, -1.573025, -10.404805, -1.838870
2.935274, 1248.288086, 1251.711914, 1251.711914, 1248.288086, -1.554887, 8.742728, -1.872478
2.937549, 1224.795776, 1275.204224, 1275.204224, 1224.795776, -1.575427, 2.106498, -1.911520
2.943203, 1221.203125, 1278.796875, 1278.796875, 1221.203125, -1.698412, -6.588816, -2.009930
2.946710, 1219.540283, 1280.459717, 1280.459717, 1219.540283, -1.820253, -20.596756, -2.037418
2.949523, 1229.662842, 1270.337158, 1270.337158, 1229.662842, -1.821320, 5.377782, -2.074661
2.951807, 1223.150757, 1276.849243, 1276.849243, 1223.150757, -1.692083, 28.705143, -2.098174
2.954169, 1228.089600, 1271.910400, 1271.910400, 1228.089600, -1.506256, 35.456470, -2.098089
2.958551, 1242.515137, 1257.484863, 1257.484863, 1242.515137, -1.618230, -20.419518, -2.115584
2.967262, 1236.433228, 1263.566772, 1263.566772, 1236.433228, -1.693982, -30.638695, -2.045886
2.970270, 1249.975464, 1250.024536, 1250.024536, 1249.975464, -1.615798, 5.554615, -2.003733
2.972590, 1258.033813, 1241.966187, 1241.966187, 1258.033813, -1.649218, -8.929431, -2.000570
2.975902, 1242.469849, 1257.530151, 1257.530151, 1242.469849, -1.663786, 5.108768, -2.049170
2.978188, 1223.048096, 1276.951904, 1276.951904, 1223.048096, -1.654071, 4.532009, -2.070541
2.981086, 1229.528931, 1270.471069, 1270.471069, 1229.528931, -1.725170, -12.049089, -2.089762
2.987610, 1231.988892, 1268.011108, 1268.011108, 1231.988892, -1.928857, -28.582218, -2.159512
2.991268, 1224.858398, 1275.141602, 1275.141602, 1224.858398, -2.103736, -30.443821, -2.191979
2.993550, 1225.092651, 1274.907349, 1274.907349, 1225.092651, -2.247789, -25.691904, -2.218222
2.997091, 1220.336182, 1279.663818, 1279.663818, 1220.336182, -2.286517, -6.975703, -2.233386
2.999368, 1228.548340, 1271.451660, 1271.451660, 1228.548340, -2.212126, 14.158748, -2.241261
3.004540, 1230.333374, 1269.666626, 1269.666626, 1230.333374, -2.242764, 1.407665, -2.290243
3.010774, 1222.759277, 1277.240723, 1277.240723, 1222.759277, -2.174144, 15.658145, -2.311232
3.014302, 1230.816895, 1269.183105, 1269.183105, 1230.816895, -2.044823, 24.393398, -2.314766
3.017654, 1235.057251, 1264.942749, 1264.942749, 1235.057251, -1.914259, 22.975208, -2.309275
3.019928, 1239.641968, 1260.358032, 1260.358032, 1239.641968, -1.876903, 3.855863, -2.300727
3.022208, 1242.579468, 1257.420532, 1257.420532, 1242.579468, -1.868685, 5.199154, -2.328026
3.024480, 1223.772339, 1276.227661, 1276.227661, 1223.772339, -1.941979, -10.051671, -2.360568
3.029930, 1220.126831, 1279.873169, 1279.873169, 1220.126831, -1.913498, 0.454970, -2.343989
3.032925, 1241.259033, 1258.740967, 1258.740967, 1241.259033, -1.917058, -6.393704, -2.325052
3.035212, 1245.137573, 1254.862427, 1254.862427, 1245.137573, -1.992660, -19.137222, -2.314501
3.037498, 1242.235107, 1257.764893, 1257.764893, 1242.235107, -1.918098, 8.799051, -2.293794
3.039777, 1248.364746, 1251.635254, 1251.635254, 1248.364746, -1.748811, 31.660063, -2.292392
3.042057, 1240.083374, 1259.916626, 1259.916626, 1240.083374, -1.707434, 6.087993, -2.290187
3.044348, 1240.942627, 1259.057373, 1259.057373, 1240.942627, -1.625611, 12.135203, -2.277514
3.048275, 1247.301514, 1252.698486, 1252.698486, 1247.301514, -1.558828, -2.439662, -2.206305
3.051894, 1263.145386, 1236.854614, 1236.854614, 1263.145386, -1.562227, 1.263176, -2.223902
3.055102, 1235.497559, 1264.502441, 1264.502441, 1235.497559, -1.618826, -16.207396, -2.207192
3.059605, 1246.944092, 1253.055908, 1253.055908, 1246.944092, -1.571732, 6.879116, -2.202564
3.061962, 1242.429199, 1257.570801, 1257.570801, 1242.429199, -1.485550, 12.283894, -2.185575
3.064254, 1250.778320, 1249.221680, 1249.221680, 1250.778320, -1.393499, 16.455885, -2.183219
3.066535, 1244.360962, 1255.639038, 1255.639038, 1244.360962, -1.320282, 12.561800, -2.179761
3.068824, 1245.739136, 1254.260864, 1254.260864, 1245.739136, -1.182127, 25.606245, -2.176221
3.071106, 1247.283569, 1252.716431, 1252.716431, 1247.283569, -1.123344, 10.856009, -2.177637
3.076903, 1245.318848, 1254.681152, 1254.681152, 1245.318848, -1.244485, -18.369341, -2.212723
3.080052, 1237.455078, 1262.544922, 1262.544922, 1237.455078, -1.379336, -24.995613, -2.228900
3.082876, 1237.056519, 1262.943481, 1262.943481, 1237.056519, -1.266973, 20.361464, -2.225222
3.085152, 1246.007202, 1253.992798, 1253.992798, 1246.007202, -1.076869, 36.143116, -2.222153
3.087424, 1248.142456, 1251.857544, 1251.857544, 1248.142456, -0.962427, 20.408625, -2.215103
3.090754, 1251.497559, 1248.502441, 1248.502441, 1251.497559, -1.141106, -29.906578, -2.249232
3.094653, 1233.498413, 1266.501587, 1266.501587, 1233.498413, -1.164629, -2.309847, -2.267000
3.096959, 1240.058105, 1259.941895, 1259.941895, 1240.058105, -1.078688, 18.037691, -2.277122
3.101908, 1241.194092, 1258.805908, 1258.805908, 1241.194092, -1.154846, 1.718277, -2.367717
3.104907, 1223.645020, 1276.354980, 1276.354980, 1223.645020, -1.251393, -8.182609, -2.429434
3.107253, 1219.842163, 1280.157837, 1280.157837, 1219.842163, -1.327782, -6.572561, -2.479468
3.109536, 1218.091431, 1281.908569, 1281.908569, 1218.091431, -1.399223, -4.311488, -2.536274
3.111903, 1213.024902, 1286.975098, 1286.975098, 1213.024902, -1.457958, -0.778854, -2.598422
3.114185, 1210.716309, 1289.283691, 1289.283691, 1210.716309, -1.537263, -8.167568, -2.644409
3.116465, 1217.153076, 1282.846924, 1282.846924, 1217.153076, -1.582227, -2.438939, -2.685067
3.124565, 1219.425903, 1280.574097, 1280.574097, 1219.425903, -1.716240, -20.006054, -2.727171
3.129197, 1233.096191, 1266.903809, 1266.903809, 1233.096191, -1.765027, -5.486883, -2.757256
3.131481, 1230.985474, 1269.014526, 1269.014526, 1230.985474, -1.748408, 6.584655, -2.782512
3.134255, 1225.675781, 1274.324219, 1274.324219, 1225.675781, -1.775674, -10.514991, -2.765862
3.136618, 1245.829834, 1254.170166, 1254.170166, 1245.829834, -1.761286, -1.448009, -2.753048
3.138907, 1245.274780, 1254.725220, 1254.725220, 1245.274780, -1.823736, -13.294494, -2.757856
3.143443, 1235.542114, 1264.457886, 1264.457886, 1235.542114, -1.893981, -13.962925, -2.767453
3.146489, 1234.732178, 1265.267822, 1265.267822, 1234.732178, -1.887453, 1.350776, -2.777197
3.150791, 1233.485107, 1266.514893, 1266.514893, 1233.485107, -1.866955, 14.238954, -2.837633
3.153082, 1220.672729, 1279.327271, 1279.327271, 1220.672729, -1.913442, -3.785734, -2.874712
3.156160, 1217.578613, 1282.421387, 1282.421387, 1217.578613, -1.896432, 8.626033, -2.910579
3.160498, 1223.185181, 1276.814819, 1276.814819, 1223.185181, -2.051905, -34.352459, -2.903738
3.164080, 1237.330200, 1262.669800, 1262.669800, 1237.330200, -2.186694, -31.841475, -2.889508
3.166885, 1238.700562, 1261.299438, 1261.299438, 1238.700562, -2.288591, -23.344145, -2.885597
3.169161, 1234.462158, 1265.537842, 1265.537842, 1234.462158, -2.230197, 7.936225, -2.878292
3.171456, 1237.261108, 1262.738892, 1262.738892, 1237.261108, -2.192911, 3.991047, -2.872081
3.174390, 1237.045166, 1262.954834, 1262.954834, 1237.045166, -2.208999, -11.195721, -2.843009
3.178409, 1245.489014, 1254.510986, 1254.510986, 1245.489014, -2.247306, -12.950097, -2.827533
3.181207, 1237.775635, 1262.224365, 1262.224365, 1237.775635, -2.194854, 10.126305, -2.836996
3.184764, 1229.651123, 1270.348877, 1270.348877, 1229.651123, -2.227941, -10.285116, -2.829596
3.188289, 1235.820312, 1264.179688, 1264.179688, 1235.820312, -2.338210, -22.540850, -2.838344
3.193079, 1229.108887, 1270.891113, 1270.891113, 1229.108887, -2.322892, -2.290581, -2.823188
3.196085, 1236.029419, 1263.970581, 1263.970581, 1236.029419, -2.254752, 7.714551, -2.805146
3.198380, 1240.162231, 1259.837769, 1259.837769, 1240.162231, -2.332921, -21.180298, -2.788604
3.200737, 1240.725586, 1259.274414, 1259.274414, 1240.725586, -2.388359, -16.427870, -2.773492
3.203010, 1239.139648, 1260.860352, 1260.860352, 1239.139648, -2.461793, -21.867632, -2.749409
3.205373, 1243.324463, 1256.675537, 1256.675537, 1243.324463, -2.440619, -2.097194, -2.729961
3.207661, 1240.694702, 1259.305298, 1259.305298, 1240.694702, -2.342553, 14.370299, -2.715878
3.211184, 1239.259888, 1260.740112, 1260.740112, 1239.259888, -2.361599, -8.102639, -2.706075
3.216529, 1234.979980, 1265.020020, 1265.020020, 1234.979980, -2.243806, 12.864989, -2.664206
3.219598, 1242.314087, 1257.685913, 1257.685913, 1242.314087, -2.280600, -10.966532, -2.657352
3.221878, 1235.166504, 1264.833496, 1264.833496, 1235.166504, -2.179047, 18.339264, -2.658906
3.224166, 1232.764404, 1267.235596, 1267.235596, 1232.764404, -2.158517, 5.203662, -2.675372
3.226453, 1225.149780, 1274.850220, 1274.850220, 1225.149780, -2.153540, 0.744304, -2.684957
3.228814, 1228.790283, 1271.209717, 1271.209717, 1228.790283, -2.206825, -10.870202, -2.694707
3.231611, 1228.255371, 1271.744629, 1271.744629, 1228.255371, -2.300043, -21.295067, -2.692473
3.238621, 1233.121338, 1266.878662, 1266.878662, 1233.121338, -2.280460, -10.354087, -2.632319
3.241627, 1242.652710, 1257.347290, 1257.347290, 1242.652710, -2.276218, -3.571102, -2.621570
3.243906, 1236.670410, 1263.329590, 1263.329590, 1236.670410, -2.203892, 12.401033, -2.622636
3.246212, 1232.591675, 1267.408325, 1267.408325, 1232.591675, -2.247928, -14.122564, -2.607000
3.248499, 1240.782593, 1259.217407, 1259.217407, 1240.782593, -2.300617, -15.864660, -2.591528
3.250840, 1240.161621, 1259.838379, 1259.838379, 1240.161621, -2.384478, -22.501795, -2.574297
3.259286, 1239.929443, 1260.070557, 1260.070557, 1239.929443, -2.364138, 6.803897, -2.600028
3.262282, 1227.641357, 1272.358643, 1272.358643, 1227.641357, -2.275961, 14.467337, -2.595988
3.265267, 1233.862183, 1266.137817, 1266.137817, 1233.862183, -2.322669, -16.116522, -2.573380
3.268557, 1240.796021, 1259.203979, 1259.203979, 1240.796021, -2.382640, -20.894127, -2.540329
3.271950, 1243.078979, 1256.921021, 1256.921021, 1243.078979, -2.342989, 9.078032, -2.558069
3.274251, 1225.162231, 1274.837769, 1274.837769, 1225.162231, -2.325524, 1.853542, -2.561605
3.285897, 1229.762329, 1270.237671, 1270.237671, 1229.762329, -2.256687, -4.341722, -2.482291
3.288893, 1240.513184, 1259.486816, 1259.486816, 1240.513184, -2.260066, -7.567810, -2.458997
3.291709, 1241.607056, 1258.392944, 1258.392944, 1241.607056, -2.200544, 4.279633, -2.432039
3.294565, 1244.400513, 1255.599487, 1255.599487, 1244.400513, -2.209374, -12.598767, -2.388661
3.296927, 1251.019775, 1248.980225, 1248.980225, 1251.019775, -2.266489, -19.752993, -2.357904
3.299211, 1247.768677, 1252.231323, 1252.231323, 1247.768677, -2.305108, -13.881906, -2.338349
3.301536, 1241.973999, 1258.026001, 1258.026001, 1241.973999, -2.206690, 12.426911, -2.313466
3.312012, 1245.598022, 1254.401978, 1254.401978, 1245.598022, -2.131629, -15.358609, -2.171937
3.315630, 1249.771729, 1250.228271, 1250.228271, 1249.771729, -2.059716, 2.150570, -2.121181
3.318533, 1251.164673, 1248.835327, 1248.835327, 1251.164673, -1.995090, 11.091563, -2.122318
3.320821, 1234.551514, 1265.448486, 1265.448486, 1234.551514, -2.108049, -25.423105, -2.118116
3.323642, 1235.961548, 1264.038452, 1264.038452, 1235.961548, -2.214178, -24.202133, -2.113753
3.328569, 1234.423828, 1265.576172, 1265.576172, 1234.423828, -2.311115, -23.342323, -2.105005
3.331559, 1233.609131, 1266.390869, 1266.390869, 1233.609131, -2.381593, -19.188292, -2.091028
3.333931, 1236.289185, 1263.710815, 1263.710815, 1236.289185, -2.434247, -15.493472, -2.078057
3.336207, 1236.637817, 1263.362183, 1263.362183, 1236.637817, -2.451168, -9.788020, -2.058110
3.338564, 1240.382446, 1259.617554, 1259.617554, 1240.382446, -2.528684, -21.793058, -2.038820
3.340857, 1238.808472, 1261.191528, 1261.191528, 1238.808472, -2.562327, -14.043363, -2.014769
3.344833, 1241.177979, 1258.822021, 1258.822021, 1241.177979, -2.593148, -16.361126, -1.976404
3.348732, 1239.805786, 1260.194214, 1260.194214, 1239.805786, -2.578770, -14.616107, -1.901537
3.352199, 1251.401001, 1248.598999, 1248.598999, 1251.401001, -2.610963, -16.411583, -1.864380
3.359084, 1240.839722, 1259.160278, 1259.160278, 1240.839722, -2.455827, 20.192257, -1.823054
3.364646, 1236.863525, 1263.136475, 1263.136475, 1236.863525, -2.538031, -17.449963, -1.830323
3.367525, 1227.162964, 1272.837036, 1272.837036, 1227.162964, -2.644638, -26.074337, -1.819193
3.369806, 1232.171143, 1267.828857, 1267.828857, 1232.171143, -2.726651, -19.305958, -1.817893
3.372086, 1227.286621, 1272.713379, 1272.713379, 1227.286621, -2.767441, -11.634789, -1.814123
3.374363, 1228.110229, 1271.889771, 1271.889771, 1228.110229, -2.834613, -19.488558, -1.797607
3.376669, 1234.063232, 1265.936768, 1265.936768, 1234.063232, -2.842471, -8.645218, -1.776306
3.383523, 1236.328857, 1263.671143, 1263.671143, 1236.328857, -2.695075, 1.695643, -1.650974
3.386545, 1248.781616, 1251.218384, 1251.218384, 1248.781616, -2.589200, 10.786757, -1.612315
3.389439, 1243.328491, 1256.671509, 1256.671509, 1243.328491, -2.567156, -12.657116, -1.539567
3.392431, 1258.358887, 1241.641113, 1241.641113, 1258.358887, -2.444773, 4.634658, -1.452759
3.395293, 1264.331909, 1235.668091, 1235.668091, 1264.331909, -2.273964, 18.564898, -1.386668
3.397578, 1259.083252, 1240.916748, 1240.916748, 1259.083252, -2.065796, 31.412443, -1.346733
3.402941, 1254.613892, 1245.386108, 1245.386108, 1254.613892, -1.882193, 8.543905, -1.215522
3.405922, 1265.001221, 1234.998779, 1234.998779, 1265.001221, -1.889210, -8.557192, -1.189032
3.408758, 1246.209473, 1253.790527, 1253.790527, 1246.209473, -1.727102, 16.156305, -1.116790
3.412267, 1267.879639, 1232.120361, 1232.120361, 1267.879639, -1.616384, 16.821991, -1.098727
3.414547, 1244.690796, 1255.309204, 1255.309204, 1244.690796, -1.655397, -11.996954, -1.085772
3.416836, 1244.886230, 1255.113770, 1255.113770, 1244.886230, -1.587146, 6.959935, -1.060472
3.421432, 1252.066528, 1247.933472, 1247.933472, 1252.066528, -1.258551, 39.215084, -0.935262
3.423729, 1275.096558, 1224.903442, 1224.903442, 1275.096558, -1.056589, 29.331499, -0.886004
3.427022, 1270.349365, 1229.650635, 1229.650635, 1270.349365, -0.962552, 8.117721, -0.837596
3.430396, 1263.280518, 1236.719482, 1236.719482, 1263.280518, -1.038529, -23.896801, -0.798707
3.432676, 1258.625732, 1241.374268, 1241.374268, 1258.625732, -1.092855, -16.537949, -0.775420
3.444348, 1256.442627, 1243.557373, 1243.557373, 1256.442627, -1.012658, -4.807740, -0.676152
3.448145, 1255.263672, 1244.736328, 1244.736328, 1255.263672, -1.043673, -8.361301, -0.670395
3.451035, 1246.525635, 1253.474365, 1253.474365, 1246.525635, -1.030851, -2.782591, -0.648771
3.454460, 1253.816040, 1246.183960, 1246.183960, 1253.816040, -0.864181, 26.953819, -0.621890
3.457870, 1256.080200, 1243.919800, 1243.919800, 1256.080200, -0.913251, -15.538258, -0.597467
3.460716, 1254.707275, 1245.292725, 1245.292725, 1254.707275, -0.959315, -13.006900, -0.582990
3.464567, 1251.700562, 1248.299438, 1248.299438, 1251.700562, -0.975723, -6.700869, -0.570629
3.467622, 1249.258301, 1250.741699, 1250.741699, 1249.258301, -0.889198, 12.680367, -0.552292
3.470698, 1253.552124, 1246.447876, 1246.447876, 1253.552124, -0.806065, 10.466031, -0.525803
3.475279, 1257.589722, 1242.410278, 1242.410278, 1257.589722, -0.856953, -13.450822, -0.513406
3.478270, 1249.934814, 1250.065186, 1250.065186, 1249.934814, -0.934534, -25.531435, -0.467384
3.480650, 1264.288696, 1235.711304, 1235.711304, 1264.288696, -0.968779, -13.892938, -0.436683
