9.074767, 1257.041016, 1142.958984, 1142.958984, 1257.041016, 13.803246, 23.059404, 12.623899
9.082836, 1309.924072, 1090.075928, 1090.075928, 1309.924072, 14.009863, 38.806618, 12.705909
9.088460, 1365.288452, 1034.711548, 1034.711548, 1365.288452, 14.274900, 32.638668, 12.878666
9.093781, 1390.813477, 1009.186523, 1009.186523, 1390.813477, 14.659360, 32.610455, 13.172919
9.099199, 1422.083374, 977.916565, 977.916565, 1422.083374, 15.069877, 27.303997, 13.521958
9.104704, 1436.619873, 963.380066, 963.380066, 1436.619873, 15.233231, -1.975062, 13.771786
9.109978, 1417.485718, 982.514343, 982.514343, 1417.485718, 15.493883, 22.600971, 13.996724
9.115486, 1417.348267, 982.651672, 982.651672, 1417.348267, 15.341772, -22.505892, 14.034802
9.121491, 1376.364258, 1023.635803, 1023.635803, 1376.364258, 14.988366, -19.600306, 13.855209
9.131394, 1331.974121, 1068.025879, 1068.025879, 1331.974121, 14.206466, -3.305704, 13.161310
9.138512, 1279.194580, 1120.805420, 1120.805420, 1279.194580, 13.632916, 17.428970, 12.568686
9.146532, 1258.366333, 1141.633667, 1141.633667, 1258.366333, 12.926867, 32.472664, 11.764417
9.153078, 1231.884399, 1168.115601, 1168.115601, 1231.884399, 12.483994, 20.438843, 11.281569
9.158807, 1256.185425, 1143.814575, 1143.814575, 1256.185425, 12.351930, 36.555359, 11.027880
9.164636, 1287.161621, 1112.838379, 1112.838379, 1287.161621, 12.552065, 43.279995, 11.073604
9.169971, 1346.701294, 1053.298706, 1053.298706, 1346.701294, 12.738073, 34.962105, 11.147934
9.175385, 1355.444580, 1044.555420, 1044.555420, 1355.444580, 13.166034, 31.089119, 11.485828
9.181084, 1413.478760, 986.521179, 986.521179, 1413.478760, 13.565078, 26.901163, 11.817856
9.186769, 1413.302612, 986.697388, 986.697388, 1413.302612, 13.907406, 18.967918, 12.134754
9.192050, 1414.298706, 985.701294, 985.701294, 1414.298706, 14.178419, 16.584631, 12.393676
9.197842, 1409.894409, 990.105591, 990.105591, 1409.894409, 14.053778, -21.303669, 12.446710
9.203475, 1364.663696, 1035.336304, 1035.336304, 1364.663696, 14.023821, 7.924695, 12.447402
9.209283, 1354.397217, 1045.602783, 1045.602783, 1354.397217, 13.853512, 16.045237, 12.266079
9.214811, 1318.047241, 1081.952759, 1081.952759, 1318.047241, 13.295419, -21.304518, 11.881855
9.220331, 1269.794189, 1130.205811, 1130.205811, 1269.794189, 12.758661, 7.755319, 11.370240
9.225718, 1238.393066, 1161.606934, 1161.606934, 1238.393066, 12.330756, 25.912205, 10.874086
9.232083, 1234.307129, 1165.692871, 1165.692871, 1234.307129, 11.925026, 29.307421, 10.381007
9.237436, 1245.974731, 1154.025269, 1154.025269, 1245.974731, 11.687198, 29.833073, 10.051993
9.242735, 1260.949463, 1139.050537, 1139.050537, 1260.949463, 11.623018, 42.038235, 9.834973
9.248423, 1282.802734, 1117.197266, 1117.197266, 1282.802734, 11.850916, 46.164742, 9.890440
9.254038, 1341.086792, 1058.913208, 1058.913208, 1341.086792, 12.031869, 29.370298, 9.984265
9.259543, 1350.731323, 1049.268677, 1049.268677, 1350.731323, 12.513008, 35.177731, 10.351511
9.265048, 1411.012085, 988.987915, 988.987915, 1411.012085, 12.836102, 12.772600, 10.674925
9.270761, 1405.821045, 994.178894, 994.178894, 1405.821045, 13.237333, 13.869993, 11.072976
9.276923, 1422.252808, 977.747131, 977.747131, 1422.252808, 13.473071, -10.046062, 11.426901
9.283394, 1411.384155, 988.615845, 988.615845, 1411.384155, 13.383546, -18.777462, 11.498989
9.292207, 1359.473145, 1040.526855, 1040.526855, 1359.473145, 13.047935, -13.919301, 11.298891
9.301759, 1318.552002, 1081.447998, 1081.447998, 1318.552002, 12.273476, 17.133717, 10.500009
9.309401, 1243.009766, 1156.990234, 1156.990234, 1243.009766, 11.592491, 6.165858, 9.846292
9.315995, 1233.420776, 1166.579224, 1166.579224, 1233.420776, 11.138790, 14.253802, 9.376938
9.321424, 1244.241699, 1155.758301, 1155.758301, 1244.241699, 10.842959, 24.360153, 9.013182
9.326761, 1245.569824, 1154.430176, 1154.430176, 1245.569824, 10.960484, 45.642689, 8.956424
9.332048, 1308.867065, 1091.132935, 1091.132935, 1308.867065, 11.022360, 32.678387, 8.909475
9.342237, 1311.478027, 1088.521973, 1088.521973, 1311.478027, 11.375448, 10.421560, 9.267357
9.349604, 1363.770386, 1036.229614, 1036.229614, 1363.770386, 11.640642, -6.143870, 9.621921
9.356216, 1380.988525, 1019.011414, 1019.011414, 1380.988525, 11.905962, -7.367322, 9.984091
9.362438, 1391.208618, 1008.791443, 1008.791443, 1391.208618, 12.151870, 20.011513, 10.190503
9.367558, 1370.162476, 1029.837524, 1029.837524, 1370.162476, 11.848127, -34.778557, 10.121066
9.372841, 1315.408325, 1084.591675, 1084.591675, 1315.408325, 11.744777, 11.518700, 10.018851
9.378578, 1307.909912, 1092.090088, 1092.090088, 1307.909912, 11.274434, -19.731499, 9.704317
9.384230, 1263.710693, 1136.289307, 1136.289307, 1263.710693, 10.564207, -24.535868, 9.170472
9.389751, 1212.290283, 1187.709717, 1187.709717, 1212.290283, 10.213064, 26.707029, 8.736445
9.395156, 1225.884277, 1174.115723, 1174.115723, 1225.884277, 9.893716, 30.228947, 8.314910
9.400675, 1223.026001, 1176.973999, 1176.973999, 1223.026001, 9.539768, 16.177561, 7.927606
9.406152, 1227.743408, 1172.256592, 1172.256592, 1227.743408, 9.554458, 38.671097, 7.795980
9.412313, 1278.663330, 1121.336670, 1121.336670, 1278.663330, 9.619389, 26.449514, 7.776338
9.417645, 1302.306152, 1097.693848, 1097.693848, 1302.306152, 10.089578, 47.197918, 8.060053
9.423162, 1369.516235, 1030.483765, 1030.483765, 1369.516235, 10.311729, 4.344053, 8.312193
9.428768, 1363.701660, 1036.298340, 1036.298340, 1363.701660, 11.018411, 44.245796, 8.851902
9.434360, 1427.084473, 972.915588, 972.915588, 1427.084473, 11.302039, -9.487867, 9.240003
9.439868, 1400.679199, 999.320862, 999.320862, 1400.679199, 11.564114, -14.593110, 9.633520
9.445335, 1405.794434, 994.205566, 994.205566, 1405.794434, 11.639085, -19.294622, 9.863937
9.450979, 1374.391602, 1025.608398, 1025.608398, 1374.391602, 11.603083, -23.395231, 10.003807
9.456420, 1354.894043, 1045.105957, 1045.105957, 1354.894043, 11.129003, -46.501873, 9.819329
9.462410, 1285.123413, 1114.876587, 1114.876587, 1285.123413, 10.719325, -6.363300, 9.495494
9.467832, 1258.443726, 1141.556274, 1141.556274, 1258.443726, 10.379290, 0.056654, 9.207331
9.473460, 1255.710449, 1144.289551, 1144.289551, 1255.710449, 9.891344, -5.079218, 8.794614
9.483697, 1228.152954, 1171.847046, 1171.847046, 1228.152954, 9.422295, 13.253176, 8.306314
9.488592, 1251.175781, 1148.824219, 1148.824219, 1251.175781, 9.557045, 42.153728, 8.277262
9.496211, 1298.598999, 1101.401001, 1101.401001, 1298.598999, 10.026444, 46.984322, 8.560944
9.505270, 1351.247681, 1048.752319, 1048.752319, 1351.247681, 10.621289, 5.123105, 9.183417
9.512375, 1392.418945, 1007.581116, 1007.581116, 1392.418945, 11.028730, -17.622143, 9.734833
9.520487, 1406.686401, 993.313538, 993.313538, 1406.686401, 11.476386, -44.208790, 10.462314
9.527207, 1424.887695, 975.112244, 975.112244, 1424.887695, 11.776331, -5.314183, 10.848141
9.536382, 1392.686523, 1007.313477, 1007.313477, 1392.686523, 11.515203, -43.543110, 10.863688
9.542955, 1328.531372, 1071.468628, 1071.468628, 1328.531372, 11.139664, -5.402841, 10.571277
9.550733, 1273.608398, 1126.391602, 1126.391602, 1273.608398, 10.546720, -12.704888, 10.095175
9.557350, 1248.672729, 1151.327271, 1151.327271, 1248.672729, 10.261672, 32.996399, 9.695883
9.563867, 1246.510864, 1153.489136, 1153.489136, 1246.510864, 10.116452, 30.405602, 9.448708
9.569002, 1269.554077, 1130.445923, 1130.445923, 1269.554077, 9.938870, 24.100712, 9.199961
9.574347, 1256.052490, 1143.947510, 1143.947510, 1256.052490, 10.218777, 47.403484, 9.293009
9.579772, 1331.559326, 1068.440674, 1068.440674, 1331.559326, 10.340520, 18.340008, 9.374554
9.585300, 1330.280151, 1069.719849, 1069.719849, 1330.280151, 10.857982, 32.519161, 9.783165
9.590598, 1400.746094, 999.253845, 999.253845, 1400.746094, 11.148580, -0.828616, 10.133950
9.596193, 1395.466309, 1004.533691, 1004.533691, 1395.466309, 11.605927, 1.409365, 10.642537
9.602051, 1427.655518, 972.344543, 972.344543, 1427.655518, 12.144881, 0.251909, 11.241255
9.607368, 1446.038696, 953.961365, 953.961365, 1446.038696, 12.173977, -27.648195, 11.470462
9.612877, 1381.332764, 1018.667175, 1018.667175, 1381.332764, 12.482867, 16.638977, 11.758468
9.619194, 1394.818481, 1005.181458, 1005.181458, 1394.818481, 12.590756, 22.473568, 11.816694
9.624808, 1348.637573, 1051.362427, 1051.362427, 1348.637573, 12.221062, -28.515917, 11.651708
9.630322, 1302.104370, 1097.895630, 1097.895630, 1302.104370, 11.696369, -20.435766, 11.288483
9.635670, 1256.199463, 1143.800537, 1143.800537, 1256.199463, 11.365792, 21.583714, 10.906559
9.641204, 1246.453247, 1153.546753, 1153.546753, 1246.453247, 11.159610, 37.497631, 10.568026
9.646321, 1255.464966, 1144.535034, 1144.535034, 1255.464966, 10.773800, 7.710172, 10.197611
9.651634, 1238.883911, 1161.116089, 1161.116089, 1238.883911, 10.766401, 43.479839, 10.025824
9.657098, 1282.863647, 1117.136353, 1117.136353, 1282.863647, 10.784688, 17.857264, 10.008570
9.662740, 1315.158081, 1084.841919, 1084.841919, 1315.158081, 10.994263, 31.934185, 10.112919
9.668369, 1341.281494, 1058.718506, 1058.718506, 1341.281494, 11.625045, 50.831982, 10.546681
9.674017, 1412.624878, 987.375122, 987.375122, 1412.624878, 11.997562, 8.743789, 10.935550
9.679960, 1407.708862, 992.291138, 992.291138, 1407.708862, 12.559709, 28.220079, 11.419001
9.687194, 1427.639526, 972.360474, 972.360474, 1427.639526, 12.820946, -19.853874, 11.844433
9.692858, 1405.721436, 994.278503, 994.278503, 1405.721436, 13.089303, 0.514922, 12.175978
9.698462, 1408.371216, 991.628784, 991.628784, 1408.371216, 12.849394, -37.020660, 12.186672
9.704061, 1343.442505, 1056.557495, 1056.557495, 1343.442505, 12.630331, 3.702690, 12.012472
9.709474, 1304.709595, 1095.290405, 1095.290405, 1304.709595, 12.388861, 17.262707, 11.746511
9.714972, 1282.230225, 1117.769775, 1117.769775, 1282.230225, 11.972733, -7.234261, 11.426900
9.720248, 1267.766357, 1132.233643, 1132.233643, 1267.766357, 11.465128, 0.216845, 10.975820
9.725765, 1232.070068, 1167.929932, 1167.929932, 1232.070068, 11.120925, 31.665070, 10.528379
9.731738, 1233.117920, 1166.882080, 1166.882080, 1233.117920, 11.026603, 44.527973, 10.265709
9.737190, 1272.918701, 1127.081299, 1127.081299, 1272.918701, 11.080119, 43.714558, 10.155233
9.742824, 1299.591675, 1100.408325, 1100.408325, 1299.591675, 11.223277, 37.914734, 10.164264
9.748767, 1325.219482, 1074.780518, 1074.780518, 1325.219482, 11.809673, 46.498322, 10.576345
9.757143, 1406.179199, 993.820801, 993.820801, 1406.179199, 12.430734, 7.703206, 11.221162
9.765576, 1421.420288, 978.579712, 978.579712, 1421.420288, 13.046854, 3.082739, 11.887353
9.771520, 1430.413208, 969.586731, 969.586731, 1430.413208, 13.181872, -16.418007, 12.171114
9.778088, 1397.522461, 1002.477600, 1002.477600, 1397.522461, 13.269354, 5.706675, 12.296598
9.783554, 1366.978882, 1033.021118, 1033.021118, 1366.978882, 13.355222, 14.192445, 12.378259
9.789442, 1363.341187, 1036.658813, 1036.658813, 1363.341187, 13.080860, -9.925126, 12.219505
9.794777, 1314.230957, 1085.769043, 1085.769043, 1314.230957, 12.558785, -18.077570, 11.851382
9.800095, 1262.244995, 1137.755005, 1137.755005, 1262.244995, 12.185706, 13.355889, 11.472423
9.805741, 1255.656982, 1144.343018, 1144.343018, 1255.656982, 11.906119, 29.110531, 11.106381
9.811038, 1259.664795, 1140.335205, 1140.335205, 1259.664795, 11.523926, 6.963392, 10.747105
9.816700, 1252.154053, 1147.845947, 1147.845947, 1252.154053, 11.316723, 26.252419, 10.464848
9.822339, 1269.647705, 1130.352295, 1130.352295, 1269.647705, 11.541843, 46.990459, 10.511834
9.828005, 1336.125977, 1063.874023, 1063.874023, 1336.125977, 11.735885, 26.330423, 10.632536
9.833639, 1352.527832, 1047.472168, 1047.472168, 1352.527832, 12.240047, 37.017780, 11.012187
9.839276, 1408.764893, 991.235168, 991.235168, 1408.764893, 12.847999, 40.574654, 11.480809
9.844620, 1432.774658, 967.225342, 967.225342, 1432.774658, 13.299175, 17.352221, 11.911619
9.850256, 1434.984741, 965.015198, 965.015198, 1434.984741, 13.895961, 33.495480, 12.409915
9.855930, 1450.109863, 949.890076, 949.890076, 1450.109863, 13.926769, -33.527359, 12.679187
9.861341, 1405.397339, 994.602661, 994.602661, 1405.397339, 13.887758, -12.492719, 12.772741
9.866838, 1371.783936, 1028.216064, 1028.216064, 1371.783936, 13.778783, -12.063836, 12.793629
9.872466, 1355.747192, 1044.252808, 1044.252808, 1355.747192, 13.430284, -15.445833, 12.590236
9.877784, 1307.986816, 1092.013184, 1092.013184, 1307.986816, 12.915998, -7.150656, 12.176787
9.883277, 1256.556396, 1143.443604, 1143.443604, 1256.556396, 12.468762, 12.088813, 11.731462
9.888794, 1247.977661, 1152.022339, 1152.022339, 1247.977661, 12.162514, 29.939884, 11.335879
9.894068, 1254.915039, 1145.084961, 1145.084961, 1254.915039, 11.747137, 13.613215, 10.911125
9.901104, 1240.627319, 1159.372681, 1159.372681, 1240.627319, 11.506371, 10.382858, 10.676004
9.909387, 1289.811523, 1110.188477, 1110.188477, 1289.811523, 11.990098, 46.376194, 10.986938
9.914781, 1373.183594, 1026.816406, 1026.816406, 1373.183594, 12.183046, 11.120826, 11.185224
9.922389, 1374.450073, 1025.549927, 1025.549927, 1374.450073, 12.943941, 42.865250, 11.795760
9.927956, 1430.657593, 969.342468, 969.342468, 1430.657593, 13.409431, 26.977585, 12.193069
9.933222, 1426.009033, 973.990967, 973.990967, 1426.009033, 13.856287, 25.256706, 12.582636
9.939047, 1433.794678, 966.205261, 966.205261, 1433.794678, 13.906548, -17.305988, 12.789743
9.944577, 1392.082520, 1007.917480, 1007.917480, 1392.082520, 14.046064, 18.702717, 12.905860
9.951135, 1377.604126, 1022.395874, 1022.395874, 1377.604126, 13.984333, 12.669621, 12.850736
9.956309, 1344.579956, 1055.420044, 1055.420044, 1344.579956, 13.611093, -16.554420, 12.629081
9.961829, 1302.607056, 1097.392944, 1097.392944, 1302.607056, 12.986800, -18.319880, 12.162108
9.969243, 1249.798706, 1150.201294, 1150.201294, 1249.798706, 12.391066, 23.042282, 11.512850
9.977839, 1239.972656, 1160.027344, 1160.027344, 1239.972656, 11.684075, 12.728170, 10.800612
9.984378, 1237.382202, 1162.617798, 1162.617798, 1237.382202, 11.390738, 12.535557, 10.501523
9.990686, 1274.977173, 1125.022827, 1125.022827, 1274.977173, 11.435580, 20.434582, 10.501143
9.996146, 1325.725220, 1074.274780, 1074.274780, 1325.725220, 11.943314, 47.938808, 10.827995
10.001442, 1397.225708, 1002.774292, 1002.774292, 1397.225708, 12.239000, 9.004033, 11.139938
10.006732, 1399.420776, 1000.579163, 1000.579163, 1399.420776, 12.872357, 39.395596, 11.640013
10.013391, 1445.581177, 954.418884, 954.418884, 1445.581177, 13.190920, -15.197899, 12.101233
10.022977, 1421.289062, 978.710999, 978.710999, 1421.289062, 13.305009, -24.626585, 12.405932
10.029502, 1381.319580, 1018.680359, 1018.680359, 1381.319580, 13.037686, -25.993793, 12.334748
10.036110, 1331.414185, 1068.585815, 1068.585815, 1331.414185, 12.541568, -20.291176, 12.003618
10.043915, 1282.835693, 1117.164307, 1117.164307, 1282.835693, 11.922466, -3.774178, 11.463394
10.051719, 1255.010498, 1144.989502, 1144.989502, 1255.010498, 11.273424, 31.075550, 10.714844
10.058295, 1218.497070, 1181.502930, 1181.502930, 1218.497070, 10.704630, 10.513206, 10.147012
10.065652, 1222.781372, 1177.218628, 1177.218628, 1222.781372, 10.524349, 31.167957, 9.862995
10.074430, 1273.302246, 1126.697754, 1126.697754, 1273.302246, 11.072662, 47.808308, 10.226707
10.082191, 1367.372070, 1032.627930, 1032.627930, 1367.372070, 11.770404, 42.036831, 10.772356
10.089412, 1406.821533, 993.178406, 993.178406, 1406.821533, 12.546044, 40.179646, 11.409134
10.096677, 1435.009033, 964.990967, 964.990967, 1435.009033, 13.093199, 6.575425, 11.989041
10.105110, 1431.829468, 968.170593, 968.170593, 1431.829468, 13.408206, 15.812902, 12.291965
10.112203, 1387.003540, 1012.996460, 1012.996460, 1387.003540, 13.141014, -48.710140, 12.335583
10.119420, 1351.316528, 1048.683472, 1048.683472, 1351.316528, 12.911953, -1.114751, 12.177008
10.127342, 1317.861816, 1082.138184, 1082.138184, 1317.861816, 12.386717, 17.293470, 11.627114
10.134505, 1259.899170, 1140.100830, 1140.100830, 1259.899170, 11.704872, -10.420957, 11.056455
10.141601, 1241.119263, 1158.880737, 1158.880737, 1241.119263, 11.446838, 27.768440, 10.716403
10.148799, 1273.193970, 1126.806030, 1126.806030, 1273.193970, 11.524851, 46.522980, 10.618546
10.155894, 1311.818726, 1088.181274, 1088.181274, 1311.818726, 11.978929, 50.998402, 10.876546
10.163606, 1371.768311, 1028.231689, 1028.231689, 1371.768311, 12.821478, 44.702858, 11.558887
10.170743, 1438.374512, 961.625488, 961.625488, 1438.374512, 13.613418, 33.546745, 12.250660
10.178571, 1456.368042, 943.631958, 943.631958, 1456.368042, 14.353391, 27.921553, 12.922451
10.185071, 1452.288208, 947.711853, 947.711853, 1452.288208, 14.656018, -2.099957, 13.309279
10.193399, 1426.679321, 973.320618, 973.320618, 1426.679321, 14.709380, -30.207029, 13.588352
10.200030, 1398.664429, 1001.335510, 1001.335510, 1398.664429, 14.527142, 2.383038, 13.467139
10.208530, 1339.690918, 1060.309082, 1060.309082, 1339.690918, 14.029804, -0.642996, 13.043534
10.214970, 1299.508423, 1100.491577, 1100.491577, 1299.508423, 13.529980, 2.128667, 12.601003
10.220651, 1273.230347, 1126.769653, 1126.769653, 1273.230347, 13.212798, 27.462856, 12.212213
10.228804, 1270.060303, 1129.939697, 1129.939697, 1270.060303, 12.853295, 31.576027, 11.758626
10.235316, 1280.188477, 1119.811523, 1119.811523, 1280.188477, 12.744925, 20.982595, 11.608861
10.241155, 1314.899902, 1085.100098, 1085.100098, 1314.899902, 13.129590, 47.609276, 11.820261
10.248718, 1384.257812, 1015.742249, 1015.742249, 1384.257812, 13.556646, 21.203758, 12.208890
10.256744, 1405.639771, 994.360291, 994.360291, 1405.639771, 14.193096, 7.653922, 12.878201
10.265501, 1447.856079, 952.143982, 952.143982, 1447.856079, 14.783094, 31.356514, 13.384915
10.271492, 1426.264404, 973.735596, 973.735596, 1426.264404, 14.938258, 0.879950, 13.610723
10.279228, 1405.781128, 994.218811, 994.218811, 1405.781128, 14.677005, -22.960709, 13.538605
10.285726, 1351.192261, 1048.807739, 1048.807739, 1351.192261, 14.170360, -36.127869, 13.284715
10.292280, 1312.888184, 1087.111816, 1087.111816, 1312.888184, 13.824604, 22.149363, 12.897126
10.299399, 1287.029053, 1112.970947, 1112.970947, 1287.029053, 13.337596, 30.194616, 12.325410
10.308008, 1258.374268, 1141.625732, 1141.625732, 1258.374268, 12.939817, 21.565205, 11.884288
10.314519, 1285.974365, 1114.025635, 1114.025635, 1285.974365, 12.967120, 41.610645, 11.767653
10.320509, 1322.933472, 1077.066528, 1077.066528, 1322.933472, 13.023897, 26.522236, 11.756599
10.329619, 1341.232788, 1058.767212, 1058.767212, 1341.232788, 13.498707, 37.968410, 12.108446
10.336799, 1390.970093, 1009.029907, 1009.029907, 1390.970093, 13.715828, 0.852876, 12.390205
10.344560, 1394.046631, 1005.953369, 1005.953369, 1394.046631, 14.088948, 4.769848, 12.810155
10.352402, 1414.499634, 985.500366, 985.500366, 1414.499634, 14.333265, 12.634189, 13.063010
10.360583, 1393.133911, 1006.866028, 1006.866028, 1393.133911, 14.152307, -22.033751, 13.063891
10.367212, 1355.793945, 1044.206055, 1044.206055, 1355.793945, 13.830466, -30.006891, 12.962339
10.375055, 1335.283813, 1064.716187, 1064.716187, 1335.283813, 13.654629, 20.863554, 12.750277
10.381559, 1320.458618, 1079.541382, 1079.541382, 1320.458618, 13.335779, 13.656404, 12.429816
10.390079, 1292.495239, 1107.504761, 1107.504761, 1292.495239, 13.284434, 40.993206, 12.239231
10.397379, 1321.522705, 1078.477295, 1078.477295, 1321.522705, 13.226789, 13.146337, 12.181990
10.403909, 1336.868042, 1063.131958, 1063.131958, 1336.868042, 13.369706, 26.064905, 12.261112
10.411693, 1360.395142, 1039.604858, 1039.604858, 1360.395142, 13.508245, -4.731979, 12.491311
10.418310, 1381.121338, 1018.878662, 1018.878662, 1381.121338, 13.934782, 35.953503, 12.807200
10.425961, 1405.787598, 994.212402, 994.212402, 1405.787598, 14.207374, 26.678873, 13.017121
10.433162, 1386.461914, 1013.538147, 1013.538147, 1386.461914, 14.042324, 3.781053, 12.903636
10.441652, 1337.127441, 1062.872559, 1062.872559, 1337.127441, 13.679204, 20.366468, 12.506911
10.449539, 1299.075928, 1100.924072, 1100.924072, 1299.075928, 13.040401, 5.305851, 11.906975
10.456272, 1259.771362, 1140.228638, 1140.228638, 1259.771362, 12.654777, 34.072647, 11.413723
10.465782, 1258.617798, 1141.382202, 1141.382202, 1258.617798, 12.082106, 31.679594, 10.742573
10.472983, 1255.272705, 1144.727295, 1144.727295, 1255.272705, 11.842722, 41.524010, 10.354037
10.480776, 1270.918457, 1129.081543, 1129.081543, 1270.918457, 11.487199, 18.747440, 9.962030
10.487408, 1271.019409, 1128.980591, 1128.980591, 1271.019409, 11.305119, 8.318858, 9.794956
10.493956, 1296.645020, 1103.354980, 1103.354980, 1296.645020, 11.407754, 32.009964, 9.794063
10.501101, 1325.335327, 1074.664673, 1074.664673, 1325.335327, 11.121931, -6.221630, 9.595393
10.509518, 1291.759521, 1108.240479, 1108.240479, 1291.759521, 10.943085, 16.368519, 9.389283
10.516149, 1293.434692, 1106.565308, 1106.565308, 1293.434692, 10.652253, 15.135668, 9.075922
10.524386, 1265.192139, 1134.807861, 1134.807861, 1265.192139, 9.824937, -15.501586, 8.375875
10.530361, 1214.598633, 1185.401367, 1185.401367, 1214.598633, 9.476728, 12.412048, 8.012916
10.538591, 1237.423218, 1162.576782, 1162.576782, 1237.423218, 8.756574, 0.121529, 7.336153
10.545114, 1205.867920, 1194.132080, 1194.132080, 1205.867920, 8.564278, 30.343868, 7.034411
10.551065, 1243.315308, 1156.684692, 1156.684692, 1243.315308, 8.300677, 13.787878, 6.743238
10.559038, 1237.495239, 1162.504761, 1162.504761, 1237.495239, 8.247791, 24.426394, 6.609052
10.566966, 1272.212646, 1127.787354, 1127.787354, 1272.212646, 8.266553, 8.483925, 6.626721
10.574104, 1293.383789, 1106.616211, 1106.616211, 1293.383789, 8.357013, -5.700405, 6.787821
10.581893, 1316.753418, 1083.246582, 1083.246582, 1316.753418, 8.556858, -14.353184, 7.102792
10.588490, 1338.607178, 1061.392822, 1061.392822, 1338.607178, 8.800853, 0.542703, 7.388285
10.596529, 1344.413086, 1055.586914, 1055.586914, 1344.413086, 8.895694, -24.301464, 7.649946
10.609040, 1333.656494, 1066.343506, 1066.343506, 1333.656494, 8.878361, -7.452183, 7.714675
10.616835, 1303.353149, 1096.646851, 1096.646851, 1303.353149, 8.498337, -16.882347, 7.462192
10.624440, 1257.847778, 1142.152222, 1142.152222, 1257.847778, 8.172059, -11.443556, 7.234486
10.632065, 1256.961182, 1143.038818, 1143.038818, 1256.961182, 8.074704, 5.463096, 7.150254
10.638634, 1276.670288, 1123.329712, 1123.329712, 1276.670288, 8.091278, 14.958885, 7.132317
10.646474, 1286.000488, 1113.999512, 1113.999512, 1286.000488, 8.402423, 43.083797, 7.269184
10.654357, 1311.629883, 1088.370117, 1088.370117, 1311.629883, 8.433292, -8.764186, 7.386472
10.661384, 1309.132812, 1090.867188, 1090.867188, 1309.132812, 8.246813, -20.840830, 7.346161
10.667337, 1284.404785, 1115.595215, 1115.595215, 1284.404785, 7.983889, -24.125732, 7.244592
10.675081, 1269.057861, 1130.942139, 1130.942139, 1269.057861, 7.640011, -20.957956, 7.044423
10.682908, 1255.607056, 1144.392944, 1144.392944, 1255.607056, 7.069933, -25.187588, 6.636443
10.689512, 1220.432129, 1179.567871, 1179.567871, 1220.432129, 6.628575, -10.854676, 6.282940
10.697436, 1214.032837, 1185.967163, 1185.967163, 1214.032837, 6.227531, 5.534001, 5.885381
10.704645, 1213.314087, 1186.685913, 1186.685913, 1213.314087, 6.067939, 12.638672, 5.692771
10.711229, 1237.357422, 1162.642578, 1162.642578, 1237.357422, 6.251081, 26.240885, 5.775461
10.720342, 1282.577026, 1117.422974, 1117.422974, 1282.577026, 6.600523, 30.677063, 6.003916
10.728047, 1300.184814, 1099.815186, 1099.815186, 1300.184814, 6.988215, 32.166191, 6.265085
10.735236, 1314.151245, 1085.848755, 1085.848755, 1314.151245, 7.192169, 9.684253, 6.456516
10.743571, 1308.405029, 1091.594971, 1091.594971, 1308.405029, 7.465178, 13.703593, 6.698177
10.750094, 1314.009766, 1085.990234, 1085.990234, 1314.009766, 7.276585, -24.451172, 6.669019
10.756760, 1275.125366, 1124.874634, 1124.874634, 1275.125366, 7.094281, -15.321690, 6.599358
10.765185, 1266.540283, 1133.459717, 1133.459717, 1266.540283, 6.789743, -12.211315, 6.390304
10.771709, 1247.395386, 1152.604614, 1152.604614, 1247.395386, 6.543649, -11.228510, 6.233516
10.777407, 1245.544434, 1154.455566, 1154.455566, 1245.544434, 6.572084, 24.702547, 6.170844
10.782827, 1260.191895, 1139.808105, 1139.808105, 1260.191895, 6.645980, 23.144615, 6.161832
10.788407, 1271.277222, 1128.722778, 1128.722778, 1271.277222, 6.864651, 47.786793, 6.174864
10.793783, 1278.080200, 1121.919800, 1121.919800, 1278.080200, 6.974146, 15.735611, 6.240332
10.799213, 1290.111084, 1109.888916, 1109.888916, 1290.111084, 6.899280, -1.388136, 6.207111
10.804709, 1269.162231, 1130.837769, 1130.837769, 1269.162231, 7.194199, 39.913834, 6.337610
10.810339, 1305.255005, 1094.744995, 1094.744995, 1305.255005, 7.259892, 9.287752, 6.393113
10.815804, 1290.703003, 1109.296997, 1109.296997, 1290.703003, 7.154621, -11.637982, 6.382277
10.821324, 1276.519775, 1123.480225, 1123.480225, 1276.519775, 6.997616, -27.147657, 6.396856
10.826583, 1279.878540, 1120.121460, 1120.121460, 1279.878540, 6.990675, 15.892739, 6.345181
10.832948, 1266.088745, 1133.911255, 1133.911255, 1266.088745, 6.991161, 19.572496, 6.282444
10.839183, 1266.060547, 1133.939453, 1133.939453, 1266.060547, 7.077128, 23.199045, 6.287397
10.846702, 1278.722168, 1121.277832, 1121.277832, 1278.722168, 6.980319, 20.615177, 6.122071
10.852761, 1252.597168, 1147.402832, 1147.402832, 1252.597168, 6.792277, -2.032911, 5.978377
10.861083, 1248.631958, 1151.368042, 1151.368042, 1248.631958, 6.716933, 16.967196, 5.851524
10.872251, 1257.118774, 1142.881226, 1142.881226, 1257.118774, 6.279014, -18.571341, 5.538481
10.878308, 1238.235718, 1161.764282, 1161.764282, 1238.235718, 6.311537, 24.022228, 5.482005
10.887838, 1259.172119, 1140.827881, 1140.827881, 1259.172119, 6.116161, -12.971189, 5.382546
