12.307956, 10.000000, 10.931641
12.313488, 10.000000, 11.029395
12.319287, 10.000000, 11.036097
12.323854, 10.000000, 10.961833
12.331148, 10.000000, 10.823481
12.335084, 10.000000, 10.799755
12.340235, 10.000000, 10.813441
12.345387, 10.000000, 10.916325
12.350620, 10.000000, 10.961516
12.361546, 10.000000, 10.994207
12.365532, 10.000000, 11.040711
12.370148, 10.000000, 11.017474
12.376030, 10.000000, 10.959970
12.380643, 10.000000, 10.995851
12.386423, 10.000000, 10.923406
12.396301, 10.000000, 10.953263
12.400206, 10.000000, 10.939007
12.405463, 10.000000, 10.859238
12.410720, 10.000000, 10.707804
12.415359, 10.000000, 10.602319
12.419971, 10.000000, 10.513937
12.432893, 10.000000, 10.480944
12.438227, 10.000000, 10.365328
12.444838, 10.000000, 10.281508
12.450232, 10.000000, 10.282478
12.457623, 10.000000, 10.177773
12.461529, 10.000000, 10.147452
12.466741, 10.000000, 10.113388
12.471935, 10.000000, 10.049969
12.476617, 10.000000, 9.973441
12.484528, 10.000000, 9.960715
12.488432, 10.000000, 9.984468
12.493566, 10.000000, 9.997397
12.498691, 10.000000, 9.985640
12.503820, 10.000000, 9.979875
12.509174, 10.000000, 9.975764
12.516561, 10.000000, 10.054589
12.521129, 10.000000, 10.130807
12.525760, 10.000000, 10.225888
12.531001, 10.000000, 10.280670
12.536210, 10.000000, 10.306097
12.542338, 10.000000, 10.298576
12.546968, 10.000000, 10.287737
12.552110, 10.000000, 10.205195
12.560989, 10.000000, 10.165016
12.564953, 10.000000, 10.158895
12.569596, 10.000000, 10.172430
12.575498, 10.000000, 10.205415
12.580670, 10.000000, 10.189331
12.591554, 10.000000, 10.188725
12.595534, 10.000000, 10.167680
12.600760, 10.000000, 10.089798
12.606053, 10.000000, 9.965703
12.611204, 10.000000, 9.927240
12.616508, 10.000000, 9.908892
12.623221, 10.000000, 9.923804
12.627920, 10.000000, 9.981332
12.633069, 10.000000, 10.054274
12.637788, 10.000000, 10.110218
12.644856, 10.000000, 10.008673
12.652987, 10.000000, 9.955028
12.656967, 10.000000, 9.951515
12.662151, 10.000000, 9.987619
12.666796, 10.000000, 9.994639
12.672814, 10.000000, 9.888580
12.679166, 10.000000, 9.883629
12.683818, 10.000000, 9.883336
12.689545, 10.000000, 9.817810
12.694809, 10.000000, 9.874557
12.700940, 10.000000, 9.881846
12.706045, 10.000000, 9.811634
12.712201, 10.000000, 9.839041
12.716878, 10.000000, 9.821938
12.721484, 10.000000, 9.827151
12.726145, 10.000000, 9.799671
12.734675, 10.000000, 9.744021
12.739208, 10.000000, 9.711754
12.743821, 10.000000, 9.678676
12.749017, 10.000000, 9.652369
12.754395, 10.000000, 9.671005
12.761915, 10.000000, 9.704414
12.765928, 10.000000, 9.737325
12.771160, 10.000000, 9.815463
12.776302, 10.000000, 9.873015
12.781503, 10.000000, 9.912498
12.794577, 10.000000, 9.932160
12.798470, 10.000000, 9.959068
12.803002, 10.000000, 9.976331
12.808332, 10.000000, 10.043530
12.812926, 10.000000, 10.119951
12.825802, 10.000000, 10.246535
12.829698, 10.000000, 10.292868
12.834258, 10.000000, 10.334511
12.838872, 10.000000, 10.369479
12.846735, 10.000000, 10.435268
12.851921, 10.000000, 10.401484
12.857610, 10.000000, 10.455134
12.864543, 10.000000, 10.357444
12.868443, 10.000000, 10.347055
12.872977, 10.000000, 10.369020
12.878839, 10.000000, 10.327178
12.884109, 10.000000, 10.263640
12.891583, 10.000000, 10.137073
12.895507, 10.000000, 10.065113
12.900711, 10.000000, 9.981277
12.905965, 10.000000, 9.959778
12.911180, 10.000000, 9.928382
12.916442, 10.000000, 9.874525
12.922425, 10.000000, 9.843717
12.927664, 10.000000, 9.812860
12.932269, 10.000000, 9.792792
12.939489, 10.000000, 9.809365
12.943953, 10.000000, 9.803941
12.949113, 10.000000, 9.791069
12.954402, 10.000000, 9.800066
12.959642, 10.000000, 9.823295
12.966846, 10.000000, 9.789401
12.970755, 10.000000, 9.756849
12.975988, 10.000000, 9.726562
12.981212, 10.000000, 9.763444
12.986476, 10.000000, 9.817303
12.991713, 10.000000, 9.827991
12.997249, 10.000000, 9.837297
13.002927, 10.000000, 9.879713
13.009197, 10.000000, 9.868276
13.014422, 10.000000, 9.852578
13.019603, 10.000000, 9.934577
13.024246, 10.000000, 10.036823
13.035880, 10.000000, 10.128473
13.039794, 10.000000, 10.171528
13.045815, 10.000000, 10.182178
13.050435, 10.000000, 10.123099
13.055093, 10.000000, 10.052871
13.065559, 10.000000, 10.014541
13.069462, 10.000000, 10.014425
13.074668, 10.000000, 9.931337
13.079918, 10.000000, 9.819318
13.084550, 10.000000, 9.775352
13.090335, 10.000000, 9.754807
13.095522, 10.000000, 9.707582
13.103654, 10.000000, 9.659191
13.107556, 10.000000, 9.674650
13.112720, 10.000000, 9.610891
13.118063, 10.000000, 9.547739
13.122701, 10.000000, 9.575061
13.132108, 10.000000, 9.712554
13.136103, 10.000000, 9.792810
13.140714, 10.000000, 9.869464
13.145892, 10.000000, 9.980022
13.150502, 10.000000, 9.992009
13.157331, 10.000000, 10.194858
13.162513, 10.000000, 10.339809
13.167811, 10.000000, 10.325943
13.173969, 10.000000, 10.380816
13.178613, 10.000000, 10.403572
13.184373, 10.000000, 10.303247
13.190830, 10.000000, 10.417151
13.195950, 10.000000, 10.433855
13.201091, 10.000000, 10.497271
13.206342, 10.000000, 10.621142
13.210957, 10.000000, 10.713425
13.221975, 10.000000, 10.813144
13.225992, 10.000000, 10.919602
13.230711, 10.000000, 10.952115
13.235895, 10.000000, 10.895947
13.240534, 10.000000, 10.880462
13.247810, 10.000000, 10.603610
13.254284, 10.000000, 10.409664
13.260545, 10.000000, 10.358324
13.265765, 10.000000, 10.333755
13.270398, 10.000000, 10.174545
13.276263, 10.000000, 10.028546
13.283399, 10.000000, 9.764306
13.287282, 10.000000, 9.714076
13.291826, 10.000000, 9.644081
13.296462, 10.000000, 9.557065
13.301701, 10.000000, 9.469145
13.307563, 10.000000, 9.388168
13.315504, 10.000000, 9.316039
13.319986, 10.000000, 9.259674
13.325253, 10.000000, 9.244399
13.330413, 10.000000, 9.221367
13.334968, 10.000000, 9.236703
13.345526, 10.000000, 9.218703
13.349394, 10.000000, 9.239344
13.353976, 10.000000, 9.271532
13.358587, 10.000000, 9.302951
13.363143, 10.000000, 9.315842
13.368224, 10.000000, 9.284048
13.385534, 10.000000, 9.408390
13.390038, 10.000000, 9.479652
13.395205, 10.000000, 9.566418
13.399825, 10.000000, 9.682940
13.405571, 10.000000, 9.850782
13.411645, 10.000000, 9.935463
13.416849, 10.000000, 10.074142
13.422024, 10.000000, 10.269540
13.426741, 10.000000, 10.376014
13.434165, 10.000000, 10.509300
13.438789, 10.000000, 10.553021
13.444843, 10.000000, 10.531645
13.453054, 10.000000, 10.556193
13.458292, 10.000000, 10.536258
13.463419, 10.000000, 10.411950
13.470951, 10.000000, 10.353234
13.474827, 10.000000, 10.231855
13.480068, 10.000000, 10.143064
13.484668, 10.000000, 10.101515
13.490102, 10.000000, 10.004010
13.496619, 10.000000, 10.029656
13.501829, 10.000000, 10.109785
13.507994, 10.000000, 10.067266
13.513252, 10.000000, 10.050185
13.519353, 10.000000, 9.964348
13.524486, 10.000000, 9.846473
13.529662, 10.000000, 9.795633
13.542287, 10.000000, 9.674625
13.546244, 10.000000, 9.657384
13.550835, 10.000000, 9.672926
13.556167, 10.000000, 9.711881
13.561392, 10.000000, 9.746648
13.566776, 10.000000, 9.714881
13.575394, 10.000000, 9.654568
13.579825, 10.000000, 9.614241
13.585037, 10.000000, 9.604884
13.590283, 10.000000, 9.710459
13.595537, 10.000000, 9.823057
13.606035, 10.000000, 9.946742
13.609926, 10.000000, 9.994524
13.615112, 10.000000, 10.078789
13.620260, 10.000000, 10.185145
13.625517, 10.000000, 10.203485
13.631323, 10.000000, 10.275323
13.636607, 10.000000, 10.352046
13.641740, 10.000000, 10.403666
13.647862, 10.000000, 10.541099
13.653839, 10.000000, 10.544362
13.662061, 10.000000, 10.532879
13.665991, 10.000000, 10.449411
13.671242, 10.000000, 10.429102
13.676489, 10.000000, 10.425416
13.681130, 10.000000, 10.354856
13.686955, 10.000000, 10.299009
13.693151, 10.000000, 10.341958
13.698386, 10.000000, 10.332537
13.703540, 10.000000, 10.406338
13.709435, 10.000000, 10.426411
13.714611, 10.000000, 10.449636
13.720201, 10.000000, 10.433345
13.725376, 10.000000, 10.398047
13.731209, 10.000000, 10.307775
13.736446, 10.000000, 10.266730
13.741045, 10.000000, 10.229342
13.749585, 10.000000, 10.200512
13.754368, 10.000000, 10.185933
13.759606, 10.000000, 10.201930
13.764840, 10.000000, 10.191596
13.770090, 10.000000, 10.122014
13.776242, 10.000000, 10.111761
13.781460, 10.000000, 10.113909
13.786758, 10.000000, 10.166808
13.793069, 10.000000, 10.198917
13.798396, 10.000000, 10.237307
13.803658, 10.000000, 10.240189
13.808909, 10.000000, 10.197920
13.814929, 10.000000, 10.230811
13.820082, 10.000000, 10.277195
13.825320, 10.000000, 10.339787
13.833639, 10.000000, 10.293853
13.838773, 10.000000, 10.328015
13.843984, 10.000000, 10.320914
13.849133, 10.000000, 10.306781
13.855801, 10.000000, 10.404745
13.861864, 10.000000, 10.334833
13.867885, 10.000000, 10.301366
13.872534, 10.000000, 10.228239
13.878443, 10.000000, 10.162662
13.885072, 10.000000, 10.268096
13.890245, 10.000000, 10.366915
13.895404, 10.000000, 10.506200
13.900674, 10.000000, 10.605397
13.906904, 10.000000, 10.565610
13.912028, 10.000000, 10.572871
13.917240, 10.000000, 10.568124
13.922376, 10.000000, 10.502879
13.929020, 10.000000, 10.651850
13.934102, 10.000000, 10.703395
13.939282, 10.000000, 10.853951
13.943828, 10.000000, 10.986313
13.950104, 10.000000, 10.999968
13.954689, 10.000000, 11.059632
13.966017, 10.000000, 10.934213
13.969917, 10.000000, 10.945834
13.975190, 10.000000, 11.039415
13.980452, 10.000000, 10.990255
13.985687, 10.000000, 11.016959
13.990883, 10.000000, 11.098227
13.996580, 10.000000, 11.028589
14.002109, 10.000000, 11.052255
14.007749, 10.000000, 10.888564
14.012959, 10.000000, 10.785910
14.019090, 10.000000, 10.567579
14.024260, 10.000000, 10.375329
14.035529, 10.000000, 10.024517
14.039424, 10.000000, 9.893180
14.045281, 10.000000, 9.744786
14.049897, 10.000000, 9.646492
14.055905, 10.000000, 9.632285
14.065617, 10.000000, 9.675510
14.070253, 10.000000, 9.690242
14.075658, 10.000000, 9.730684
14.080791, 10.000000, 9.811894
14.085968, 10.000000, 9.856453
14.094801, 10.000000, 10.030443
14.098701, 10.000000, 10.150253
14.103356, 10.000000, 10.288556
14.109236, 10.000000, 10.320323
14.113814, 10.000000, 10.366013
14.120507, 10.000000, 10.531993
14.125656, 10.000000, 10.631579
14.130852, 10.000000, 10.835758
14.136893, 10.000000, 10.944751
14.142094, 10.000000, 11.055387
14.147313, 10.000000, 11.195138
14.156530, 10.000000, 11.257781
14.160453, 10.000000, 11.256048
14.165075, 10.000000, 11.237054
14.170301, 10.000000, 11.281827
14.175720, 10.000000, 11.227745
14.183812, 10.000000, 11.211925
14.187718, 10.000000, 11.178524
14.192894, 10.000000, 11.188986
14.198252, 10.000000, 11.079615
14.203577, 10.000000, 11.063186
14.208945, 10.000000, 11.006234
14.214662, 10.000000, 10.917313
14.219902, 10.000000, 10.875278
14.235391, 10.000000, 10.769052
14.239811, 10.000000, 10.734921
14.244374, 10.000000, 10.674176
14.250440, 10.000000, 10.549011
14.256493, 10.000000, 10.509537
14.263560, 10.000000, 10.525696
14.268196, 10.000000, 10.519670
14.273407, 10.000000, 10.474278
14.282911, 10.000000, 10.484588
14.286923, 10.000000, 10.513035
14.291487, 10.000000, 10.535541
14.296927, 10.000000, 10.568572
14.302171, 10.000000, 10.562309
14.314240, 10.000000, 10.427516
14.318150, 10.000000, 10.395172
14.322688, 10.000000, 10.390955
14.327449, 10.000000, 10.439699
14.332865, 10.000000, 10.476892
14.339213, 10.000000, 10.490713
14.344509, 10.000000, 10.522650
14.349128, 10.000000, 10.548864
14.354370, 10.000000, 10.493056
14.363663, 10.000000, 10.542302
14.367580, 10.000000, 10.607481
14.372137, 10.000000, 10.701676
14.376772, 10.000000, 10.780084
14.382231, 10.000000, 10.846002
14.387503, 10.000000, 10.905872
14.395956, 10.000000, 10.951262
14.399883, 10.000000, 10.933044
14.404509, 10.000000, 10.945457
14.410191, 10.000000, 10.847597
14.415439, 10.000000, 10.800388
14.420071, 10.000000, 10.808823
14.427486, 10.000000, 10.876447
14.431386, 10.000000, 10.821475
14.436046, 10.000000, 10.797788
14.441947, 10.000000, 10.706382
14.447188, 10.000000, 10.654192
14.457147, 10.000000, 10.508265
14.461056, 10.000000, 10.464557
14.465703, 10.000000, 10.459245
14.470322, 10.000000, 10.504457
14.475112, 10.000000, 10.597203
14.479800, 10.000000, 10.708038
14.484986, 10.000000, 10.804605
14.495508, 10.000000, 10.936730
14.500277, 10.000000, 10.988303
14.504924, 10.000000, 11.030951
14.510126, 10.000000, 11.081036
14.518402, 10.000000, 11.125922
14.522307, 10.000000, 11.097775
14.526957, 10.000000, 11.067490
14.532769, 10.000000, 10.905506
14.538157, 10.000000, 10.828672
14.545939, 10.000000, 10.978960
14.549826, 10.000000, 11.034347
14.554381, 10.000000, 11.030332
14.559528, 10.000000, 10.927735
14.564810, 10.000000, 10.868466
14.570082, 10.000000, 10.869943
14.583529, 10.000000, 10.509208
14.587420, 10.000000, 10.466614
14.592547, 10.000000, 10.491020
14.597167, 10.000000, 10.547503
14.602407, 10.000000, 10.579055
14.607682, 10.000000, 10.534868
14.615563, 10.000000, 10.432976
14.619514, 10.000000, 10.304394
14.624106, 10.000000, 10.139474
14.629491, 10.000000, 10.123450
14.634941, 10.000000, 10.047235
14.646051, 10.000000, 10.315695
14.649962, 10.000000, 10.354703
14.656446, 10.000000, 10.472589
14.662280, 10.000000, 10.513019
14.666951, 10.000000, 10.608594
14.673804, 10.000000, 10.566727
14.678436, 10.000000, 10.599018
14.683565, 10.000000, 10.690471
14.692216, 10.000000, 10.569783
14.696160, 10.000000, 10.601384
14.700760, 10.000000, 10.598577
14.705914, 10.000000, 10.626210
14.711134, 10.000000, 10.750731
14.716372, 10.000000, 10.721128
14.724960, 10.000000, 10.835280
14.728876, 10.000000, 10.820181
14.734056, 10.000000, 10.833236
14.738682, 10.000000, 10.933804
14.744596, 10.000000, 10.924354
14.750522, 10.000000, 11.068394
14.755642, 10.000000, 11.104302
14.761637, 10.000000, 11.194250
14.766305, 10.000000, 11.280852
14.771554, 10.000000, 11.247725
14.776845, 10.000000, 11.296700
14.783678, 10.000000, 11.130632
14.787593, 10.000000, 11.083639
14.792742, 10.000000, 11.152062
14.798112, 10.000000, 11.078831
14.802711, 10.000000, 10.997432
14.810965, 10.000000, 10.732049
14.814937, 10.000000, 10.680017
14.820109, 10.000000, 10.674113
14.824667, 10.000000, 10.650336
14.830596, 10.000000, 10.537221
14.836137, 10.000000, 10.468389
14.841289, 10.000000, 10.412758
14.848925, 10.000000, 10.438722
14.852849, 10.000000, 10.415969
14.860033, 10.000000, 10.420534
14.864670, 10.000000, 10.427153
14.873687, 10.000000, 10.463217
14.877595, 10.000000, 10.453196
14.882182, 10.000000, 10.425154
14.887370, 10.000000, 10.407704
14.892701, 10.000000, 10.465359
14.899800, 10.000000, 10.295718
14.905231, 10.000000, 10.245053
14.909842, 10.000000, 10.186661
14.915488, 10.000000, 10.060567
14.921800, 10.000000, 10.135090
14.927058, 10.000000, 10.227597
14.931671, 10.000000, 10.276126
14.936903, 10.000000, 10.326495
14.941536, 10.000000, 10.402244
14.952612, 10.000000, 10.335512
14.957345, 10.000000, 10.293754
14.962610, 10.000000, 10.260239
14.968527, 10.000000, 10.187769
14.973828, 10.000000, 10.088440
14.985518, 10.000000, 10.206653
14.989533, 10.000000, 10.242820
14.995273, 10.000000, 10.358756
15.004689, 10.000000, 10.502961
15.009853, 10.000000, 10.546112
15.014996, 10.000000, 10.651587
15.020118, 10.000000, 10.718768
15.028155, 10.000000, 10.791958
15.032076, 10.000000, 10.759284
15.037308, 10.000000, 10.668384
15.041921, 10.000000, 10.614596
15.047715, 10.000000, 10.599619
15.052334, 10.000000, 10.521596
15.060706, 10.000000, 10.449701
15.066616, 10.000000, 10.485831
15.071871, 10.000000, 10.448094
15.077085, 10.000000, 10.375314
15.084223, 10.000000, 10.245371
15.088143, 10.000000, 10.188623
15.093219, 10.000000, 10.065823
15.098529, 10.000000, 10.038919
15.103085, 10.000000, 10.032866
15.110337, 10.000000, 10.034017
15.114253, 10.000000, 10.019732
15.119397, 10.000000, 10.088982
15.124640, 10.000000, 10.148233
15.129251, 10.000000, 10.184626
15.134499, 10.000000, 10.174923
15.140965, 10.000000, 10.259982
15.146247, 10.000000, 10.225303
15.150869, 10.000000, 10.152883
15.156940, 10.000000, 10.186800
15.163276, 10.000000, 10.176126
15.168595, 10.000000, 10.234250
15.173820, 10.000000, 10.293074
15.179072, 10.000000, 10.285892
15.186136, 10.000000, 10.356018
15.190041, 10.000000, 10.406979
15.194682, 10.000000, 10.402237
15.200574, 10.000000, 10.330464
15.205760, 10.000000, 10.365239
15.211683, 10.000000, 10.233653
15.218292, 10.000000, 10.306694
15.223420, 10.000000, 10.259803
15.228158, 10.000000, 10.234838
15.235094, 10.000000, 10.129651
15.239747, 10.000000, 10.068892
15.245578, 10.000000, 10.058768
15.250723, 10.000000, 10.067884
15.256874, 10.000000, 9.994616
15.264063, 10.000000, 10.063983
15.269236, 10.000000, 10.025208
15.275368, 10.000000, 10.066240
15.280551, 10.000000, 10.068581
15.285659, 10.000000, 9.966553
15.296025, 10.000000, 10.120152
15.299924, 10.000000, 10.157666
15.304534, 10.000000, 10.176830
15.310308, 10.000000, 10.145032
15.315562, 10.000000, 10.246986
15.320798, 10.000000, 10.371649
15.327497, 10.000000, 10.419219
15.331416, 10.000000, 10.465764
15.336666, 10.000000, 10.594034
15.341901, 10.000000, 10.556217
15.347134, 10.000000, 10.505827
15.354965, 10.000000, 10.494457
15.358865, 10.000000, 10.410940
15.363415, 10.000000, 10.393888
15.369228, 10.000000, 10.381824
15.374475, 10.000000, 10.255397
15.383942, 10.000000, 10.271996
15.387857, 10.000000, 10.289631
15.392386, 10.000000, 10.329940
15.398267, 10.000000, 10.179716
15.403524, 10.000000, 10.087749
15.408794, 10.000000, 10.047404
15.414285, 10.000000, 9.916943
15.419881, 10.000000, 9.924271
15.425085, 10.000000, 10.014792
15.431242, 10.000000, 10.064620
15.435906, 10.000000, 10.105945
15.441792, 10.000000, 10.206079
15.448078, 10.000000, 10.080634
15.453346, 10.000000, 10.085045
15.458609, 10.000000, 10.152966
15.465393, 10.000000, 10.277845
15.471853, 10.000000, 10.202055
15.477191, 10.000000, 10.117094
15.481816, 10.000000, 10.117274
15.487967, 10.000000, 10.145179
15.493231, 10.000000, 10.174783
15.500453, 10.000000, 10.183600
15.504396, 10.000000, 10.251337
15.509562, 10.000000, 10.331992
15.514256, 10.000000, 10.440901
15.521784, 10.000000, 10.408876
15.525707, 10.000000, 10.355722
15.530862, 10.000000, 10.337689
15.536070, 10.000000, 10.256645
15.541304, 10.000000, 10.188325
15.546523, 10.000000, 10.194262
15.552493, 10.000000, 10.232477
15.557661, 10.000000, 10.214469
15.564102, 10.000000, 10.343433
15.569269, 10.000000, 10.456844
15.574512, 10.000000, 10.585983
15.579121, 10.000000, 10.708242
15.590855, 10.000000, 10.778563
15.594842, 10.000000, 10.833230
15.599451, 10.000000, 10.859161
15.604079, 10.000000, 10.882979
15.608711, 10.000000, 10.920245
15.614398, 10.000000, 10.964099
15.622685, 10.000000, 10.892850
15.627598, 10.000000, 10.870206
15.633534, 10.000000, 10.882777
15.638186, 10.000000, 10.847220
15.645689, 10.000000, 10.746610
15.649594, 10.000000, 10.678862
15.654780, 10.000000, 10.602235
15.659996, 10.000000, 10.549818
15.665984, 10.000000, 10.418382
15.672648, 10.000000, 10.381373
15.683553, 10.000000, 10.456554
15.687510, 10.000000, 10.465183
15.692057, 10.000000, 10.478942
15.696708, 10.000000, 10.445290
15.701337, 10.000000, 10.408184
15.705968, 10.000000, 10.342308
15.715515, 10.000000, 10.399205
15.719420, 10.000000, 10.424989
15.724402, 10.000000, 10.454392
15.729033, 10.000000, 10.478406
15.736272, 10.000000, 10.616489
15.744110, 10.000000, 10.712756
15.748033, 10.000000, 10.768213
15.752576, 10.000000, 10.873564
15.758649, 10.000000, 10.811483
15.763967, 10.000000, 10.888581
15.770644, 10.000000, 10.786514
15.774543, 10.000000, 10.751288
15.779762, 10.000000, 10.866524
15.784921, 10.000000, 10.922517
15.789552, 10.000000, 10.868258
15.795362, 10.000000, 10.913877
15.801474, 10.000000, 10.750555
15.806170, 10.000000, 10.663730
15.810788, 10.000000, 10.667920
15.825521, 10.000000, 10.601206
15.829415, 10.000000, 10.573526
15.835264, 10.000000, 10.622231
15.840530, 10.000000, 10.673697
15.845685, 10.000000, 10.682126
15.850941, 10.000000, 10.788318
15.859462, 10.000000, 10.983322
15.864740, 10.000000, 11.059916
15.870687, 10.000000, 11.184561
15.875821, 10.000000, 11.246748
15.881988, 10.000000, 11.290526
15.887273, 10.000000, 11.289385
15.891911, 10.000000, 11.259726
15.897629, 10.000000, 11.273189
15.902258, 10.000000, 11.313540
15.908058, 10.000000, 11.329352
15.916280, 10.000000, 11.538312
15.920207, 10.000000, 11.586730
15.924823, 10.000000, 11.543896
15.929988, 10.000000, 11.468548
15.935105, 10.000000, 11.528612
15.941081, 10.000000, 11.415662
15.945739, 10.000000, 11.438179
15.951143, 10.000000, 11.430441
15.957603, 10.000000, 11.465322
15.962853, 10.000000, 11.392792
15.969673, 10.000000, 11.460474
15.973538, 10.000000, 11.430939
15.978722, 10.000000, 11.369923
15.983829, 10.000000, 11.461599
15.989091, 10.000000, 11.504340
15.995852, 10.000000, 11.643705
16.000248, 10.000000, 11.747686
16.005341, 10.000000, 11.689956
16.010635, 10.000000, 11.767838
16.015259, 10.000000, 11.882888
16.021959, 10.000000, 12.027206
16.027231, 10.000000, 11.991208
16.033350, 10.000000, 12.112039
16.038616, 10.000000, 12.065763
16.043818, 10.000000, 12.147765
16.052130, 10.000000, 12.262856
16.056067, 10.000000, 12.291196
16.061205, 10.000000, 12.249097
16.068478, 10.000000, 12.112031
16.073706, 10.000000, 12.138330
16.079939, 10.000000, 12.144716
16.085194, 10.000000, 12.163069
16.090355, 10.000000, 12.100904
16.095596, 10.000000, 12.204537
16.101944, 10.000000, 12.222861
16.107201, 10.000000, 12.361426
16.112312, 10.000000, 12.309176
16.116985, 10.000000, 12.375122
16.125847, 10.000000, 12.144388
16.129763, 10.000000, 12.076499
16.134970, 10.000000, 12.119628
16.140184, 10.000000, 12.049555
16.145447, 10.000000, 11.999728
16.150627, 10.000000, 11.911819
16.165375, 10.000000, 11.696501
16.169796, 10.000000, 11.679946
16.175022, 10.000000, 11.682490
16.180220, 10.000000, 11.717207
16.185335, 10.000000, 11.643610
16.191431, 10.000000, 11.652609
16.196630, 10.000000, 11.572920
16.201336, 10.000000, 11.575927
16.208162, 10.000000, 11.509524
16.212784, 10.000000, 11.538302
16.218134, 10.000000, 11.587255
16.226154, 10.000000, 11.469724
16.230064, 10.000000, 11.454157
16.235226, 10.000000, 11.441256
16.240496, 10.000000, 11.483433
16.245724, 10.000000, 11.443373
16.253000, 10.000000, 11.292798
16.256994, 10.000000, 11.260038
16.262136, 10.000000, 11.228349
16.269226, 10.000000, 11.060582
16.273951, 10.000000, 11.052264
16.280605, 10.000000, 10.908493
16.284529, 10.000000, 10.805572
16.289915, 10.000000, 10.829396
16.295208, 10.000000, 10.831003
16.300406, 10.000000, 10.714254
16.308380, 10.000000, 10.652195
16.312279, 10.000000, 10.571852
16.316929, 10.000000, 10.512396
16.322712, 10.000000, 10.543100
16.328037, 10.000000, 10.485301
16.334126, 10.000000, 10.588598
16.339283, 10.000000, 10.582346
16.343954, 10.000000, 10.578105
16.349644, 10.000000, 10.627660
16.358473, 10.000000, 10.691112
16.362398, 10.000000, 10.713431
16.367039, 10.000000, 10.621860
16.372746, 10.000000, 10.486221
16.377544, 10.000000, 10.469050
16.386139, 10.000000, 10.349395
16.390049, 10.000000, 10.346108
16.395105, 10.000000, 10.298866
16.400269, 10.000000, 10.154267
16.404848, 10.000000, 10.067730
16.411240, 10.000000, 9.939654
16.415907, 10.000000, 9.776294
16.420540, 10.000000, 9.618797
16.426130, 10.000000, 9.460974
16.431374, 10.000000, 9.412748
16.437410, 10.000000, 9.431612
16.442120, 10.000000, 9.472515
16.453684, 10.000000, 9.513388
16.457586, 10.000000, 9.551126
16.462706, 10.000000, 9.575373
16.469416, 10.000000, 9.732677
16.475296, 10.000000, 9.854419
16.482697, 10.000000, 10.038452
16.486706, 10.000000, 10.097200
16.491884, 10.000000, 10.173836
16.496571, 10.000000, 10.281002
16.502407, 10.000000, 10.466406
16.511372, 10.000000, 10.710662
16.515369, 10.000000, 10.768883
16.519983, 10.000000, 10.764426
16.525814, 10.000000, 10.821769
16.531000, 10.000000, 10.896177
16.538412, 10.000000, 10.981651
16.542339, 10.000000, 11.064553
16.547573, 10.000000, 11.056622
16.552744, 10.000000, 11.153845
16.558811, 10.000000, 11.092285
16.565901, 10.000000, 10.899122
16.569815, 10.000000, 10.818701
16.574406, 10.000000, 10.787582
16.579012, 10.000000, 10.745655
16.583567, 10.000000, 10.688930
16.588852, 10.000000, 10.488194
16.594545, 10.000000, 10.429995
16.599192, 10.000000, 10.366692
16.615530, 10.000000, 10.184421
16.619440, 10.000000, 10.110359
16.624100, 10.000000, 9.990891
16.628733, 10.000000, 9.847302
16.633284, 10.000000, 9.703823
16.641775, 10.000000, 9.684789
16.647127, 10.000000, 9.683104
16.651747, 10.000000, 9.712409
16.657730, 10.000000, 9.668036
16.663097, 10.000000, 9.555191
16.673979, 10.000000, 9.819753
16.678997, 10.000000, 9.916851
16.684774, 10.000000, 9.954361
16.690441, 10.000000, 9.988483
16.695120, 10.000000, 10.041975
16.701956, 10.000000, 10.178406
16.707619, 10.000000, 10.346187
16.716055, 10.000000, 10.496352
16.719973, 10.000000, 10.525498
16.725239, 10.000000, 10.511111
16.730450, 10.000000, 10.617233
16.736355, 10.000000, 10.741237
16.742605, 10.000000, 10.837879
16.749020, 10.000000, 10.749393
16.753689, 10.000000, 10.768168
16.765539, 10.000000, 10.742200
16.769440, 10.000000, 10.737068
16.774694, 10.000000, 10.680502
16.779318, 10.000000, 10.655782
16.783978, 10.000000, 10.677089
16.788620, 10.000000, 10.694926
16.794386, 10.000000, 10.651618
16.805391, 10.000000, 10.545537
16.809311, 10.000000, 10.501255
16.815105, 10.000000, 10.464470
16.820772, 10.000000, 10.387836
16.826010, 10.000000, 10.284216
16.831715, 10.000000, 10.222531
16.838999, 10.000000, 10.135458
16.843424, 10.000000, 10.039418
16.848242, 10.000000, 9.918639
16.854542, 10.000000, 9.829783
16.860462, 10.000000, 9.844037
16.866503, 10.000000, 9.709467
16.873564, 10.000000, 9.700465
16.881853, 10.000000, 9.591511
16.886440, 10.000000, 9.512145
16.892128, 10.000000, 9.467660
16.897844, 10.000000, 9.584424
16.903549, 10.000000, 9.610194
16.908890, 10.000000, 9.549711
16.915154, 10.000000, 9.663691
16.922480, 10.000000, 9.676310
16.926966, 10.000000, 9.699033
16.932169, 10.000000, 9.781992
16.936808, 10.000000, 9.827538
16.943064, 10.000000, 9.877995
16.949602, 10.000000, 10.044096
16.954878, 10.000000, 10.105746
16.960072, 10.000000, 10.120564
16.966236, 10.000000, 10.133774
16.971592, 10.000000, 10.123713
16.978792, 10.000000, 10.204553
16.982716, 10.000000, 10.259715
16.989298, 10.000000, 10.414310
