4.628122, 12.937688, 21.650623, 16.524719
4.634465, 12.701805, 19.113680, 16.157982
4.641435, 12.303185, 16.378998, 15.676182
4.648512, 12.123455, 21.747118, 15.300051
4.654889, 11.861081, 15.707566, 14.959177
4.661846, 11.744843, 18.315079, 14.708852
4.669026, 11.548034, 12.013484, 14.502544
4.675933, 11.426951, 15.724724, 14.293753
4.682284, 11.300377, 12.895630, 14.134622
4.689344, 11.239142, 13.570386, 14.025811
4.696193, 11.140398, 12.979899, 13.889526
4.703072, 11.094034, 13.209692, 13.799986
4.710108, 10.961220, 10.640190, 13.673723
4.716995, 10.902319, 11.332547, 13.606042
4.723912, 10.849026, 12.065012, 13.527933
4.730946, 10.675106, 7.133763, 13.426286
4.737227, 10.643138, 12.340746, 13.359673
4.744186, 10.467759, 7.826838, 13.238190
4.751161, 10.342095, 7.564174, 13.169218
4.758225, 10.250387, 11.091418, 13.060346
4.765249, 10.083341, 7.465188, 12.946731
4.772234, 10.011174, 12.329810, 12.827245
4.779307, 9.835650, 8.665506, 12.675602
4.786263, 9.707515, 8.130747, 12.579645
4.792977, 9.610613, 11.770180, 12.438670
4.799981, 9.474733, 9.546240, 12.301332
4.806865, 9.371263, 9.252933, 12.200275
4.813697, 9.264334, 10.481840, 12.068500
4.820685, 9.029676, 6.539433, 11.884664
4.827643, 8.843439, 5.373075, 11.769250
4.834330, 8.701493, 9.226120, 11.616597
4.840113, 8.545677, 8.503732, 11.461637
4.846977, 8.345946, 5.513468, 11.319713
4.853893, 8.262221, 11.544151, 11.169009
4.860853, 8.108001, 10.636685, 10.963182
4.867743, 7.948383, 8.452332, 10.793280
4.874657, 7.748297, 4.654374, 10.656335
4.881660, 7.662432, 11.377508, 10.494652
4.889210, 7.451458, 6.829206, 10.296377
4.896125, 7.328483, 7.202207, 10.175979
4.903020, 7.238953, 10.482166, 10.020262
4.909974, 7.088685, 8.570064, 9.839761
4.916806, 6.809433, 0.998127, 9.679107
4.923697, 6.589334, 3.249866, 9.527160
4.930716, 6.367852, 5.413309, 9.325157
4.937601, 6.155242, 7.140170, 9.092446
4.944489, 5.917110, 6.114812, 8.850280
4.951424, 5.650319, 3.840229, 8.620430
4.958578, 5.326885, 0.369465, 8.398168
4.966020, 5.051073, 3.950619, 8.144814
4.972953, 4.878125, 7.476500, 7.918838
4.979359, 4.777211, 10.494596, 7.701242
4.986272, 4.516290, 1.722720, 7.497333
4.992666, 4.459108, 10.941674, 7.307854
5.000199, 4.326465, 9.131419, 7.077151
5.007026, 4.186852, 5.600026, 6.908697
5.013224, 3.937079, -0.488267, 6.749238
5.020255, 3.741890, 2.441903, 6.580579
5.026456, 3.574401, 2.818421, 6.428518
5.033340, 3.447304, 5.177234, 6.266116
5.039682, 3.180471, -3.117984, 6.127823
5.046538, 3.052804, 4.927492, 5.961897
5.053509, 2.743913, -4.234451, 5.795422
5.059973, 2.431563, -5.053411, 5.635827
5.066803, 2.223613, 0.991537, 5.453021
5.074290, 1.992484, 1.090863, 5.240292
5.080138, 1.697480, -4.257323, 5.066814
5.087584, 1.420108, -0.216163, 4.822836
5.094341, 1.101062, -5.640129, 4.641366
5.101333, 0.810825, -2.332635, 4.415281
5.106992, 0.707337, 4.496775, 4.234457
5.112708, 0.692012, 9.014623, 4.049283
5.119011, 0.568567, 3.799356, 3.859903
5.124019, 0.423310, 0.469027, 3.713713
5.129790, 0.381036, 6.137128, 3.553968
5.136737, 0.271536, 3.523483, 3.378101
5.143700, -0.020488, -4.567786, 3.178879
5.150694, -0.443588, -10.371341, 2.958386
5.157584, -0.812820, -8.405920, 2.744116
5.164491, -1.110101, -3.891591, 2.503600
5.171223, -1.380112, -1.266620, 2.231273
5.178210, -1.776063, -5.781805, 1.917072
5.185014, -2.164132, -4.258766, 1.571750
5.191411, -2.618630, -6.727618, 1.201110
5.198896, -2.878198, 5.073967, 0.779252
5.206345, -3.193747, 1.114111, 0.375789
5.213313, -3.383013, 5.875004, -0.002418
5.219241, -3.825308, -8.982540, -0.339462
5.227504, -4.062706, 6.478759, -0.791992
5.234387, -4.387754, -0.768760, -1.190897
5.240292, -4.860249, -13.512874, -1.486807
5.247837, -5.264900, -6.250316, -1.871348
5.254684, -5.446414, 1.499364, -2.194612
5.261568, -5.770988, -5.656935, -2.521514
5.268477, -6.046960, -3.167776, -2.856245
5.275319, -6.280972, -2.563785, -3.166118
5.282313, -6.491009, -1.779399, -3.472310
5.288084, -6.843710, -11.314713, -3.733766
5.295037, -7.093675, -4.364095, -4.039436
5.301952, -7.477520, -12.118974, -4.328557
5.308854, -7.725644, -6.739429, -4.596808
5.315836, -8.056256, -9.988582, -4.887985
5.323268, -8.441339, -10.850634, -5.223899
5.329608, -8.726621, -7.592758, -5.532320
5.336461, -8.975618, -5.414929, -5.853985
5.342887, -9.286779, -9.682052, -6.157079
5.349942, -9.664189, -11.809730, -6.490701
5.357010, -10.055079, -12.328941, -6.835185
5.364416, -10.449082, -14.178203, -7.153085
5.371264, -10.657954, -5.577793, -7.465633
5.376885, -10.982056, -14.796605, -7.711887
5.383714, -11.304911, -15.166257, -7.955939
5.390849, -11.444988, -6.844019, -8.189914
5.397644, -11.757485, -14.352860, -8.449444
5.404583, -11.908654, -12.258682, -8.593470
5.411494, -12.364775, -23.041439, -8.831699
5.419088, -12.458300, -10.244233, -8.970409
5.426087, -12.815082, -20.694382, -9.166389
5.432994, -12.803363, -6.444908, -9.284435
5.439942, -13.177037, -19.579878, -9.527439
5.446864, -13.267762, -11.109056, -9.662219
5.453244, -13.635516, -20.931608, -9.881073
5.460212, -13.674180, -7.597247, -10.043756
5.466976, -14.078810, -23.562992, -10.254830
5.473883, -14.198505, -12.213594, -10.415034
5.480905, -14.501033, -20.645912, -10.592156
5.487940, -14.622409, -9.875930, -10.810399
5.494747, -14.779818, -15.932168, -10.944290
5.501386, -15.033396, -18.369524, -11.129785
5.508433, -15.102616, -12.608744, -11.249901
5.515387, -15.277475, -19.639002, -11.335749
5.522207, -15.635178, -23.249308, -11.538060
5.528959, -15.483599, -6.778831, -11.564130
5.535801, -15.828406, -24.200932, -11.738070
5.542152, -15.869327, -15.172305, -11.793215
5.549271, -16.009201, -19.733473, -11.857083
5.556058, -16.470539, -29.767628, -12.047051
5.563046, -16.485649, -11.881543, -12.156123
5.570061, -16.772623, -24.870430, -12.277835
5.576940, -16.966183, -16.168724, -12.487670
5.583889, -16.967100, -5.669523, -12.719151
5.590906, -16.937315, -12.885906, -12.772048
5.597876, -16.889654, -11.990116, -12.824378
5.604721, -17.117464, -18.264053, -13.028789
5.611681, -17.005053, -7.296531, -13.114511
5.619041, -16.841673, -5.126794, -13.190209
5.625350, -16.853651, -18.699806, -13.164512
5.631086, -16.815151, -12.277534, -13.218616
5.636730, -16.858141, -17.369328, -13.251172
5.641899, -16.752083, -12.413074, -13.233664
5.646804, -16.854849, -20.030882, -13.271613
5.653392, -16.811239, -13.240788, -13.300869
5.658124, -16.847332, -16.015291, -13.353943
5.664026, -16.899153, -15.687238, -13.430496
5.672234, -17.010107, -16.861851, -13.544476
5.679088, -17.278288, -24.715214, -13.660884
5.685930, -17.436152, -16.525703, -13.837329
5.692763, -17.539278, -16.793598, -13.955674
5.699683, -17.559341, -16.006958, -14.007418
5.705986, -17.689846, -18.627087, -14.118795
5.712891, -18.091488, -32.046219, -14.235648
5.720845, -18.051748, -10.965962, -14.340517
5.726556, -17.874702, -10.587173, -14.312197
5.733587, -17.933350, -22.278837, -14.282159
5.740601, -18.160742, -27.666523, -14.315555
5.747615, -18.397423, -23.701408, -14.443992
5.754373, -18.393734, -17.293259, -14.462763
5.760154, -18.471478, -23.192804, -14.444152
5.767766, -18.408195, -16.052780, -14.428939
5.774681, -18.519115, -22.397947, -14.460698
5.782660, -18.679626, -23.811762, -14.516472
5.788445, -18.609976, -14.664891, -14.527332
5.795304, -18.436165, -11.380950, -14.497506
5.802269, -18.276224, -14.235462, -14.420031
5.809798, -18.210812, -17.904680, -14.360867
5.816588, -18.257473, -24.249832, -14.285233
5.823597, -18.441549, -30.678944, -14.219567
5.830028, -18.588203, -26.937637, -14.195826
5.835878, -18.511055, -14.826957, -14.193864
5.842187, -18.663134, -28.001770, -14.155358
5.847142, -18.470324, -8.774343, -14.160426
5.853381, -18.674566, -30.678944, -14.119682
5.858138, -18.551004, -13.385531, -14.101537
5.864308, -18.460762, -16.317715, -14.055029
5.871172, -18.576651, -25.245558, -14.034817
5.878218, -18.591394, -18.007174, -14.061483
5.885196, -18.464130, -10.167097, -14.103545
5.892055, -18.276941, -9.986648, -14.085546
5.898502, -18.326900, -24.843208, -14.002519
5.905466, -18.470842, -27.117220, -13.970004
5.912984, -18.512291, -23.544867, -13.908747
5.920111, -18.668909, -27.334230, -13.888521
5.926999, -18.976789, -30.380379, -13.963675
5.933935, -18.833693, -9.690279, -14.007176
5.940876, -18.754099, -16.333223, -13.976989
5.947760, -18.796968, -24.824198, -13.896854
5.954603, -18.838072, -23.737738, -13.837965
5.960921, -18.958120, -22.827940, -13.879037
5.968506, -19.068335, -24.701212, -13.874294
5.975388, -19.147083, -23.520205, -13.863795
5.982438, -19.229647, -24.271328, -13.843466
5.989430, -19.138939, -17.234888, -13.791615
5.996321, -18.888866, -11.066288, -13.701188
6.003131, -18.693041, -19.515411, -13.488580
6.009518, -18.391052, -13.206749, -13.292394
6.016943, -18.184990, -19.912855, -13.051067
6.023724, -18.157089, -25.566288, -12.871958
6.030595, -18.027014, -17.561258, -12.751388
6.036854, -17.853462, -14.843490, -12.639264
6.043807, -17.546972, -12.552134, -12.434711
6.050884, -17.210007, -13.916800, -12.164955
6.057817, -17.081251, -23.690214, -11.901323
6.065246, -16.793449, -17.042400, -11.608440
6.072227, -16.755289, -22.286798, -11.457391
6.079287, -16.793060, -26.530176, -11.296445
6.086279, -16.433117, -10.000856, -11.067773
6.093256, -15.955320, -7.426418, -10.764034
6.100285, -15.624175, -15.624909, -10.432874
6.107129, -15.404038, -16.832165, -10.183592
6.114074, -14.965567, -10.055713, -9.845321
6.120935, -14.490138, -9.338793, -9.475021
6.127232, -14.124757, -14.055948, -9.111044
6.134186, -13.823024, -19.472124, -8.694023
6.140569, -13.269564, -4.939602, -8.310562
6.147471, -13.007763, -22.318569, -7.858745
6.153763, -12.589991, -7.799255, -7.538742
6.160285, -12.142035, -9.981060, -7.134889
6.167819, -12.128735, -25.495996, -6.848786
6.174671, -11.829385, -11.414032, -6.557913
6.181655, -11.875124, -25.761194, -6.320263
6.188680, -11.696906, -8.227194, -6.212855
6.194880, -11.921881, -23.441544, -6.202735
6.201932, -11.736703, -6.670735, -6.120944
6.208933, -11.811434, -18.210825, -6.065075
6.215929, -11.510851, -2.043706, -5.957699
6.222847, -11.646214, -19.251488, -5.937853
6.229746, -11.401369, 2.092125, -5.968385
6.236625, -11.546508, -18.488440, -5.971851
6.242948, -11.256905, -0.498561, -5.901806
6.250034, -11.388229, -11.846588, -6.023777
6.257013, -11.110341, -0.984674, -5.952535
6.263351, -11.281425, -16.555635, -6.015981
6.270262, -11.217972, -12.562947, -5.925080
6.277201, -11.054824, -1.441693, -5.958119
6.284605, -10.795474, -4.813410, -5.820852
6.291566, -10.919534, -18.471481, -5.790790
6.298501, -10.760218, -9.838696, -5.650280
6.304199, -10.595954, -10.087858, -5.496386
6.309991, -10.634831, -16.294455, -5.419761
6.316129, -10.624618, -14.901569, -5.322262
6.323514, -10.226193, -1.757855, -5.096661
6.329326, -10.298234, -19.025503, -4.990593
6.335668, -10.326653, -20.126566, -4.819016
6.341430, -10.117142, -8.919886, -4.633938
6.347966, -9.880895, -10.507475, -4.384904
6.356620, -9.437482, -5.789055, -4.015950
6.363475, -9.245425, -11.146514, -3.785095
6.370305, -8.954303, -6.062029, -3.552999
6.377188, -8.518072, -2.648895, -3.236547
6.384106, -8.345510, -12.500642, -2.979186
6.390515, -8.036191, -5.894623, -2.713573
6.397650, -7.564436, -2.826906, -2.338503
6.404529, -7.285448, -10.737476, -1.989066
6.411506, -6.813563, -2.022633, -1.614954
6.418356, -6.308865, -3.105314, -1.175635
6.425418, -5.773177, -3.586600, -0.684571
6.432299, -5.194393, -0.865867, -0.194124
6.439291, -4.658764, -5.111949, 0.350753
6.446184, -4.039202, -2.279597, 0.934405
6.453098, -3.518699, -6.064292, 1.506859
6.460090, -2.895923, -2.435196, 2.120233
6.467570, -2.416598, -9.511088, 2.744343
6.473949, -2.070631, -9.724506, 3.246511
6.481485, -1.654832, -7.138139, 3.774214
6.488453, -1.267392, -3.570729, 4.208662
6.495383, -0.826513, 2.444234, 4.582790
6.502300, -0.510732, -1.251140, 4.913682
6.509291, -0.182158, 1.214002, 5.213762
6.515636, 0.092640, -0.114853, 5.492795
6.522545, 0.387048, 0.984108, 5.775018
6.529507, 0.598861, -3.488287, 6.070242
6.536877, 0.839381, -3.173779, 6.392664
6.543616, 1.214830, 4.823123, 6.694474
6.549436, 1.507167, 3.077184, 6.954771
6.556429, 1.777357, 0.316814, 7.254767
6.563243, 1.984312, -0.560918, 7.513666
6.570158, 2.303724, 5.687552, 7.764020
6.576395, 2.447269, -1.090904, 7.979773
6.583285, 2.465898, -5.880046, 8.168728
6.591497, 2.578756, -0.904810, 8.352678
6.597167, 2.803615, 7.086509, 8.490132
6.604954, 2.853884, -3.847199, 8.677158
6.611940, 2.935147, -0.703876, 8.832686
6.618703, 3.264018, 8.992345, 9.044653
6.624332, 3.384221, 2.094018, 9.191187
6.631298, 3.605754, 4.356528, 9.397398
6.638286, 3.679100, -3.260331, 9.612365
6.645093, 3.804210, 1.862636, 9.777100
6.652023, 4.064232, 6.561434, 9.986158
6.658444, 4.272981, 5.965600, 10.160364
6.665445, 4.529315, 7.170098, 10.362804
6.672417, 4.720494, 4.897901, 10.550363
6.679405, 4.850642, 1.629799, 10.746243
6.686312, 5.042859, 4.515054, 10.949232
6.693314, 5.121889, -0.654380, 11.146145
6.700096, 5.326973, 4.402746, 11.370090
6.707004, 5.600163, 6.698721, 11.620860
6.713933, 5.881340, 5.052242, 11.918957
6.720788, 6.181680, 8.716944, 12.167557
6.727558, 6.548751, 10.427702, 12.455465
6.734334, 7.030457, 16.184673, 12.750350
6.740698, 7.429528, 13.206489, 13.031525
6.746392, 7.690475, 7.853709, 13.289140
6.752895, 7.906111, 4.381435, 13.576709
6.759223, 8.282254, 13.725511, 13.841765
6.766914, 8.549612, 8.136436, 14.117556
6.773810, 8.715422, 3.346560, 14.392934
6.780199, 8.847259, 2.654867, 14.651146
6.785912, 8.934752, 2.354974, 14.872920
6.791666, 9.214120, 10.671858, 15.122539
6.798127, 9.471624, 10.577413, 15.357476
6.805516, 9.713448, 9.585213, 15.601916
6.811944, 9.894150, 6.286129, 15.856252
6.817645, 10.055853, 5.749863, 16.105833
6.823245, 10.235635, 7.295954, 16.345608
6.830009, 10.481721, 9.562623, 16.610451
6.835180, 10.663111, 11.167366, 16.781549
6.840067, 10.820296, 10.805165, 16.939043
6.847246, 10.969080, 10.202617, 17.103470
6.854277, 11.098589, 7.561312, 17.305168
6.860735, 11.247087, 11.980803, 17.438694
6.867595, 11.418635, 12.971952, 17.578541
6.873837, 11.502653, 7.036724, 17.753700
6.880942, 11.609743, 10.263618, 17.888262
6.888502, 11.759503, 8.391811, 18.106750
6.896060, 11.877503, 9.928923, 18.264519
6.903064, 12.102186, 13.182588, 18.467152
6.909495, 12.276139, 14.077711, 18.604338
6.916836, 12.463970, 11.903091, 18.803616
6.923628, 12.690476, 16.898012, 18.944254
6.929466, 12.853618, 15.138113, 19.060772
6.937611, 13.098301, 16.403505, 19.238001
6.944604, 13.281862, 12.994244, 19.427431
6.951530, 13.545841, 17.072775, 19.619431
6.959112, 13.760159, 12.583591, 19.857761
6.966056, 13.961016, 16.259081, 20.011719
6.972341, 14.078191, 10.144001, 20.209183
6.979389, 14.251699, 16.008385, 20.346840
6.985750, 14.435513, 14.505732, 20.529221
6.992777, 14.547069, 15.200652, 20.627438
6.999851, 14.726982, 16.206705, 20.777153
7.006794, 14.771691, 13.987959, 20.837856
7.014181, 14.892331, 17.870949, 20.897707
7.021085, 14.989100, 13.732465, 21.020121
7.028009, 15.042943, 17.805655, 21.017582
7.033751, 15.079932, 13.440704, 21.088024
7.040740, 15.117691, 18.060209, 21.065733
7.047667, 15.255248, 18.728001, 21.132418
7.054419, 15.256007, 11.416083, 21.211542
7.060155, 15.434726, 20.357182, 21.289803
7.067077, 15.489974, 14.600230, 21.363209
7.073976, 15.614590, 18.935373, 21.420053
7.081508, 15.777313, 20.529579, 21.485792
7.087814, 15.787367, 14.903327, 21.513887
7.094852, 15.883237, 17.939308, 21.567797
7.101812, 16.074200, 19.093086, 21.697151
7.108319, 16.112516, 15.727880, 21.743319
7.114103, 16.256756, 17.430059, 21.863613
7.121676, 16.378693, 15.020988, 22.013258
7.128746, 16.378126, 13.633785, 22.068699
7.135738, 16.547592, 19.936567, 22.169003
7.142752, 16.722216, 17.511915, 22.327509
7.149952, 16.785027, 13.230422, 22.462862
7.158103, 16.882534, 14.005807, 22.619078
7.164398, 17.023682, 19.426304, 22.711193
7.170896, 17.150415, 16.276611, 22.855759
7.177784, 17.195284, 14.320974, 22.959286
7.185248, 17.223263, 16.869907, 22.994476
7.192240, 17.310047, 17.913523, 23.068945
7.199245, 17.363049, 14.926786, 23.171665
7.205586, 17.312731, 11.964708, 23.230492
7.212943, 17.365297, 17.872841, 23.272699
7.219735, 17.359377, 16.627598, 23.281713
7.226605, 17.332581, 12.875999, 23.345867
7.233474, 17.305241, 14.301613, 23.379826
7.240321, 17.314205, 17.779131, 23.379301
7.247178, 17.323227, 18.872885, 23.356697
7.254125, 17.398209, 18.979168, 23.399414
7.261040, 17.412771, 15.923853, 23.444363
7.267905, 17.440792, 20.574640, 23.408428
7.274767, 17.496666, 20.255161, 23.408007
7.282209, 17.554232, 18.338531, 23.449566
7.289126, 17.639500, 18.942238, 23.508247
7.296035, 17.653950, 16.021917, 23.556004
7.302911, 17.679857, 20.054873, 23.533442
7.309813, 17.757812, 20.246267, 23.560612
7.316723, 17.744946, 13.756231, 23.629147
7.323500, 17.742147, 15.927942, 23.663374
7.330427, 17.752771, 19.221342, 23.644028
7.337332, 17.714220, 16.439747, 23.631487
7.343581, 17.684900, 13.229971, 23.693085
7.350577, 17.605183, 12.516983, 23.717209
7.356871, 17.576876, 17.950108, 23.681286
7.363775, 17.527288, 16.759865, 23.647360
7.370705, 17.455090, 14.129958, 23.643021
7.377582, 17.311949, 13.079998, 23.586246
7.384419, 17.237566, 19.201714, 23.471779
7.391412, 17.095081, 16.058514, 23.350449
7.398631, 17.015308, 15.713715, 23.297239
7.406014, 16.965244, 17.537403, 23.235498
7.412956, 16.832077, 13.649808, 23.167276
7.419897, 16.600193, 14.065870, 22.987114
7.426861, 16.444746, 17.096739, 22.818361
7.433714, 16.238651, 11.689451, 22.705107
7.440670, 15.984934, 10.387033, 22.565632
7.446951, 15.836469, 18.085958, 22.371260
7.453906, 15.614599, 13.999603, 22.182348
7.461815, 15.271312, 11.832845, 21.909233
7.467641, 14.799789, 7.102892, 21.594790
7.473945, 14.496387, 13.157616, 21.318708
7.480912, 14.029408, 9.129855, 20.951719
7.487833, 13.577440, 14.390149, 20.483166
7.494806, 13.159572, 12.433773, 20.080109
7.502411, 12.567404, 9.196467, 19.556736
7.509384, 11.962754, 10.327631, 18.985456
7.516305, 11.502295, 11.497174, 18.525103
7.523323, 10.900072, 9.548738, 17.950459
7.530325, 10.352521, 11.134257, 17.386953
7.537289, 9.742224, 7.091268, 16.830757
7.544249, 9.156826, 8.730298, 16.254065
7.551106, 8.524179, 7.497036, 15.642379
7.557946, 7.891248, 4.893866, 15.070620
7.564712, 7.361228, 12.017374, 14.445577
7.571719, 6.707271, 7.020527, 13.785226
7.578713, 6.144279, 9.286017, 13.158117
7.585617, 5.650490, 15.179229, 12.469864
7.591932, 5.177319, 13.500275, 11.826837
7.598987, 4.667292, 12.238993, 11.162286
7.605918, 4.148396, 7.992453, 10.564939
7.612897, 3.720340, 10.423160, 10.000091
7.619738, 3.421958, 13.849704, 9.488897
7.625896, 3.219925, 13.570412, 9.075630
7.633572, 2.958760, 12.436322, 8.621045
7.640481, 2.729569, 9.166697, 8.260485
7.647380, 2.497868, 7.048008, 7.935924
7.654147, 2.185142, 1.868763, 7.629653
7.661084, 1.772147, -2.323095, 7.300235
7.667941, 1.410836, 0.082374, 6.966035
7.674777, 0.997396, -0.293001, 6.578930
7.681252, 0.648560, 2.914575, 6.183849
7.688223, 0.213193, 4.013774, 5.670919
7.695186, -0.209379, 5.272219, 5.136478
7.702138, -0.624687, 6.034322, 4.585272
7.709111, -1.146814, 0.792394, 4.023569
7.715911, -1.702977, -3.304083, 3.500082
7.722647, -2.093350, 2.364582, 3.018731
7.728921, -2.649062, -9.955765, 2.612135
7.736415, -2.992702, 0.083137, 2.205722
7.743334, -3.263529, -1.634621, 1.901652
7.750366, -3.614511, -8.162076, 1.643478
7.757333, -3.829912, -2.913697, 1.409378
7.764346, -3.980368, -0.367134, 1.185183
7.771265, -4.241261, -6.259118, 0.965471
7.778713, -4.399951, -0.286053, 0.722823
7.785516, -4.603426, -2.838656, 0.483334
7.792419, -4.866658, -5.573709, 0.234531
7.799397, -5.234050, -9.472387, -0.046364
7.806380, -5.582372, -8.135037, -0.342591
7.813281, -5.867973, -4.630261, -0.653451
7.820243, -6.186491, -5.956305, -0.976667
7.827110, -6.479192, -6.085449, -1.277404
7.833555, -6.773935, -7.241273, -1.562609
7.840397, -7.098155, -9.806520, -1.831556
7.847292, -7.318764, -5.884338, -2.081439
7.854190, -7.449715, -2.509007, -2.313220
7.861203, -7.527420, -0.197337, -2.540519
7.868119, -7.712728, -5.131770, -2.778498
7.874730, -8.119446, -19.185598, -2.959377
7.881687, -8.388047, -12.165354, -3.150890
7.888697, -8.676907, -11.708590, -3.377877
7.895571, -8.892857, -8.845338, -3.594797
7.902617, -9.196112, -16.764112, -3.743603
7.909566, -9.390397, -12.550616, -3.873394
7.916483, -9.501500, -7.663435, -4.022009
7.922789, -9.715378, -11.968819, -4.189898
7.929816, -9.775574, -9.924604, -4.247052
7.936661, -9.893245, -10.627975, -4.349729
7.943666, -10.101400, -12.585807, -4.507183
7.950143, -10.169993, -11.613180, -4.546323
7.956965, -10.148191, -5.366333, -4.622110
7.964433, -10.451516, -17.736990, -4.776752
7.971275, -10.523588, -11.563629, -4.827599
7.978185, -10.877108, -17.824837, -5.039328
7.984547, -11.033969, -12.331568, -5.169708
7.992086, -11.113510, -12.051454, -5.230107
7.999081, -11.390294, -15.203527, -5.429070
8.005384, -11.409438, -11.927967, -5.437633
8.013432, -11.661192, -14.743176, -5.626489
8.019203, -11.809836, -16.706694, -5.675197
8.026161, -11.853027, -11.659323, -5.722341
8.033169, -11.979545, -12.074257, -5.846925
8.040141, -11.894352, -6.797088, -5.865758
8.046380, -12.139842, -18.342209, -5.984669
8.052746, -12.056993, -6.807327, -6.008956
8.059148, -11.995466, -7.616261, -6.036800
8.066553, -12.012628, -12.382754, -6.046408
8.073285, -12.130456, -15.231104, -6.100957
8.079099, -12.212132, -14.757868, -6.130680
8.086016, -12.267121, -16.052759, -6.108412
8.093577, -12.081846, -3.749550, -6.093184
8.098680, -11.961104, -8.051246, -6.052235
8.106874, -12.016934, -15.892164, -6.028979
8.112636, -11.795635, -4.212665, -5.962435
8.119550, -12.133112, -27.258057, -5.991240
8.126447, -11.784278, 1.219298, -5.907784
8.133231, -11.914372, -16.082359, -5.952818
8.140222, -11.802543, -9.291377, -5.892237
8.147179, -11.974855, -18.196848, -5.937569
8.154539, -11.597937, 1.769831, -5.833462
8.161448, -11.792392, -20.457945, -5.851068
8.168446, -11.572836, -7.668979, -5.711184
8.175323, -11.644980, -16.352484, -5.687257
8.182243, -11.445868, -7.608399, -5.566461
8.188637, -11.384583, -10.862367, -5.515833
8.196916, -11.266619, -8.104685, -5.462399
8.203262, -11.390612, -20.441668, -5.401676
8.210905, -10.995157, 4.033358, -5.312926
8.218323, -10.971878, -17.285494, -5.160797
8.225027, -10.740612, -2.877179, -5.090010
8.231841, -10.728560, -14.850630, -4.993834
8.238729, -10.464073, -1.686004, -4.908491
8.245714, -10.598478, -18.160851, -4.888562
8.252543, -10.395264, -7.892426, -4.736424
8.259463, -10.510439, -14.777605, -4.764515
8.265759, -10.438501, -13.394710, -4.632247
8.273179, -10.674638, -24.914127, -4.577783
8.280155, -10.559482, -12.062618, -4.431951
8.286624, -10.308030, -8.294206, -4.221598
8.294102, -10.501742, -21.067019, -4.199692
8.299884, -10.422195, -13.342003, -4.060557
8.307955, -10.641706, -23.262274, -4.022505
8.314284, -10.557730, -10.976985, -3.929973
8.321188, -10.361264, -10.960551, -3.721278
8.328042, -10.444256, -17.247377, -3.665431
8.334910, -10.141965, -3.628140, -3.496076
8.341842, -10.167396, -15.725033, -3.408085
8.348240, -10.091582, -11.983223, -3.293667
8.355250, -9.992013, -12.891255, -3.134930
8.362235, -9.894678, -12.671945, -2.980916
8.368501, -9.599778, -2.420845, -2.832525
8.375223, -9.416110, -9.151519, -2.654256
8.382163, -9.327965, -14.234852, -2.465970
8.387952, -9.152511, -8.082330, -2.312356
8.393691, -8.930310, -5.796383, -2.154114
8.399488, -8.804791, -8.856850, -2.027533
8.405648, -8.638405, -6.629530, -1.902144
8.411598, -8.446362, -5.371311, -1.772857
8.419712, -8.204287, -3.586221, -1.625027
8.425448, -8.141318, -9.374640, -1.536890
8.432443, -7.981382, -5.828757, -1.420884
8.439408, -7.668984, -2.418948, -1.215629
8.445765, -7.456355, -5.487161, -1.043188
8.451483, -7.164471, -0.519226, -0.886921
8.457101, -6.942837, -2.690206, -0.752075
8.463291, -6.788200, -7.634360, -0.580170
8.470071, -6.585565, -7.560668, -0.357635
8.476223, -6.332242, -3.836628, -0.155243
8.484348, -6.055209, -5.918513, 0.119001
8.489508, -5.887595, -7.884971, 0.327377
8.496304, -5.515996, 0.131276, 0.583725
8.503789, -5.200477, -5.085664, 0.896901
8.509212, -4.977340, -5.023916, 1.120989
8.514943, -4.670510, -1.456090, 1.362218
8.522419, -4.463226, -10.494333, 1.692585
8.529324, -4.384159, -15.482105, 1.998141
8.536173, -4.327569, -13.993522, 2.251995
8.543000, -4.205235, -9.313176, 2.478573
8.549374, -3.987312, -2.710521, 2.670439
8.556850, -3.850974, -7.803558, 2.887442
8.563755, -3.697398, -5.733733, 3.082575
8.570128, -3.531253, -4.167349, 3.261702
8.578216, -3.217295, -3.790416, 3.587356
8.584395, -2.941630, -2.011723, 3.844044
8.590178, -2.918584, -10.826331, 4.028472
8.595894, -2.868629, -9.757491, 4.219017
8.604363, -2.484484, -0.038509, 4.553243
8.610677, -2.246229, -2.192889, 4.790409
8.616959, -2.147778, -7.718147, 5.002542
8.624259, -1.838637, 0.236938, 5.269324
8.630066, -1.567501, 4.871054, 5.409060
8.636997, -1.233832, 4.487120, 5.625976
8.643865, -0.741158, 12.971900, 5.838792
8.650650, -0.541753, -1.429526, 6.056314
8.657447, -0.272280, 1.619217, 6.287186
8.663085, -0.209833, -5.441822, 6.456408
8.669524, -0.205020, -8.211432, 6.624617
8.675765, -0.001117, 3.536581, 6.756321
8.682656, 0.108181, 0.115706, 6.865466
8.689640, 0.299689, 5.688916, 6.946990
8.696498, 0.422698, 3.312104, 7.011032
8.702793, 0.258845, -9.017121, 7.036484
8.709173, 0.196955, -3.842086, 7.057024
8.716053, 0.462238, 11.542458, 7.096179
8.723041, 0.690709, 8.270260, 7.169966
8.730033, 0.864261, 5.436999, 7.250196
8.737388, 0.839916, -4.086896, 7.326398
8.744185, 0.921397, -0.128112, 7.429298
8.750037, 1.257426, 11.159621, 7.563242
