4.373283, 47.302090, 46.977577, 64.631798
4.377286, 47.643696, 45.137787, 65.024544
4.390731, 48.966026, 48.258476, 66.361313
4.397655, 49.586533, 48.039749, 67.013390
4.404863, 50.341629, 49.374062, 67.788231
4.411295, 50.967304, 46.649288, 68.502029
4.416626, 51.467007, 45.516399, 69.123177
4.422158, 51.960670, 49.021442, 69.676826
4.427628, 52.454151, 51.155491, 70.196808
4.433655, 53.011009, 51.917046, 70.775993
4.440276, 53.553173, 49.699421, 71.396805
4.445598, 54.070450, 54.917816, 71.896790
4.451324, 54.584293, 54.897797, 72.404236
4.457255, 55.071228, 53.641434, 72.920349
4.463272, 55.571293, 54.980606, 73.432465
4.469722, 56.056137, 55.711098, 73.924355
4.475800, 56.455566, 54.746746, 74.358658
4.481835, 56.883526, 56.452419, 74.795410
4.487856, 57.257622, 55.141777, 75.212685
4.493989, 57.653614, 57.729832, 75.607117
4.500182, 57.983727, 57.009048, 75.957123
4.505985, 58.258327, 56.146843, 76.274811
4.511995, 58.612885, 60.502014, 76.590813
4.518366, 58.945335, 58.316406, 76.936096
4.524611, 59.210369, 58.126942, 77.223244
4.531979, 59.576580, 60.064117, 77.579506
4.539109, 59.890282, 56.875992, 77.954720
4.545055, 60.189613, 59.599903, 78.266083
4.552386, 60.577518, 64.205429, 78.579948
4.560062, 60.814838, 59.038059, 78.853531
4.567425, 61.026554, 60.842754, 79.068993
4.582359, 61.073715, 56.788456, 79.203606
4.590403, 61.213631, 61.906078, 79.329384
4.601331, 61.313179, 63.227192, 79.389870
4.605313, 61.324551, 61.516422, 79.397324
4.609075, 61.345257, 62.394482, 79.396622
4.622231, 61.202137, 62.218750, 79.232758
4.629011, 61.078983, 64.013542, 79.049713
4.637019, 60.871044, 65.502960, 78.747246
4.650879, 60.346748, 59.209511, 78.246162
4.660950, 60.033768, 58.743378, 77.959511
4.670506, 59.696411, 57.908058, 77.658646
4.676354, 59.524208, 60.127060, 77.474136
4.688396, 59.142044, 57.165623, 77.132309
4.691879, 58.996540, 56.474380, 77.038277
4.696610, 59.086891, 71.481270, 76.875679
4.710620, 58.851440, 61.898846, 76.578033
4.714639, 58.743164, 59.196117, 76.460518
4.722557, 58.524273, 59.380329, 76.224152
4.739378, 57.812702, 59.435429, 75.479462
4.743554, 57.669933, 60.454430, 75.279861
4.758688, 56.880108, 57.526577, 74.476845
4.762204, 56.661026, 57.015678, 74.250526
4.767339, 56.348064, 56.966972, 73.924934
4.778131, 55.615559, 57.295200, 73.158150
4.784680, 55.168789, 56.841431, 72.677246
4.798754, 54.135319, 54.935467, 71.627449
4.802861, 53.840248, 54.291565, 71.323174
4.810232, 53.291954, 53.184483, 70.777069
4.820945, 52.558945, 54.227425, 70.010010
4.824887, 52.285271, 52.242615, 69.737206
4.828603, 52.046806, 52.938164, 69.480553
4.842759, 50.838486, 53.912720, 68.209488
4.851879, 49.960148, 52.651936, 67.276215
4.859069, 49.201706, 51.187618, 66.477249
4.867610, 48.138645, 49.694000, 65.382446
4.877380, 46.862358, 45.016754, 64.143822
4.884488, 45.971107, 43.235043, 63.308411
4.893979, 44.889523, 44.279716, 62.239269
4.901158, 44.042835, 43.335560, 61.407017
4.911829, 42.757633, 42.242424, 60.132328
4.916201, 42.252079, 43.593300, 59.599403
4.926811, 40.858498, 42.069386, 58.181110
4.939310, 38.949081, 36.023346, 56.331402
4.943459, 38.307236, 36.673145, 55.722904
4.950932, 37.196594, 36.032028, 54.636028
4.960574, 35.944664, 34.122528, 53.421284
4.975464, 34.335197, 35.278053, 51.792580
4.979467, 33.941113, 35.313805, 51.370480
4.984480, 33.446545, 34.817970, 50.847923
4.991432, 32.736343, 33.528934, 50.121548
4.998335, 31.957617, 30.184137, 49.379013
5.008102, 30.662952, 26.875633, 48.161640
5.017534, 29.262871, 26.275791, 46.822521
5.021862, 28.565531, 26.317289, 46.171062
5.033944, 26.503546, 23.792181, 44.164413
5.038077, 25.705431, 20.764547, 43.467133
5.046954, 24.225965, 21.924105, 42.034645
5.056382, 22.723633, 21.331846, 40.560715
5.070258, 20.647366, 22.218330, 38.452385
5.073761, 20.095556, 18.689144, 37.929279
5.078558, 19.389774, 18.745094, 37.236652
5.089818, 17.784538, 17.495676, 35.637314
5.102201, 15.887034, 16.037029, 33.736748
5.106252, 15.238575, 14.039131, 33.112766
5.113495, 14.061386, 11.885279, 31.979988
5.121765, 12.728345, 11.224814, 30.677631
5.129262, 11.545120, 10.560101, 29.514509
5.136942, 10.386938, 9.958718, 28.365067
5.144482, 9.366562, 8.191988, 27.368660
5.151736, 8.375862, 7.557452, 26.394663
5.157213, 7.657436, 7.735611, 25.674643
5.164958, 6.706626, 6.428861, 24.729502
5.173002, 5.765489, 6.342175, 23.776596
5.180493, 4.904355, 5.911176, 22.894915
5.188982, 3.974659, 4.857839, 21.947195
5.196840, 3.164083, 3.124439, 21.137428
5.203277, 2.471488, 0.652587, 20.481955
5.210002, 1.733475, -1.080126, 19.801361
5.216684, 1.056711, -0.048032, 19.147142
5.222803, 0.332393, -5.103470, 18.533760
5.229529, -0.377466, -2.696641, 17.871231
5.236035, -1.038387, -1.885217, 17.227592
5.242282, -1.612064, -0.635270, 16.633980
5.248769, -2.144877, -0.812934, 16.073984
5.256154, -2.615640, -0.159791, 15.553102
5.264215, -3.092783, -0.954656, 15.032324
5.272228, -3.508153, -2.021178, 14.586607
5.279740, -3.855647, -3.233463, 14.226416
5.287910, -4.168010, -3.218783, 13.894680
5.294679, -4.351542, -2.481870, 13.672992
5.301808, -4.504262, -3.345532, 13.496624
5.309445, -4.665137, -5.380113, 13.350341
5.317094, -4.713042, -3.427150, 13.276193
5.322909, -4.768547, -6.200098, 13.249904
5.329738, -4.798235, -6.460907, 13.254148
5.336251, -4.761146, -4.885456, 13.293775
5.342108, -4.686845, -3.256441, 13.338883
5.348977, -4.534464, -2.320515, 13.446081
5.356337, -4.304511, -0.860676, 13.605752
5.363612, -4.042956, -0.875057, 13.802655
5.371211, -3.736432, -0.578771, 14.044738
5.375870, -3.580790, -2.133204, 14.170837
5.383898, -3.354133, -3.639174, 14.403311
5.399451, -2.433431, -2.110841, 15.317430
5.405754, -2.163279, -7.596553, 15.698464
5.413599, -1.661610, -4.987379, 16.268005
5.421679, -1.028584, -3.077567, 16.942848
5.428879, -0.438550, -3.675467, 17.598942
5.436499, 0.287615, -0.923170, 18.349817
5.443982, 1.018290, 0.225578, 19.096670
5.451888, 1.830464, 2.211759, 19.901062
5.458853, 2.566126, 3.223093, 20.623316
5.465478, 3.299915, 6.647818, 21.288780
5.471449, 3.884894, 4.820837, 21.854658
5.478628, 4.482048, 3.749035, 22.466772
5.485967, 5.355917, 22.825274, 22.984125
5.493720, 5.858367, 11.384859, 23.373789
5.501498, 6.317746, 9.561713, 23.766964
5.509109, 6.522056, -4.777162, 24.201870
5.516856, 6.697767, -2.809581, 24.571609
5.524476, 7.615626, 37.095093, 24.887846
5.532650, 9.170911, 75.407173, 25.091370
5.538074, 11.137332, 101.474648, 25.214172
5.544879, 13.212729, 110.039291, 25.313519
5.549640, 15.247168, 113.248230, 25.347935
5.556170, 17.348629, 122.533371, 25.302769
5.562420, 19.415766, 126.613670, 25.182194
5.568767, 21.326799, 123.843124, 25.001057
5.574001, 23.097530, 118.697235, 24.820774
5.579586, 24.592751, 109.752739, 24.578035
5.586170, 25.858740, 102.731194, 24.275200
5.591481, 27.205967, 102.005119, 24.095913
5.598132, 28.534143, 100.190460, 23.961716
5.603838, 29.974232, 104.153381, 23.887943
5.610358, 31.516516, 109.459068, 23.839563
5.616690, 32.908527, 102.619164, 23.808908
5.622215, 34.591770, 118.620972, 23.777269
5.628339, 36.218410, 118.265045, 23.729492
5.635659, 37.825584, 118.849960, 23.683107
5.644075, 39.333538, 117.214661, 23.601652
5.648586, 40.927940, 122.063217, 23.540234
5.655108, 42.229996, 111.181709, 23.435112
5.661362, 43.402714, 107.787888, 23.293848
5.667152, 44.427479, 102.499733, 23.133467
5.673267, 45.326923, 98.476730, 22.948219
5.679610, 46.244450, 99.480431, 22.779295
5.685898, 47.379234, 107.263351, 22.691954
5.691429, 48.115623, 89.530640, 22.583139
5.697724, 49.081074, 97.919189, 22.551895
5.704124, 49.941792, 89.873856, 22.597670
5.709499, 50.884388, 93.017624, 22.680405
5.715573, 51.950535, 95.999863, 22.847582
5.721424, 53.107895, 98.952766, 23.069334
5.727807, 54.387722, 103.303085, 23.350889
5.734974, 55.728813, 105.946007, 23.667137
5.742412, 57.031292, 106.700531, 23.955959
5.748639, 58.316170, 109.217567, 24.202034
5.754535, 59.437050, 105.019775, 24.392653
5.760584, 60.442875, 102.185364, 24.546589
5.767009, 61.431099, 103.187386, 24.682642
5.773014, 62.385719, 102.091766, 24.826937
5.779132, 63.237637, 98.729446, 24.954529
5.785012, 64.071655, 99.057419, 25.074556
5.791749, 64.903336, 99.672852, 25.196657
5.798265, 65.629585, 96.033264, 25.302423
5.803936, 66.343460, 97.249641, 25.385561
5.810074, 67.032478, 96.706429, 25.468987
5.816456, 67.706314, 95.801338, 25.569460
5.821651, 68.287903, 93.081093, 25.645063
5.827041, 68.981995, 98.520386, 25.736336
5.832544, 69.506554, 90.631340, 25.829773
5.838398, 70.214874, 98.108612, 25.968832
5.844320, 70.688622, 88.620918, 26.076612
5.850103, 71.099724, 85.909134, 26.185482
5.856921, 71.394470, 80.949516, 26.285225
5.862535, 71.630455, 80.218628, 26.345938
5.869126, 71.839111, 79.694435, 26.394285
5.874371, 71.975807, 76.769005, 26.433161
5.879729, 72.070518, 75.169876, 26.464615
5.885769, 72.151031, 74.232269, 26.502653
5.892889, 72.176895, 71.587540, 26.540541
5.898933, 72.162949, 69.383904, 26.583309
5.904833, 72.187775, 78.143509, 26.486593
5.911197, 72.071922, 77.749985, 26.254862
5.916871, 71.336449, 44.293758, 26.071287
5.922990, 70.480148, 31.199083, 26.016640
5.929073, 69.811073, 34.612553, 26.065903
5.935211, 69.296883, 38.815998, 26.173775
5.941179, 68.892693, 42.720829, 26.303703
5.947422, 68.456543, 41.970188, 26.408087
5.954503, 68.074913, 42.742519, 26.543446
5.961992, 67.630630, 38.426373, 26.695173
5.969400, 67.254051, 40.494434, 26.864702
5.976248, 66.888191, 42.208694, 27.002502
5.982191, 66.485046, 41.208950, 27.115200
5.988249, 66.107689, 40.955276, 27.251154
5.994502, 65.758438, 41.170448, 27.403698
6.000115, 65.418938, 42.132542, 27.539431
6.006816, 65.112503, 42.848362, 27.687361
6.012116, 64.768051, 43.258461, 27.781879
6.017726, 64.412338, 43.640148, 27.850082
6.024995, 64.022903, 43.784393, 27.873678
6.031121, 63.467812, 39.897121, 27.799618
6.037080, 63.011436, 43.239010, 27.746763
6.044227, 62.569511, 39.484539, 27.775961
6.051503, 61.965378, 35.954918, 27.702654
6.058724, 61.453003, 39.625332, 27.635740
6.065067, 60.896473, 36.923923, 27.568445
6.071140, 60.357849, 37.294960, 27.500492
6.076986, 59.815845, 36.576523, 27.432760
6.083169, 59.290535, 36.177471, 27.379145
6.089594, 58.790932, 35.868172, 27.347353
6.094849, 58.365746, 37.548428, 27.347010
6.100249, 57.873512, 34.304352, 27.335781
6.105939, 57.420254, 35.973156, 27.320215
6.112114, 57.046471, 38.270672, 27.329613
6.117967, 56.545403, 32.764290, 27.313871
6.124050, 56.098694, 36.062405, 27.276068
6.130604, 55.604591, 33.815777, 27.226635
6.135803, 55.077072, 30.893606, 27.192659
6.141578, 54.708481, 24.605783, 27.438408
6.147549, 54.545368, 32.405994, 27.727119
6.154253, 54.461948, 38.345436, 27.972607
6.159689, 54.294090, 40.574009, 28.084751
6.165301, 53.936153, 38.580196, 28.040197
6.171505, 53.403381, 33.830212, 27.906878
6.177348, 52.935764, 33.352119, 27.838924
6.183459, 52.386189, 30.557411, 27.734833
6.189756, 51.835140, 30.951056, 27.609989
6.195301, 51.306263, 30.599874, 27.503693
6.201497, 50.759552, 30.129066, 27.378014
6.207381, 50.246693, 30.687468, 27.264320
6.214645, 49.750172, 31.516148, 27.139923
6.222131, 49.262970, 31.156811, 27.022234
6.234392, 48.712387, 32.050003, 26.811703
6.240508, 48.266865, 31.705486, 26.704166
6.246883, 47.831535, 33.289364, 26.565617
6.251261, 47.400185, 31.577803, 26.457174
6.259211, 46.875751, 32.313675, 26.229925
6.264467, 46.413433, 31.997976, 26.061798
6.269893, 45.926682, 31.404104, 25.871426
6.275757, 45.421680, 31.314663, 25.654322
6.281522, 44.892555, 30.212828, 25.424786
6.287803, 44.331863, 28.515589, 25.186876
6.293759, 43.866184, 30.454517, 24.994904
6.299800, 43.356632, 28.037951, 24.797979
6.306180, 42.808868, 27.456678, 24.563524
6.311557, 42.307125, 29.152781, 24.330236
6.317891, 41.768105, 28.097145, 24.070215
6.324777, 41.146248, 29.541555, 23.685190
6.331712, 40.572960, 30.829071, 23.310760
6.338339, 40.029060, 29.696323, 22.977734
6.342735, 39.563496, 27.779236, 22.752663
6.349116, 39.009022, 27.313822, 22.436867
6.355273, 38.461460, 24.724882, 22.169643
6.360514, 38.018681, 27.433279, 21.942896
6.366099, 37.580219, 26.979240, 21.720781
6.372100, 37.117805, 24.888546, 21.507946
6.378043, 36.662674, 23.485111, 21.321743
6.384454, 36.251606, 23.991222, 21.160889
6.400304, 35.911797, 24.538067, 21.053194
6.406425, 35.713936, 24.715759, 21.079788
6.412350, 35.562695, 25.176188, 21.140520
6.418850, 35.441090, 25.022074, 21.231544
6.424092, 35.250027, 23.188421, 21.286634
6.430040, 35.128273, 23.866734, 21.394707
6.435940, 35.031464, 24.280502, 21.517302
6.442112, 34.672192, 20.594910, 21.445322
6.447968, 34.420219, 24.224669, 21.401423
6.454218, 34.197086, 24.549885, 21.375170
6.460213, 33.950104, 24.269653, 21.325747
6.466203, 33.709743, 25.270012, 21.257626
6.472240, 33.473717, 25.787016, 21.178469
6.478340, 33.231468, 25.900686, 21.085827
6.484345, 32.960377, 26.134550, 20.954035
6.490494, 32.695736, 27.784588, 20.789619
6.496900, 32.391552, 27.604053, 20.583143
6.502170, 32.119350, 27.861244, 20.397842
6.507736, 31.769487, 26.937696, 20.146587
6.514118, 31.334974, 25.816021, 19.824705
6.520094, 30.898991, 24.729166, 19.514637
6.526331, 30.428751, 24.381804, 19.167805
6.532359, 29.800787, 17.709482, 18.786602
6.538250, 29.285501, 22.110319, 18.417749
6.544433, 28.730341, 22.138317, 17.997120
6.550208, 28.173965, 21.811857, 17.570583
6.557648, 27.497566, 21.107647, 17.024591
6.565042, 26.918932, 25.397289, 16.477011
6.572138, 26.282637, 18.795557, 15.993512
6.578876, 25.715902, 19.404266, 15.555587
6.585061, 25.209833, 19.600962, 15.163984
6.591737, 24.668911, 20.213301, 14.713993
6.599196, 24.068487, 18.720095, 14.222720
6.607973, 23.381586, 20.474026, 13.595157
6.614769, 22.884008, 19.241314, 13.171921
6.622643, 22.291588, 16.976273, 12.687977
6.630892, 21.723270, 17.968847, 12.196280
6.638073, 21.089138, 14.179817, 11.703155
6.644346, 20.508345, 15.525923, 11.224043
6.651380, 19.862812, 16.407495, 10.649027
6.657954, 19.200006, 13.783175, 10.096768
6.665389, 18.493811, 12.966204, 9.503380
6.673372, 17.768154, 12.433271, 8.886599
6.681471, 17.161457, 12.577942, 8.373441
6.688129, 16.238392, -3.108707, 7.845215
6.693969, 15.561083, 2.447375, 7.435533
6.701849, 15.095420, 15.741142, 6.956693
6.707642, 14.793111, 15.472045, 6.640527
6.714510, 14.340934, 11.974578, 6.236643
6.720688, 13.833297, 7.774773, 5.852648
6.727366, 13.295141, 6.829661, 5.446442
6.733958, 12.915072, 8.088912, 5.164865
6.741438, 12.470119, 13.263963, 4.703712
6.749127, 11.609201, 6.817860, 3.940575
6.756696, 10.919065, 2.576786, 3.420690
6.764876, 10.401309, 9.705727, 2.917129
6.771736, 9.985898, 9.010451, 2.521625
6.777563, 9.670366, 7.969478, 2.240805
6.784368, 9.339462, 7.068006, 1.956257
6.791004, 9.230324, 15.122304, 1.726874
6.797011, 8.944799, 5.716888, 1.507226
6.804699, 8.470186, 4.811831, 1.107273
6.812474, 7.964783, 8.530557, 0.590323
6.820088, 7.270581, 2.136933, 0.000890
6.827861, 6.366986, 1.712126, -0.807708
6.835573, 5.157489, -5.554132, -1.798601
6.843257, 3.341300, -22.911097, -3.079026
6.851595, 1.660458, -5.837024, -4.606859
6.858726, -0.098261, -2.623306, -6.314046
6.866270, -2.042631, -9.884751, -8.098372
6.873831, -3.714043, -4.434690, -9.755077
6.879518, -4.743068, -0.187588, -10.877072
6.886438, -6.060804, -6.997270, -12.175697
6.894096, -7.352487, -6.576142, -13.483224
6.901659, -8.451242, -7.775599, -14.595767
6.910455, -9.468747, -9.834276, -15.605812
6.915847, -10.049299, -11.338248, -16.160059
6.921309, -10.629951, -13.160548, -16.689066
6.927824, -11.269626, -15.017093, -17.252260
6.934559, -11.922164, -16.757322, -17.806122
6.941916, -12.628002, -16.389944, -18.435184
6.949748, -13.413412, -16.854504, -19.150368
6.957811, -14.379263, -18.551342, -20.031075
6.965399, -15.455624, -21.610039, -20.981834
6.975202, -16.970436, -21.869661, -22.396664
6.982388, -18.229612, -22.092821, -23.577000
6.989812, -19.882868, -31.659435, -24.989918
6.997147, -21.338205, -19.853664, -26.475552
7.002986, -22.377802, -22.821720, -27.506088
7.010025, -23.374846, -26.097647, -28.447565
7.016620, -24.433285, -27.916348, -29.434921
7.022769, -25.317644, -23.694363, -30.352409
7.029414, -26.248901, -27.565228, -31.256804
7.036784, -27.216330, -28.087450, -32.206451
7.044500, -28.305437, -30.721601, -33.246250
7.052497, -29.441021, -34.078907, -34.287186
7.061848, -30.560099, -32.828812, -35.359962
7.067614, -31.252163, -31.840374, -36.040020
7.075139, -32.136215, -36.394188, -36.837173
7.080736, -32.753651, -34.637489, -37.416164
7.087013, -33.469971, -37.686069, -38.046440
7.094624, -34.358456, -40.128620, -38.817165
7.102559, -35.278114, -40.398643, -39.632324
7.109970, -36.134792, -40.540943, -40.399082
7.116761, -36.935848, -41.957626, -41.097652
7.123356, -37.706589, -41.624424, -41.788437
7.129683, -38.418507, -39.609528, -42.476048
7.137039, -39.227352, -38.334385, -43.303116
7.145114, -40.036022, -38.500065, -44.143131
7.152150, -40.727913, -40.344154, -44.842854
7.157631, -41.106339, -32.727280, -45.392281
7.164973, -41.846458, -45.002831, -46.067986
7.173108, -42.550892, -44.238842, -46.737972
7.179998, -43.186180, -47.562515, -47.283947
7.185763, -43.727894, -47.735256, -47.743877
7.192770, -44.371254, -46.286968, -48.348141
7.200813, -45.127876, -48.399128, -49.038002
7.206197, -45.585682, -46.556396, -49.475998
7.212416, -46.196682, -48.950760, -50.030792
7.220119, -46.904251, -48.099087, -50.713978
7.228228, -47.678905, -50.396309, -51.433174
7.235685, -48.458076, -54.709732, -52.084759
7.243056, -49.253670, -53.311020, -52.797550
7.251108, -49.653194, -40.468338, -53.384521
7.258414, -49.904346, -45.515289, -53.725246
7.265985, -50.349869, -53.350914, -54.109524
7.273377, -50.815971, -55.613365, -54.477722
7.278898, -51.251682, -57.809628, -54.779598
7.286474, -51.830257, -58.551296, -55.221008
7.296322, -52.526436, -57.559048, -55.814480
7.300614, -52.969345, -60.422359, -56.105286
7.305690, -53.357605, -56.497856, -56.429459
7.312457, -53.617226, -48.183102, -56.799980
7.319540, -54.064331, -55.470306, -57.218391
7.327263, -54.584671, -58.208954, -57.664768
7.334868, -55.010990, -55.871895, -58.073517
7.343316, -55.412613, -54.999763, -58.483566
7.351381, -55.739883, -54.202538, -58.842213
7.357753, -56.053093, -57.077412, -59.134518
7.364219, -56.282547, -55.075233, -59.388611
7.370631, -56.586540, -58.210335, -59.659466
7.378090, -56.899712, -57.637142, -59.957588
7.385663, -57.237389, -59.897915, -60.240971
7.393019, -57.658119, -62.635620, -60.560120
7.400875, -58.036083, -59.984325, -60.898323
7.408375, -58.330971, -59.623062, -61.166840
7.414984, -58.512974, -57.917210, -61.361000
7.422137, -58.707081, -61.536854, -61.497356
7.429823, -58.689541, -55.075886, -61.553566
7.439274, -58.785976, -59.481453, -61.635807
7.445111, -58.736805, -55.213272, -61.658543
7.452483, -58.855099, -62.362465, -61.705257
7.460237, -58.960106, -60.834000, -61.772022
7.467889, -59.054756, -61.551231, -61.815723
7.477753, -59.167168, -63.876747, -61.832020
7.484381, -59.196758, -60.878262, -61.827293
7.490361, -59.204659, -60.283554, -61.813175
7.497334, -59.246708, -61.884251, -61.801395
7.504753, -59.296669, -61.615681, -61.804031
7.512513, -59.339863, -61.408386, -61.805012
7.520476, -59.366913, -60.678886, -61.805286
7.528088, -59.387451, -60.135994, -61.810547
7.535406, -59.374798, -59.656052, -61.792152
7.541731, -59.390572, -60.568844, -61.783878
7.548359, -59.414146, -61.355957, -61.767826
7.554514, -59.440025, -61.664051, -61.748318
7.561812, -59.417984, -60.355434, -61.707146
7.569468, -59.390873, -59.926876, -61.669094
7.577034, -59.389477, -60.660130, -61.641766
7.585118, -59.349709, -59.182610, -61.605408
7.592603, -59.320580, -59.800175, -61.566490
7.600262, -59.230404, -58.183327, -61.497684
7.606428, -59.154240, -59.003258, -61.424603
7.612692, -59.077057, -59.204693, -61.344814
7.618434, -58.970650, -59.281029, -61.232075
7.624507, -58.839542, -59.515823, -61.087166
7.630666, -58.702656, -59.965317, -60.924511
7.636813, -58.541828, -59.424767, -60.745663
7.643177, -58.379181, -59.934395, -60.551277
7.649519, -58.263477, -61.423622, -60.371082
7.655126, -58.135960, -60.122997, -60.203014
7.662253, -57.924549, -58.820175, -59.973328
7.668641, -57.729046, -58.931320, -59.753288
7.675094, -57.505924, -57.948669, -59.521130
7.680275, -57.319225, -57.728653, -59.326077
7.685791, -57.055664, -54.863338, -59.107258
7.691878, -56.757874, -54.571732, -58.854084
7.697749, -56.461510, -54.295761, -58.601921
7.703875, -56.159126, -56.131298, -58.300106
7.710013, -55.840668, -55.636955, -57.985806
7.716203, -55.526676, -55.834282, -57.665535
7.721590, -55.179691, -54.182957, -57.338890
7.727818, -54.803932, -55.737370, -56.944080
7.733994, -54.392094, -53.810169, -56.544117
7.740142, -54.019203, -55.074650, -56.149685
7.746689, -53.628181, -55.109867, -55.728424
7.752036, -53.263626, -53.314377, -55.362835
7.758354, -52.750816, -51.133228, -54.883038
7.764109, -52.327206, -53.630791, -54.432823
7.770112, -51.938137, -54.408180, -53.993347
7.776296, -51.540779, -52.852943, -53.569210
7.782461, -51.170929, -52.928116, -53.163498
7.788503, -50.909042, -56.023846, -52.797226
7.794803, -50.567307, -51.749123, -52.431370
7.800715, -50.307686, -53.246712, -52.111771
7.806703, -50.026829, -51.208637, -51.806793
7.812531, -49.779613, -51.012161, -51.534424
7.818630, -49.518364, -50.241505, -51.258415
7.824595, -49.273926, -49.417763, -51.011044
7.830451, -49.086823, -50.294750, -50.799290
7.836616, -48.832237, -47.293201, -50.576115
7.842496, -48.664906, -50.279179, -50.375839
7.849084, -48.453945, -48.952431, -50.154705
7.854520, -48.283432, -48.934155, -49.970913
7.860637, -48.076149, -48.071590, -49.763721
7.867492, -47.807426, -47.821445, -49.494713
7.874133, -47.548721, -49.250748, -49.201271
7.878602, -47.308548, -44.875130, -49.010757
7.885351, -47.007984, -46.277290, -48.725105
7.891351, -46.696228, -44.222511, -48.463833
7.897327, -46.350292, -43.741444, -48.171139
7.903849, -46.066765, -47.063141, -47.867275
7.909153, -45.647869, -39.390034, -47.576092
7.915067, -45.218094, -40.899384, -47.234455
7.921277, -44.879658, -44.940907, -46.894768
7.927114, -44.673168, -47.546757, -46.629635
7.933586, -44.425991, -46.317493, -46.343857
7.938863, -44.285744, -48.152634, -46.124695
7.944583, -44.145481, -48.549576, -45.894554
7.950720, -44.010471, -47.984318, -45.678444
7.956723, -43.897350, -46.544788, -45.511295
7.962892, -43.759144, -44.725697, -45.353363
7.968932, -43.616367, -43.628075, -45.210346
7.975087, -43.481930, -44.136921, -45.062542
7.981483, -43.304943, -43.880363, -44.873814
7.987652, -43.251854, -45.008846, -44.784866
7.993150, -43.133663, -44.514648, -44.638493
7.999180, -42.960964, -42.347046, -44.478321
8.005269, -42.702831, -42.227135, -44.229897
8.011289, -42.392239, -41.071724, -43.946255
8.017307, -42.084156, -41.397209, -43.652191
8.023652, -41.806293, -40.553051, -43.399906
8.029627, -41.421528, -38.355057, -43.077721
8.035552, -41.051064, -39.044987, -42.748196
8.041714, -40.738979, -40.497921, -42.441032
8.047880, -40.486820, -42.186752, -42.154182
8.053827, -40.225727, -40.241646, -41.892765
8.060110, -39.963135, -39.797714, -41.633549
8.066093, -39.726685, -40.280476, -41.385796
8.072090, -39.421349, -36.381390, -41.142498
8.077974, -39.228046, -41.651360, -40.899742
8.084499, -38.984852, -39.971222, -40.636417
8.089293, -38.777290, -38.531212, -40.433876
8.097067, -38.484760, -39.562279, -40.119354
8.102517, -38.285839, -38.977577, -39.906315
8.107982, -38.049469, -37.388626, -39.683430
8.113945, -37.742428, -35.924595, -39.413486
8.120297, -37.405251, -36.560055, -39.093559
8.126419, -37.081741, -36.851349, -38.774754
8.132296, -36.762939, -36.520256, -38.460903
8.138554, -36.415413, -36.075840, -38.120308
8.144454, -36.077290, -36.143597, -37.780830
8.150767, -35.781826, -37.724503, -37.445721
8.156965, -35.539864, -37.144932, -37.171001
8.162253, -35.351173, -36.202419, -36.964939
8.167826, -35.158424, -35.736320, -36.760395
8.173902, -34.983036, -36.727715, -36.549400
8.180001, -34.847939, -37.472198, -36.360748
8.185964, -34.729080, -36.958996, -36.196381
8.192230, -34.627045, -36.195724, -36.062332
8.198130, -34.530720, -35.234711, -35.951641
8.204558, -34.376492, -33.163185, -35.822174
8.209977, -34.211060, -32.489326, -35.691879
8.216778, -33.976063, -31.801250, -35.501266
8.222395, -33.795460, -32.907558, -35.338783
8.228794, -33.648937, -34.817081, -35.168423
8.234607, -33.553555, -35.237370, -35.038677
8.240639, -33.418114, -33.202839, -34.907631
8.246678, -33.388187, -37.918098, -34.785259
8.252860, -33.305683, -34.263004, -34.683216
8.258962, -33.196545, -32.961929, -34.578865
8.264986, -32.770248, -17.100712, -34.472355
8.271251, -32.646145, -34.269482, -34.315121
8.277115, -32.498184, -32.025486, -34.176807
8.283075, -32.329357, -31.346096, -34.028046
8.289229, -32.225372, -34.758030, -33.872375
8.295259, -32.060696, -31.903019, -33.710918
8.301504, -31.871073, -31.422058, -33.530457
8.307253, -31.709101, -32.738098, -33.347485
8.313346, -31.774258, -39.958881, -33.245609
8.319381, -31.594765, -31.218491, -33.073795
8.325398, -31.496815, -36.734760, -32.868946
8.331912, -31.295322, -32.759464, -32.637573
8.337636, -31.069447, -30.087908, -32.431728
8.343914, -30.773039, -29.574215, -32.159786
8.349798, -30.507271, -29.243204, -31.919815
8.356207, -30.136745, -26.566681, -31.622149
8.361597, -29.785318, -25.621881, -31.355690
8.367476, -29.410875, -26.686178, -31.036854
8.373961, -28.987043, -25.758963, -30.678902
8.379237, -28.795824, -34.885059, -30.363413
8.384832, -28.428864, -28.313932, -29.998798
8.391093, -28.132954, -34.876141, -29.565273
8.396835, -27.818855, -32.313457, -29.159449
8.403064, -27.431095, -29.859694, -28.722126
8.408915, -26.993862, -26.392380, -28.297169
8.415374, -26.580248, -27.715816, -27.860380
8.420571, -26.151155, -23.558498, -27.484200
8.426266, -25.727427, -26.812603, -27.038324
8.432323, -25.231071, -24.598797, -26.554873
8.438356, -24.729753, -23.245527, -26.083845
8.444781, -24.250904, -26.102972, -25.567198
8.450036, -23.736893, -17.232504, -25.185928
8.455629, -23.355423, -24.827406, -24.774418
8.461631, -23.003361, -26.139881, -24.358345
8.467690, -22.693451, -25.482952, -23.991507
8.473853, -22.340960, -23.129660, -23.622919
