37.516140, 28.761866, 31.914557, 82.906380
37.524601, 28.584692, 29.599432, 82.708496
37.530914, 28.469942, 27.259069, 82.618454
37.538349, 28.397116, 28.996801, 82.533386
37.544563, 28.315231, 27.424219, 82.469688
37.549179, 28.256624, 27.467579, 82.427185
37.553440, 28.211340, 27.443811, 82.397568
37.565712, 28.168251, 28.045071, 82.356995
37.573910, 28.157169, 27.722477, 82.354782
37.578888, 28.153358, 27.660213, 82.361038
37.587669, 28.169384, 28.184126, 82.376762
37.593239, 28.165632, 27.876337, 82.378914
37.600693, 28.176771, 27.873753, 82.396240
37.607960, 28.186255, 28.094805, 82.407585
37.613819, 28.187731, 28.192974, 82.408958
37.622952, 28.186861, 28.196709, 82.407890
37.629387, 28.180754, 28.794439, 82.389259
37.636997, 28.197626, 28.180351, 82.406487
37.644707, 28.227009, 28.310022, 82.434174
37.650883, 28.247332, 28.184126, 82.455788
37.660030, 28.274044, 28.137703, 82.485283
37.665905, 28.282902, 27.990721, 82.500107
37.675529, 28.290403, 28.108675, 82.511314
37.680260, 28.298895, 28.434378, 82.517044
37.688480, 28.309313, 28.184641, 82.530006
37.694565, 28.294043, 28.340687, 82.513786
37.702877, 28.251751, 29.067768, 82.454842
37.708355, 28.222698, 28.805126, 82.413902
37.715286, 28.176134, 28.857107, 82.353439
37.721428, 28.127781, 29.178831, 82.283638
37.730247, 28.010592, 27.845942, 82.169807
37.734886, 27.955391, 28.407923, 82.105370
37.742134, 27.852287, 28.482613, 81.989403
37.751045, 27.692984, 27.768744, 81.828552
37.757755, 27.566742, 27.699804, 81.699593
37.763775, 27.434441, 27.191238, 81.572250
37.771572, 27.279474, 27.929758, 81.404015
37.778416, 27.137888, 27.408703, 81.256897
37.785610, 26.991652, 26.968555, 81.111130
37.791649, 26.847979, 25.993620, 80.984894
37.799656, 26.641308, 26.193214, 80.787369
37.806973, 26.437305, 26.186022, 80.588493
37.814274, 26.209730, 25.360733, 80.378242
37.822613, 25.951544, 23.868093, 80.162575
37.826897, 25.805220, 24.304392, 80.046875
37.835785, 25.519197, 23.784424, 79.796257
37.843407, 25.276272, 22.209101, 79.615929
37.852623, 25.055271, 23.678192, 79.423027
37.857952, 24.913752, 22.469353, 79.331390
37.864857, 24.770157, 22.926947, 79.225410
37.871250, 24.662542, 23.302746, 79.145546
37.879753, 24.555529, 22.857431, 79.073189
37.885399, 24.488207, 22.994219, 79.036354
37.891945, 24.436180, 23.059969, 79.012413
37.898281, 24.402685, 23.437393, 78.998619
37.905643, 24.383619, 23.673315, 78.994049
37.912754, 24.338575, 22.453979, 78.987465
37.918266, 24.291204, 22.376673, 78.979164
37.926491, 24.228323, 22.510201, 78.951347
37.931797, 24.177418, 22.590433, 78.932831
37.939129, 24.116467, 22.663071, 78.901543
37.945362, 24.060335, 22.874495, 78.869614
37.953804, 23.996481, 23.087196, 78.824318
37.958958, 23.971275, 24.110991, 78.796265
37.967079, 23.929926, 23.529146, 78.763092
37.975086, 23.913683, 23.475101, 78.755798
37.982910, 23.911480, 23.023731, 78.771713
37.989120, 23.914795, 22.845284, 78.796852
37.998547, 23.942507, 22.689819, 78.850128
38.006454, 23.961271, 22.294872, 78.902901
38.012516, 23.970987, 22.283894, 78.947044
38.020065, 23.997885, 22.430077, 79.005936
38.024132, 23.995022, 22.178974, 79.040131
38.032104, 24.036175, 22.784317, 79.106834
38.036194, 24.042183, 22.775572, 79.138695
38.045105, 24.082178, 22.975191, 79.201279
38.053497, 24.110838, 23.379484, 79.244865
38.061871, 24.133249, 23.451382, 79.281189
38.068798, 24.160479, 24.099861, 79.309654
38.076382, 24.191198, 23.959858, 79.345093
38.086166, 24.238174, 24.211046, 79.392624
38.092514, 24.271620, 24.433256, 79.422768
38.098106, 24.311373, 24.581024, 79.457016
38.107628, 24.382803, 23.958530, 79.537109
38.115402, 24.439779, 23.747484, 79.608215
38.125233, 24.517389, 23.584528, 79.704865
38.131844, 24.559141, 23.712126, 79.763901
38.141037, 24.619410, 24.140421, 79.833946
38.147552, 24.656128, 24.353601, 79.876839
38.155994, 24.688915, 24.166281, 79.920296
38.161793, 24.705294, 24.037039, 79.950310
38.168766, 24.746813, 24.960270, 79.987473
38.175766, 24.772972, 24.362356, 80.022011
38.186768, 24.818729, 24.319387, 80.077957
38.192650, 24.839457, 24.428535, 80.107071
38.201244, 24.886030, 24.904461, 80.153267
38.207516, 24.923429, 24.851076, 80.192139
38.216503, 24.950571, 23.456379, 80.249771
38.223335, 24.992817, 24.429995, 80.303505
38.231838, 25.065636, 24.410246, 80.389702
38.238525, 25.111034, 23.903519, 80.459747
38.247608, 25.206856, 24.644482, 80.567047
38.253387, 25.333490, 26.934578, 80.661011
38.261349, 25.403179, 24.316471, 80.752876
38.268299, 25.491978, 25.682978, 80.837776
38.276085, 25.577747, 25.685369, 80.921349
38.286381, 25.639673, 24.360445, 81.009384
38.291962, 25.732147, 26.664345, 81.082832
38.301460, 25.897514, 24.745686, 81.271706
38.314476, 26.319700, 24.298649, 81.735138
38.323002, 26.643557, 26.044039, 82.071228
38.334251, 26.814693, 42.355373, 81.925209
38.344528, 26.973896, 25.345688, 82.117638
38.354336, 27.147589, 26.635061, 82.301788
38.363129, 27.312140, 27.660980, 82.459221
38.372276, 27.461210, 27.048801, 82.616707
38.379086, 27.548044, 27.153101, 82.711601
38.393597, 27.706535, 29.533392, 82.832809
38.402218, 27.749151, 28.571482, 82.858643
38.412476, 27.766710, 27.527884, 82.881073
38.421467, 27.792696, 27.786625, 82.907181
38.435081, 27.875034, 27.763605, 82.991791
38.439857, 27.901793, 27.750916, 83.021629
38.450157, 27.961378, 27.813114, 83.084244
38.463085, 28.023695, 28.048244, 83.146057
38.467358, 28.042093, 28.098938, 83.163300
38.478291, 28.041731, 27.596218, 83.172028
38.494892, 28.036476, 26.682697, 83.194397
38.499199, 28.022629, 27.574907, 83.189682
38.509903, 28.009493, 26.682928, 83.203621
38.515579, 27.983967, 27.147642, 83.195160
38.526360, 27.940830, 26.566206, 83.180077
38.539448, 27.887514, 26.808229, 83.148788
38.543488, 27.879227, 28.079123, 83.136421
38.547924, 27.834238, 26.411282, 83.120468
38.560658, 27.809996, 27.485504, 83.102844
38.572884, 27.490898, 27.520567, 82.783142
38.577526, 27.435570, 31.472694, 82.645424
38.591408, 27.116709, 26.964046, 82.329681
38.596756, 26.919062, 21.503700, 82.242554
38.607502, 26.540676, 29.821825, 81.797203
38.612713, 26.235096, 15.762809, 81.705345
38.627975, 25.643536, 22.933933, 81.169083
38.635464, 25.442097, 19.292942, 81.093140
38.646427, 24.716158, 23.199364, 80.398155
38.653606, 24.304384, 26.858135, 79.934265
38.662678, 23.905285, 17.503643, 79.665810
38.674004, 23.259745, 19.156593, 79.104004
38.678036, 23.064056, 19.392302, 78.983246
38.696457, 22.117632, 20.667347, 78.066422
38.701305, 21.891548, 20.135620, 77.876175
38.722668, 21.098413, 23.197069, 77.040215
38.726860, 20.938322, 21.496058, 76.868744
38.743130, 20.243309, 19.793983, 76.182899
38.748890, 19.994360, 19.276297, 75.948601
38.759708, 19.510406, 18.788008, 75.479393
38.763981, 19.316660, 19.086147, 75.290352
38.772987, 18.900141, 19.340780, 74.864838
38.782513, 18.425598, 18.967405, 74.379234
38.790882, 17.998127, 18.187969, 73.947891
38.798965, 17.576399, 17.551559, 73.526672
38.809113, 17.059267, 17.500286, 73.000542
38.816017, 16.697145, 16.642145, 72.639542
38.829597, 15.850358, 16.079584, 71.788078
38.836273, 15.376588, 15.612584, 71.309494
38.847458, 14.447199, 15.712494, 70.354286
38.861687, 13.021660, 13.156334, 68.925995
38.866295, 12.564759, 12.596261, 68.468452
38.874985, 11.752878, 12.086317, 67.649765
38.882042, 11.110252, 10.781392, 67.013847
38.893345, 10.164921, 8.700392, 66.098404
38.904148, 9.302944, 7.071012, 65.281975
38.912792, 8.605741, 6.642780, 64.624832
38.918709, 8.114759, 6.287966, 64.171135
38.925758, 7.527640, 5.568425, 63.624001
38.933212, 6.830868, 5.351598, 62.957417
38.942749, 5.891191, 4.029972, 62.055725
38.952187, 4.972492, 4.155502, 61.153698
38.957798, 4.412714, 3.236318, 60.617928
38.964294, 3.771406, 3.542763, 59.981285
38.970688, 3.156058, 2.939796, 59.370350
38.980663, 2.305117, 2.731320, 58.510712
38.987473, 1.817199, 3.014152, 57.998367
38.994289, 1.389923, 2.875688, 57.540771
39.002533, 0.916108, 1.866730, 57.047554
39.012878, 0.329038, -0.526689, 56.477947
39.019726, -0.084129, -2.046429, 56.104828
39.026268, -0.514749, -3.500832, 55.735149
39.034878, -1.162851, -5.220384, 55.169853
39.041813, -1.616649, -5.578786, 54.796917
39.048042, -2.011027, -4.721287, 54.457851
39.056641, -2.541654, -5.480783, 53.987206
39.062805, -2.916120, -5.635313, 53.668232
39.069645, -3.306201, -5.876825, 53.330612
39.076748, -3.657125, -5.551126, 53.018341
39.082466, -3.913519, -5.603621, 52.796436
39.088116, -4.145963, -5.768211, 52.597099
39.094646, -4.384375, -5.657066, 52.384659
39.101082, -4.601043, -5.759986, 52.191643
39.109100, -4.892560, -7.236587, 51.947964
39.117226, -5.232182, -7.260751, 51.649742
39.122086, -5.468081, -8.865053, 51.483170
39.127464, -5.724649, -8.478150, 51.282795
39.132832, -6.043358, -9.777338, 51.040291
39.137413, -6.341366, -10.833579, 50.833961
39.146397, -6.847517, -10.448709, 50.401306
39.151398, -7.137568, -9.087826, 50.151054
39.160629, -7.658854, -8.227016, 49.641365
39.166706, -8.009550, -8.284938, 49.296288
39.175217, -8.445240, -7.917681, 48.849831
39.183098, -8.875033, -7.435843, 48.390667
39.188995, -9.118090, -6.606759, 48.096359
39.195656, -9.314103, -5.580707, 47.824154
39.201466, -9.493890, -7.168834, 47.596916
39.211029, -9.794790, -8.487147, 47.269329
39.218086, -10.005186, -8.718431, 47.032673
39.224796, -10.234494, -9.946249, 46.797482
39.232430, -10.518587, -10.469697, 46.512390
39.237942, -10.730265, -11.004660, 46.306313
39.244930, -11.028595, -12.027011, 46.028358
39.251644, -11.378646, -13.165813, 45.714783
39.257790, -11.679448, -13.045279, 45.441853
39.265453, -12.125658, -14.402131, 45.042103
39.270958, -12.437143, -13.620050, 44.754757
39.277302, -12.821674, -14.111727, 44.396553
39.284660, -13.295653, -13.613007, 43.929050
39.289387, -13.600924, -13.503424, 43.621792
39.296860, -14.029425, -12.713915, 43.166443
39.303352, -14.401120, -12.699447, 42.760017
39.312439, -14.888796, -13.081161, 42.235451
39.320007, -15.266897, -14.061515, 41.832748
39.325226, -15.461783, -13.497394, 41.597775
39.332718, -15.801741, -15.558620, 41.252853
39.338444, -16.068274, -16.504173, 40.995216
39.344631, -16.351503, -17.384689, 40.733074
39.352615, -16.702442, -17.479805, 40.398003
39.359257, -17.024267, -18.519564, 40.106693
39.366428, -17.401909, -19.013765, 39.761948
39.374439, -17.817276, -18.541031, 39.361351
39.380611, -18.150608, -18.825195, 39.041786
39.389301, -18.613367, -17.922756, 38.564934
39.396805, -18.976599, -16.911661, 38.159561
39.402992, -19.284679, -18.005274, 37.825371
39.412357, -19.764402, -19.189785, 37.333923
39.418282, -20.074127, -20.001709, 37.022720
39.425632, -20.460020, -20.262291, 36.632793
39.433319, -20.901117, -22.040680, 36.214954
39.439999, -21.285902, -22.138954, 35.847580
39.446709, -21.682888, -22.902407, 35.475483
39.452599, -22.074610, -24.658556, 35.136497
39.461422, -22.631315, -25.022552, 34.628593
39.469124, -23.119642, -25.335960, 34.185497
39.475292, -23.503185, -25.372000, 33.840092
39.483410, -23.947937, -24.595360, 33.408554
39.489815, -24.277134, -24.356520, 33.080975
39.496025, -24.571135, -23.955456, 32.774406
39.501774, -24.815454, -23.469322, 32.502613
39.510960, -25.202953, -23.935448, 32.089249
39.518837, -25.571827, -25.980997, 31.728725
39.524651, -25.849476, -26.568604, 31.465752
39.532822, -26.267534, -28.224285, 31.087627
39.538742, -26.585176, -28.276381, 30.804501
39.546589, -27.021620, -30.306591, 30.435097
39.554554, -27.478710, -31.026630, 30.050413
39.560730, -27.849989, -31.366528, 29.750900
39.568497, -28.279472, -30.971218, 29.376350
39.575153, -28.648014, -30.989347, 29.055592
39.582817, -29.005438, -29.200279, 28.702145
39.588154, -29.215105, -28.017738, 28.468040
39.596458, -29.509060, -28.204386, 28.147459
39.603188, -29.732157, -28.320084, 27.895544
39.609066, -29.930151, -29.561600, 27.690029
39.615063, -30.126200, -29.808128, 27.487490
39.623329, -30.433447, -31.153440, 27.194937
39.630116, -30.718813, -32.228462, 26.940380
39.636284, -31.015467, -33.717129, 26.698862
39.642178, -31.299887, -34.138676, 26.472376
39.649681, -31.657728, -33.392418, 26.149937
39.656914, -31.967329, -32.757854, 25.856468
39.664009, -32.218002, -31.012184, 25.581186
39.668888, -32.365368, -30.768412, 25.401228
39.675144, -32.535461, -30.773872, 25.195187
39.681522, -32.683811, -31.030531, 25.013098
39.689388, -32.835335, -31.899538, 24.842476
39.695961, -32.949318, -32.910454, 24.727701
39.701668, -33.039284, -33.097897, 24.638935
39.707851, -33.129673, -33.513882, 24.556385
39.713989, -33.249802, -34.900906, 24.469952
39.721516, -33.434006, -36.090084, 24.339954
39.727139, -33.602135, -36.537930, 24.231737
39.734360, -33.793369, -36.011795, 24.085775
39.740028, -33.959373, -36.109951, 23.963659
39.747612, -34.115059, -33.978821, 23.805193
39.753418, -34.228386, -33.793140, 23.682981
39.762352, -34.351482, -31.981012, 23.511509
39.769539, -34.417362, -31.810553, 23.392427
39.779156, -34.520073, -33.142452, 23.261602
39.786308, -34.588989, -33.283710, 23.166050
39.791443, -34.640358, -33.767910, 23.096874
39.798489, -34.737164, -35.058346, 23.006620
39.804836, -34.857723, -36.292057, 22.915337
39.810898, -35.011204, -37.288029, 22.808325
39.816803, -35.177559, -37.338936, 22.686081
39.824299, -35.361858, -37.073433, 22.536713
39.830612, -35.510979, -36.736103, 22.412592
39.837212, -35.635132, -35.585152, 22.287422
39.842876, -35.720028, -34.833359, 22.184427
39.849602, -35.808765, -34.593040, 22.070879
39.856007, -35.893906, -34.795395, 21.963320
39.861912, -35.970993, -34.888546, 21.864141
39.868153, -36.067173, -34.878601, 21.743702
39.874790, -36.202728, -36.148174, 21.607033
39.880688, -36.322620, -36.379646, 21.488304
39.887146, -36.486485, -37.721348, 21.349642
39.893261, -36.611546, -36.400406, 21.220272
39.900372, -36.750725, -36.996201, 21.086102
39.907829, -36.915348, -36.546509, 20.913954
39.914791, -37.081261, -37.562744, 20.757868
39.920650, -37.218922, -37.679359, 20.629602
39.929562, -37.412666, -37.191807, 20.431351
39.935638, -37.559105, -37.660263, 20.286976
39.941826, -37.718109, -38.024662, 20.134228
39.947823, -37.891121, -39.297653, 19.989922
39.953430, -38.028309, -38.253796, 19.857334
39.960083, -38.173561, -38.179050, 19.712194
39.966270, -38.255245, -37.587093, 19.616873
39.973030, -38.325054, -34.312180, 19.465168
39.979115, -38.409218, -35.812305, 19.328007
39.984993, -38.462658, -36.242981, 19.229265
39.991379, -38.602695, -39.162426, 19.100649
39.997738, -38.722374, -38.125473, 18.968790
40.003906, -38.870136, -39.851566, 18.841061
40.010632, -39.041542, -39.989029, 18.688992
40.017899, -39.241936, -40.342209, 18.511051
40.023235, -39.396420, -40.761147, 18.384417
40.031136, -39.578133, -39.712250, 18.205442
40.036900, -39.699459, -39.580917, 18.081697
40.043327, -39.807281, -38.588329, 17.948997
40.049011, -39.901768, -39.219688, 17.840590
40.055035, -39.971691, -39.444023, 17.759899
40.061550, -39.995754, -38.847267, 17.712397
40.068253, -39.997803, -38.876652, 17.687469
40.073719, -39.961842, -38.356453, 17.690666
40.081917, -39.840855, -37.273121, 17.759251
40.087215, -39.723766, -37.327770, 17.827440
40.092972, -39.562931, -36.862732, 17.933168
40.100040, -39.392479, -38.282265, 18.080961
40.107765, -39.403164, -44.312130, 18.170458
40.115925, -39.596016, -49.413780, 18.177967
40.123703, -39.821465, -48.898842, 18.137772
40.133121, -40.054890, -46.719597, 18.040361
40.139641, -40.210297, -44.537067, 17.973259
40.148006, -40.319298, -41.203426, 17.882301
40.155792, -40.351028, -39.095409, 17.824947
40.163864, -40.309273, -36.853016, 17.796165
40.171394, -40.228626, -36.250507, 17.795628
40.181995, -40.077991, -35.941128, 17.861835
40.186642, -39.948536, -35.777393, 17.906168
40.195301, -39.744648, -36.147923, 18.036654
40.203506, -39.587540, -38.700203, 18.175652
40.209644, -39.477493, -39.158794, 18.279194
40.220627, -39.316772, -39.638271, 18.446474
40.227413, -39.240387, -40.010414, 18.538576
40.236958, -39.179363, -40.922207, 18.635168
40.242641, -39.160320, -40.765377, 18.686968
40.249012, -39.113579, -39.777615, 18.747265
40.256332, -39.043564, -39.319366, 18.822910
40.264225, -38.946751, -38.819916, 18.917135
40.269661, -38.868221, -38.367195, 18.985441
40.276016, -38.782272, -38.821701, 19.072193
40.285717, -38.664375, -39.295242, 19.202965
40.291653, -38.601994, -39.363735, 19.280891
40.299049, -38.517342, -38.967304, 19.374725
40.307205, -38.420238, -38.724522, 19.478037
40.313805, -38.348110, -38.855778, 19.560528
40.320889, -38.267551, -38.489758, 19.645622
40.329678, -38.156223, -37.698242, 19.747604
40.339859, -38.014687, -37.118366, 19.870852
40.348579, -37.880459, -36.807816, 19.983185
40.355145, -37.786842, -37.309727, 20.067066
40.361252, -37.694855, -36.925259, 20.143349
40.368092, -37.621685, -37.889664, 20.221987
40.374374, -37.572987, -38.419331, 20.287958
40.380898, -37.524860, -38.202370, 20.349911
40.388142, -37.496468, -38.809788, 20.405106
40.394020, -37.500896, -39.486248, 20.441191
40.400757, -37.471996, -38.847813, 20.498167
40.406967, -37.465225, -38.258575, 20.521126
40.414871, -37.433914, -37.502960, 20.553846
40.422619, -37.406357, -37.378647, 20.580837
40.429760, -37.401249, -38.017578, 20.598522
40.438530, -37.410007, -38.169098, 20.605255
40.445107, -37.442310, -38.835011, 20.601376
40.451916, -37.481316, -38.640736, 20.586033
40.458084, -37.515469, -38.291313, 20.567713
40.465527, -37.538628, -37.640278, 20.546627
40.471661, -37.554386, -37.520695, 20.530182
40.477776, -37.550186, -36.723969, 20.517519
40.485893, -37.531208, -36.287582, 20.511118
40.493061, -37.498322, -36.065411, 20.514763
40.499268, -37.465652, -36.312077, 20.523886
40.507027, -37.430153, -36.829803, 20.547132
40.515560, -37.429199, -38.501076, 20.569958
40.523052, -37.440422, -39.666874, 20.604172
40.530651, -37.491966, -39.741024, 20.598526
40.540627, -37.537624, -39.165703, 20.586092
40.548374, -37.563969, -38.364292, 20.576080
40.555477, -37.571209, -37.524109, 20.567877
40.561550, -37.577908, -37.707794, 20.563829
40.568810, -37.572021, -37.209396, 20.562315
40.574722, -37.549637, -36.511757, 20.563517
40.581623, -37.509823, -35.751469, 20.567446
40.588028, -37.473282, -36.062618, 20.575197
40.595909, -37.439167, -36.447304, 20.589069
40.603855, -37.423481, -37.470737, 20.605722
40.612476, -37.426601, -38.400333, 20.622475
40.621387, -37.451122, -38.974800, 20.629047
40.628536, -37.488758, -39.035378, 20.622976
40.635170, -37.536213, -39.292446, 20.611366
40.643021, -37.577789, -38.361027, 20.585773
40.648773, -37.601215, -37.825581, 20.566925
40.656723, -37.610764, -37.010643, 20.545128
40.665169, -37.601597, -36.472591, 20.531254
40.671558, -37.579258, -36.032291, 20.522022
40.677906, -37.555195, -36.216351, 20.518761
40.684509, -37.531677, -36.425335, 20.519701
40.689930, -37.502426, -36.382305, 20.526094
40.694637, -37.476933, -36.690083, 20.535526
40.699162, -37.449684, -36.694344, 20.547358
40.704163, -37.421738, -36.891220, 20.564476
40.708893, -37.395618, -36.930607, 20.581104
40.714211, -37.375217, -37.359150, 20.601177
40.724766, -37.352535, -38.074509, 20.638592
40.734333, -37.375015, -39.065456, 20.650612
40.741386, -37.404041, -38.685505, 20.647739
40.749535, -37.423359, -38.006329, 20.640320
40.756359, -37.422340, -37.170010, 20.636187
40.763863, -37.430389, -36.642944, 20.612066
40.770485, -37.393700, -36.261135, 20.625641
40.778030, -37.345829, -36.209579, 20.650322
40.785595, -37.298218, -36.737022, 20.686481
40.793961, -37.242359, -37.310074, 20.743721
40.800129, -37.201130, -37.321911, 20.787416
40.808502, -37.174610, -38.200008, 20.834864
40.815998, -37.191696, -39.465641, 20.864183
40.824287, -37.233055, -39.776016, 20.874725
40.829891, -37.290440, -40.074249, 20.874155
40.836514, -37.333839, -38.981449, 20.864384
40.843262, -37.376289, -38.893051, 20.852884
40.851212, -37.387794, -37.174755, 20.837032
40.856514, -37.389229, -36.976933, 20.827185
40.862450, -37.387756, -36.930984, 20.819332
40.869137, -37.374660, -36.314453, 20.810791
40.876625, -37.354637, -36.112206, 20.805456
40.884789, -37.341648, -36.609505, 20.803503
40.890949, -37.331261, -36.745434, 20.801935
40.900837, -37.325783, -36.985710, 20.800476
40.906372, -37.316460, -36.952011, 20.802362
40.913242, -37.309620, -37.084045, 20.804598
40.919571, -37.315918, -37.720634, 20.806561
40.926670, -37.330883, -37.938496, 20.803995
40.932476, -37.348362, -37.980484, 20.799416
40.939262, -37.371906, -38.126499, 20.791269
40.945625, -37.395626, -38.231110, 20.784599
40.958298, -37.417309, -37.544655, 20.765516
40.964256, -37.441864, -38.321167, 20.758907
40.970516, -37.459076, -38.055988, 20.753874
40.978256, -37.468891, -37.807026, 20.750959
40.986378, -37.473549, -37.794956, 20.752857
40.993290, -37.467628, -37.427326, 20.757954
40.999866, -37.462074, -37.540642, 20.765110
41.007122, -37.449108, -37.254845, 20.774115
41.014919, -37.432907, -37.107227, 20.783670
41.021915, -37.422333, -37.308929, 20.791927
41.028156, -37.427731, -37.894497, 20.796053
41.034920, -37.425240, -37.411106, 20.798254
41.041283, -37.423901, -37.407471, 20.799255
41.048317, -37.429928, -37.879532, 20.802402
41.057880, -37.407841, -36.821217, 20.812521
41.066277, -37.379158, -36.647594, 20.826275
41.070953, -37.370224, -37.290398, 20.833578
41.079365, -37.332691, -36.482872, 20.853767
41.087349, -37.317787, -36.858025, 20.859289
41.093243, -37.288986, -37.236012, 20.887011
41.103111, -37.224041, -36.486919, 20.936911
41.108643, -37.191128, -37.002075, 20.965965
41.115524, -37.162075, -37.494576, 21.001804
41.122234, -37.140221, -37.601097, 21.033066
41.127945, -37.133713, -38.045826, 21.058187
41.134239, -37.136059, -38.297451, 21.079544
41.140575, -37.149254, -38.602955, 21.096016
41.146885, -37.149960, -37.695591, 21.106445
41.154324, -37.146046, -37.400986, 21.115562
41.161999, -37.136101, -36.920479, 21.121103
41.167736, -37.130695, -37.055958, 21.124985
41.173862, -37.129829, -37.194221, 21.127165
41.181995, -37.122875, -36.990864, 21.131424
41.189758, -37.117382, -37.012489, 21.134779
41.195694, -37.126656, -37.689007, 21.136982
41.202915, -37.150005, -38.257977, 21.136246
41.208660, -37.174786, -38.330322, 21.135046
41.214619, -37.178902, -37.168194, 21.130713
41.220646, -37.189693, -37.557808, 21.127432
41.228676, -37.187035, -37.088745, 21.128084
41.235619, -37.173717, -36.777054, 21.133308
41.242783, -37.169056, -37.311806, 21.140886
41.248405, -37.164448, -37.314167, 21.148552
41.255787, -37.161507, -37.477371, 21.157940
41.267117, -37.153206, -37.427135, 21.171827
41.272652, -37.139942, -36.905140, 21.180300
41.280468, -37.118713, -36.945293, 21.197990
41.286110, -37.108894, -37.257641, 21.210846
41.293888, -37.106171, -37.759727, 21.226906
41.302517, -37.106728, -37.723160, 21.238928
41.309032, -37.109306, -37.505180, 21.244429
41.319275, -37.096100, -37.041084, 21.256514
41.324879, -37.091274, -37.250034, 21.264580
41.331928, -37.064919, -36.528759, 21.279993
41.338459, -37.035675, -36.458862, 21.297462
41.344101, -37.005039, -36.433487, 21.316435
41.350639, -36.967628, -36.382385, 21.341904
41.358070, -36.936977, -36.948162, 21.372784
41.363884, -36.917984, -37.066681, 21.394814
41.370045, -36.901455, -37.276825, 21.419001
41.376060, -36.884304, -37.263851, 21.443899
41.382740, -36.884628, -38.126007, 21.468908
41.389378, -36.890167, -38.135929, 21.488794
41.394711, -36.901962, -38.118931, 21.501839
41.401047, -36.922344, -38.339664, 21.510378
41.407501, -36.932487, -37.604767, 21.513956
41.412556, -36.938068, -37.269527, 21.515139
41.420067, -36.921337, -36.249325, 21.518156
41.427814, -36.891003, -35.841057, 21.527061
41.432060, -36.856750, -35.534973, 21.534340
41.440815, -36.804531, -35.681248, 21.563637
41.448200, -36.752914, -35.921196, 21.598278
41.455360, -36.691807, -35.706570, 21.639278
41.462555, -36.631130, -35.919491, 21.685432
41.469135, -36.580925, -36.473896, 21.733452
41.475124, -36.546238, -37.033268, 21.778078
41.481495, -36.515022, -37.254147, 21.824377
41.486717, -36.440006, -33.722088, 21.843922
41.492748, -36.406849, -37.900101, 21.907555
41.498672, -36.371624, -37.256306, 21.960836
41.504704, -36.361916, -37.727493, 21.998413
41.512199, -36.303905, -36.063511, 22.051517
41.518047, -36.258995, -36.342354, 22.098127
41.525223, -36.183002, -35.502445, 22.160233
41.531097, -36.119442, -35.588390, 22.212957
41.537403, -36.029911, -34.949638, 22.280441
41.544498, -35.921284, -34.933762, 22.368916
41.551590, -35.818146, -35.427773, 22.464088
41.557362, -35.728359, -35.512089, 22.549463
41.564316, -35.642002, -35.655624, 22.636099
41.570160, -35.542553, -35.767685, 22.740141
41.576084, -35.428402, -35.246590, 22.850580
41.582729, -35.327061, -36.538826, 22.976650
41.587997, -35.273228, -37.518887, 23.076311
41.593807, -35.191261, -36.826046, 23.191643
41.600769, -35.078400, -36.732388, 23.338261
41.608425, -34.910412, -35.060402, 23.509308
41.615967, -34.703659, -33.414524, 23.689751
41.622849, -34.465473, -31.978575, 23.877180
41.628670, -34.228481, -31.378689, 24.056011
41.634956, -33.945587, -31.351290, 24.285961
41.640690, -33.655579, -31.127541, 24.524376
41.648407, -33.233315, -30.821304, 24.897415
41.657780, -32.663891, -31.579132, 25.444702
41.666588, -32.077518, -31.293987, 26.015085
41.674213, -31.504101, -29.509991, 26.547806
41.678963, -31.093451, -28.346960, 26.902405
41.685394, -30.503223, -28.524982, 27.452259
41.693188, -29.695332, -27.103014, 28.207247
41.701450, -28.745749, -27.072449, 29.122681
41.710323, -27.646881, -27.602066, 30.220634
41.716282, -26.862995, -26.081327, 30.988567
41.722527, -26.050003, -27.051744, 31.822002
41.728878, -25.199280, -26.405275, 32.697338
41.735878, -24.323612, -28.173721, 33.651577
41.743027, -23.433422, -26.908136, 34.612682
41.748528, -22.729588, -24.197443, 35.346474
41.755581, -21.761019, -21.891415, 36.317703
41.759975, -21.136316, -20.513388, 36.929691
41.768848, -19.904640, -20.624252, 38.176056
41.776203, -18.836428, -18.186697, 39.231010
41.782608, -17.944143, -19.463379, 40.154297
41.788811, -17.024231, -15.234238, 41.037678
41.794498, -16.203125, -14.878827, 41.831757
41.802082, -15.160564, -15.275586, 42.876663
41.809643, -14.082298, -14.796520, 43.969505
41.817207, -13.037712, -15.347211, 45.061222
41.824821, -11.994184, -14.444422, 46.154755
41.832359, -10.967729, -13.216798, 47.227108
41.838879, -10.125956, -13.834112, 48.144558
41.846050, -9.208607, -12.772216, 49.134636
41.853603, -8.278572, -12.343769, 50.147633
41.859692, -7.568947, -11.302556, 50.933453
41.865894, -6.874055, -10.154362, 51.695290
41.875820, -5.769759, -7.990650, 52.844910
41.881676, -5.138323, -6.860210, 53.511486
41.887928, -4.450762, -5.414018, 54.218704
41.895313, -3.615075, -3.187064, 55.045658
41.902748, -2.815015, -2.739059, 55.844170
41.910328, -1.978825, -0.040579, 56.640804
41.916801, -1.264340, 1.001593, 57.309044
41.922581, -0.609522, 2.602405, 57.898312
41.930256, 0.228071, 3.535961, 58.668396
41.936535, 0.914492, 3.627483, 59.299450
